;;1985;1986;1987;1988;1989;1990;1991;1992;1993;1994;1995;1996;1997;1998;1999;2000;2001;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017;2018;2019;2020;2021;2022;2023;2024;2025;2026;2027;2028;2029;2030;2031;2032;2033;2034;2035;2036;2037;2038;2039;2040;2041;2042;2043;2044;2045;2046;2047;2048;2049;2050;2051;2052;2053;2054;2055;;;;;;;;;;;;;;;
Non-AIDS male deaths, ages 55-59;Mean;10435.7;10631.8;10744.7;10813.2;10886.8;11009.2;11208.9;11494.6;11842;12190.5;12483.3;12684.5;12775.4;12553.6;12724.9;12906.3;12910.7;13453.4;13930.2;14287.6;14692.3;15031.2;15414.5;15876.6;16334.1;16814;17332.6;17846.6;18387.4;18933.9;19463.9;19969.1;20453.9;20921.9;22094.8;26554;25311.9;20461;20722;21021.4;21396;21880.7;22496.5;23222.6;24000.8;24767.2;25474.5;26113.7;26735.6;27435.1;28307.9;29414.1;30750.1;32228.7;33702.3;35068.6;36216;37046.9;37590.7;37914.6;38021.2;37973;37886.9;37782.5;37692.5;37657.3;37690.4;37639.9;37392.8;37025.5;36515.3;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         
;95% LL;10435.7;10631.8;10744.7;10813.2;10886.7;11008.9;11208.1;11492.8;11838.4;12183.8;12472.1;12667.2;12749.3;12517.7;12676;12840.6;12825;13342.1;13791.2;14120.3;14496;14807.3;15163.3;15599;16032.8;16491.4;16991;17488.1;18014;18547.5;19067.1;19564.6;20035.5;20493.1;21650.5;26033.6;24832.3;20091.5;20378.1;20688.3;21072.3;21546.7;22154.2;22891.7;23656.6;24414.4;25119.5;25779.1;26397.8;27093.6;27966.2;29075.6;30420.2;31911.2;33392;34779.4;35950.2;36804.1;37373.1;37718;37835.8;37798.2;37727.9;37634.8;37564.6;37538.5;37567.4;37510.2;37257.1;36881.5;36365.3;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         
;95% UL;10435.7;10631.8;10744.7;10813.2;10886.8;11009.4;11209.4;11495.8;11844.7;12195.5;12492;12699;12797.1;12584.8;12768.7;12965.7;12983.9;13547.2;14046.5;14427.4;14857.1;15219.5;15628;16117.1;16596;17093.8;17629.1;18158.5;18715.7;19278.7;19821.5;20331.7;20817.3;21287.7;22487.1;27011.5;25734.3;20791.1;21052;21359.8;21743.4;22235.8;22859.5;23601;24378.8;25150.6;25856.2;26484.6;27094.1;27797.2;28657.3;29762.3;31095.8;32569.5;34035.1;35389.3;36520.6;37331.6;37852.3;38151.2;38230.8;38154.2;38039.3;37912.2;37808.5;37770.7;37803.4;37755.5;37511.9;37152.3;36637.8;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         
;;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         
Numerators and denominators for UNAIDS indicators;;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         
;;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         
Total HIV-negative population;Mean;3.23E+07;3.31E+07;3.39E+07;3.46E+07;3.53E+07;3.60E+07;3.67E+07;3.76E+07;3.83E+07;3.89E+07;3.94E+07;3.98E+07;4.02E+07;4.05E+07;4.07E+07;4.09E+07;4.12E+07;4.14E+07;4.16E+07;4.18E+07;4.21E+07;4.25E+07;4.30E+07;4.35E+07;4.41E+07;4.46E+07;4.52E+07;4.58E+07;4.65E+07;4.72E+07;4.79E+07;4.86E+07;4.93E+07;5.00E+07;5.07E+07;5.15E+07;5.21E+07;5.28E+07;5.36E+07;5.44E+07;5.53E+07;5.61E+07;5.70E+07;5.79E+07;5.87E+07;5.96E+07;6.05E+07;6.14E+07;6.23E+07;6.31E+07;6.40E+07;6.49E+07;6.57E+07;6.66E+07;6.74E+07;6.83E+07;6.91E+07;6.99E+07;7.07E+07;7.15E+07;7.23E+07;7.30E+07;7.38E+07;7.45E+07;7.52E+07;7.59E+07;7.66E+07;7.73E+07;7.79E+07;7.86E+07;7.92E+07;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         
;95% LL;3.23E+07;3.31E+07;3.39E+07;3.46E+07;3.53E+07;3.60E+07;3.67E+07;3.75E+07;3.81E+07;3.87E+07;3.92E+07;3.96E+07;3.99E+07;4.02E+07;4.04E+07;4.06E+07;4.08E+07;4.11E+07;4.13E+07;4.15E+07;4.18E+07;4.22E+07;4.27E+07;4.32E+07;4.38E+07;4.43E+07;4.49E+07;4.55E+07;4.62E+07;4.69E+07;4.76E+07;4.83E+07;4.90E+07;4.97E+07;5.04E+07;5.11E+07;5.18E+07;5.25E+07;5.33E+07;5.41E+07;5.49E+07;5.57E+07;5.66E+07;5.75E+07;5.83E+07;5.92E+07;6.01E+07;6.10E+07;6.19E+07;6.27E+07;6.36E+07;6.45E+07;6.53E+07;6.62E+07;6.70E+07;6.79E+07;6.87E+07;6.95E+07;7.03E+07;7.11E+07;7.19E+07;7.26E+07;7.34E+07;7.41E+07;7.48E+07;7.55E+07;7.62E+07;7.69E+07;7.76E+07;7.82E+07;7.88E+07;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         
;95% UL;3.23E+07;3.31E+07;3.39E+07;3.46E+07;3.54E+07;3.60E+07;3.68E+07;3.77E+07;3.84E+07;3.91E+07;3.97E+07;4.01E+07;4.05E+07;4.08E+07;4.10E+07;4.13E+07;4.15E+07;4.17E+07;4.19E+07;4.22E+07;4.25E+07;4.28E+07;4.33E+07;4.39E+07;4.44E+07;4.50E+07;4.55E+07;4.61E+07;4.68E+07;4.75E+07;4.82E+07;4.89E+07;4.96E+07;5.03E+07;5.10E+07;5.18E+07;5.24E+07;5.31E+07;5.40E+07;5.48E+07;5.56E+07;5.65E+07;5.73E+07;5.82E+07;5.91E+07;6.00E+07;6.09E+07;6.17E+07;6.26E+07;6.35E+07;6.44E+07;6.53E+07;6.61E+07;6.70E+07;6.78E+07;6.86E+07;6.95E+07;7.03E+07;7.11E+07;7.19E+07;7.27E+07;7.34E+07;7.42E+07;7.49E+07;7.56E+07;7.63E+07;7.70E+07;7.77E+07;7.83E+07;7.90E+07;7.96E+07;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         
Total HIV-negative children;Mean;4.86E+06;4.93E+06;4.98E+06;4.99E+06;4.98E+06;4.95E+06;4.93E+06;4.92E+06;4.91E+06;4.88E+06;4.84E+06;4.76E+06;4.75E+06;4.71E+06;4.64E+06;4.60E+06;4.55E+06;4.48E+06;4.44E+06;4.46E+06;4.54E+06;4.67E+06;4.84E+06;5.03E+06;5.21E+06;5.31E+06;5.38E+06;5.44E+06;5.48E+06;5.52E+06;5.58E+06;5.64E+06;5.68E+06;5.70E+06;5.70E+06;5.70E+06;5.69E+06;5.70E+06;5.72E+06;5.74E+06;5.78E+06;5.82E+06;5.86E+06;5.91E+06;5.94E+06;5.97E+06;6.00E+06;6.03E+06;6.06E+06;6.09E+06;6.11E+06;6.14E+06;6.17E+06;6.20E+06;6.22E+06;6.24E+06;6.25E+06;6.26E+06;6.26E+06;6.27E+06;6.26E+06;6.26E+06;6.25E+06;6.23E+06;6.22E+06;6.20E+06;6.19E+06;6.17E+06;6.16E+06;6.14E+06;6.13E+06;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         
;95% LL;4.86E+06;4.93E+06;4.98E+06;4.99E+06;4.98E+06;4.95E+06;4.93E+06;4.92E+06;4.90E+06;4.87E+06;4.82E+06;4.74E+06;4.74E+06;4.69E+06;4.62E+06;4.58E+06;4.53E+06;4.45E+06;4.42E+06;4.44E+06;4.52E+06;4.65E+06;4.81E+06;5.00E+06;5.18E+06;5.28E+06;5.36E+06;5.41E+06;5.45E+06;5.50E+06;5.56E+06;5.62E+06;5.66E+06;5.68E+06;5.68E+06;5.68E+06;5.67E+06;5.68E+06;5.70E+06;5.72E+06;5.76E+06;5.79E+06;5.83E+06;5.87E+06;5.91E+06;5.94E+06;5.97E+06;5.99E+06;6.02E+06;6.05E+06;6.08E+06;6.11E+06;6.13E+06;6.16E+06;6.18E+06;6.20E+06;6.22E+06;6.23E+06;6.23E+06;6.23E+06;6.23E+06;6.23E+06;6.22E+06;6.20E+06;6.19E+06;6.18E+06;6.16E+06;6.15E+06;6.13E+06;6.12E+06;6.10E+06;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         
;95% UL;4.86E+06;4.93E+06;4.98E+06;4.99E+06;4.98E+06;4.95E+06;4.93E+06;4.93E+06;4.92E+06;4.89E+06;4.85E+06;4.77E+06;4.77E+06;4.73E+06;4.67E+06;4.62E+06;4.57E+06;4.50E+06;4.47E+06;4.48E+06;4.57E+06;4.69E+06;4.86E+06;5.05E+06;5.23E+06;5.33E+06;5.41E+06;5.46E+06;5.50E+06;5.54E+06;5.60E+06;5.66E+06;5.70E+06;5.71E+06;5.72E+06;5.71E+06;5.71E+06;5.71E+06;5.74E+06;5.77E+06;5.81E+06;5.85E+06;5.90E+06;5.94E+06;5.98E+06;6.02E+06;6.05E+06;6.07E+06;6.10E+06;6.13E+06;6.16E+06;6.19E+06;6.21E+06;6.24E+06;6.26E+06;6.28E+06;6.29E+06;6.30E+06;6.30E+06;6.30E+06;6.30E+06;6.29E+06;6.28E+06;6.26E+06;6.25E+06;6.23E+06;6.22E+06;6.20E+06;6.19E+06;6.17E+06;6.16E+06;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         
Total HIV-negative aged 15-24 ;Mean;6.37E+06;6.46E+06;6.57E+06;6.69E+06;6.81E+06;6.94E+06;7.10E+06;7.32E+06;7.50E+06;7.65E+06;7.76E+06;7.86E+06;7.91E+06;7.98E+06;8.07E+06;8.19E+06;8.35E+06;8.50E+06;8.66E+06;8.81E+06;8.94E+06;9.05E+06;9.18E+06;9.26E+06;9.31E+06;9.34E+06;9.33E+06;9.39E+06;9.41E+06;9.40E+06;9.38E+06;9.35E+06;9.32E+06;9.29E+06;9.28E+06;9.34E+06;9.42E+06;9.52E+06;9.70E+06;9.91E+06;1.01E+07;1.03E+07;1.06E+07;1.08E+07;1.10E+07;1.12E+07;1.14E+07;1.15E+07;1.16E+07;1.16E+07;1.17E+07;1.17E+07;1.18E+07;1.18E+07;1.18E+07;1.18E+07;1.18E+07;1.18E+07;1.19E+07;1.19E+07;1.20E+07;1.20E+07;1.21E+07;1.21E+07;1.22E+07;1.22E+07;1.23E+07;1.23E+07;1.24E+07;1.24E+07;1.25E+07;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         
;95% LL;6.37E+06;6.46E+06;6.57E+06;6.68E+06;6.81E+06;6.93E+06;7.09E+06;7.29E+06;7.46E+06;7.60E+06;7.70E+06;7.79E+06;7.84E+06;7.91E+06;8.00E+06;8.12E+06;8.28E+06;8.44E+06;8.60E+06;8.75E+06;8.88E+06;8.99E+06;9.12E+06;9.21E+06;9.26E+06;9.29E+06;9.28E+06;9.34E+06;9.36E+06;9.35E+06;9.33E+06;9.30E+06;9.27E+06;9.24E+06;9.23E+06;9.29E+06;9.37E+06;9.47E+06;9.65E+06;9.86E+06;1.01E+07;1.03E+07;1.05E+07;1.08E+07;1.10E+07;1.12E+07;1.13E+07;1.14E+07;1.15E+07;1.16E+07;1.16E+07;1.17E+07;1.17E+07;1.17E+07;1.17E+07;1.18E+07;1.18E+07;1.18E+07;1.18E+07;1.19E+07;1.19E+07;1.20E+07;1.20E+07;1.21E+07;1.21E+07;1.22E+07;1.22E+07;1.23E+07;1.23E+07;1.24E+07;1.24E+07;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         
;95% UL;6.37E+06;6.46E+06;6.57E+06;6.69E+06;6.82E+06;6.95E+06;7.12E+06;7.34E+06;7.54E+06;7.70E+06;7.83E+06;7.93E+06;7.99E+06;8.05E+06;8.14E+06;8.25E+06;8.40E+06;8.56E+06;8.71E+06;8.86E+06;8.99E+06;9.10E+06;9.23E+06;9.31E+06;9.36E+06;9.38E+06;9.37E+06;9.43E+06;9.45E+06;9.44E+06;9.42E+06;9.39E+06;9.36E+06;9.33E+06;9.33E+06;9.39E+06;9.47E+06;9.57E+06;9.75E+06;9.96E+06;1.02E+07;1.04E+07;1.06E+07;1.09E+07;1.11E+07;1.13E+07;1.14E+07;1.15E+07;1.16E+07;1.17E+07;1.17E+07;1.18E+07;1.18E+07;1.18E+07;1.18E+07;1.18E+07;1.19E+07;1.19E+07;1.19E+07;1.20E+07;1.21E+07;1.21E+07;1.22E+07;1.22E+07;1.23E+07;1.23E+07;1.24E+07;1.24E+07;1.25E+07;1.25E+07;1.25E+07;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         
Total HIV-negative males aged 15-24 ;Mean;3.17E+06;3.20E+06;3.25E+06;3.30E+06;3.36E+06;3.42E+06;3.48E+06;3.60E+06;3.71E+06;3.80E+06;3.88E+06;3.96E+06;4.02E+06;4.09E+06;4.18E+06;4.27E+06;4.38E+06;4.48E+06;4.57E+06;4.66E+06;4.73E+06;4.78E+06;4.85E+06;4.89E+06;4.92E+06;4.92E+06;4.91E+06;4.93E+06;4.93E+06;4.91E+06;4.89E+06;4.87E+06;4.84E+06;4.82E+06;4.81E+06;4.84E+06;4.87E+06;4.92E+06;5.00E+06;5.10E+06;5.19E+06;5.30E+06;5.41E+06;5.53E+06;5.64E+06;5.73E+06;5.80E+06;5.86E+06;5.89E+06;5.91E+06;5.93E+06;5.95E+06;5.96E+06;5.96E+06;5.97E+06;5.97E+06;5.97E+06;5.98E+06;6.00E+06;6.02E+06;6.04E+06;6.07E+06;6.09E+06;6.12E+06;6.14E+06;6.17E+06;6.19E+06;6.21E+06;6.23E+06;6.25E+06;6.27E+06;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         
;95% LL;3.17E+06;3.20E+06;3.25E+06;3.30E+06;3.36E+06;3.42E+06;3.48E+06;3.60E+06;3.70E+06;3.79E+06;3.87E+06;3.94E+06;4.00E+06;4.07E+06;4.15E+06;4.25E+06;4.36E+06;4.46E+06;4.55E+06;4.64E+06;4.71E+06;4.76E+06;4.83E+06;4.88E+06;4.90E+06;4.91E+06;4.89E+06;4.91E+06;4.91E+06;4.89E+06;4.87E+06;4.84E+06;4.82E+06;4.80E+06;4.79E+06;4.81E+06;4.84E+06;4.89E+06;4.97E+06;5.07E+06;5.17E+06;5.27E+06;5.38E+06;5.50E+06;5.62E+06;5.71E+06;5.78E+06;5.83E+06;5.86E+06;5.89E+06;5.91E+06;5.93E+06;5.94E+06;5.94E+06;5.95E+06;5.95E+06;5.95E+06;5.96E+06;5.98E+06;5.99E+06;6.01E+06;6.04E+06;6.06E+06;6.09E+06;6.11E+06;6.13E+06;6.15E+06;6.17E+06;6.19E+06;6.21E+06;6.23E+06;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         
;95% UL;3.17E+06;3.20E+06;3.25E+06;3.30E+06;3.36E+06;3.42E+06;3.49E+06;3.61E+06;3.72E+06;3.81E+06;3.90E+06;3.98E+06;4.04E+06;4.11E+06;4.20E+06;4.29E+06;4.40E+06;4.50E+06;4.60E+06;4.68E+06;4.75E+06;4.80E+06;4.87E+06;4.91E+06;4.94E+06;4.94E+06;4.93E+06;4.95E+06;4.95E+06;4.93E+06;4.91E+06;4.89E+06;4.87E+06;4.84E+06;4.84E+06;4.86E+06;4.89E+06;4.94E+06;5.02E+06;5.12E+06;5.21E+06;5.32E+06;5.43E+06;5.55E+06;5.66E+06;5.75E+06;5.82E+06;5.88E+06;5.90E+06;5.93E+06;5.95E+06;5.97E+06;5.98E+06;5.98E+06;5.99E+06;5.99E+06;5.99E+06;6.01E+06;6.03E+06;6.05E+06;6.08E+06;6.10E+06;6.13E+06;6.16E+06;6.19E+06;6.21E+06;6.23E+06;6.25E+06;6.27E+06;6.29E+06;6.31E+06;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         
Total HIV-negative females aged 15-24 ;Mean;3.20E+06;3.26E+06;3.32E+06;3.39E+06;3.46E+06;3.52E+06;3.62E+06;3.72E+06;3.79E+06;3.85E+06;3.88E+06;3.90E+06;3.89E+06;3.88E+06;3.89E+06;3.92E+06;3.97E+06;4.02E+06;4.09E+06;4.15E+06;4.21E+06;4.26E+06;4.33E+06;4.37E+06;4.40E+06;4.41E+06;4.41E+06;4.46E+06;4.48E+06;4.49E+06;4.49E+06;4.48E+06;4.47E+06;4.46E+06;4.47E+06;4.50E+06;4.55E+06;4.61E+06;4.70E+06;4.81E+06;4.92E+06;5.03E+06;5.15E+06;5.28E+06;5.40E+06;5.49E+06;5.57E+06;5.64E+06;5.68E+06;5.71E+06;5.75E+06;5.77E+06;5.80E+06;5.81E+06;5.83E+06;5.84E+06;5.85E+06;5.86E+06;5.89E+06;5.91E+06;5.94E+06;5.97E+06;6.00E+06;6.03E+06;6.06E+06;6.08E+06;6.11E+06;6.13E+06;6.15E+06;6.17E+06;6.19E+06;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         
;95% LL;3.20E+06;3.26E+06;3.32E+06;3.39E+06;3.45E+06;3.51E+06;3.61E+06;3.70E+06;3.77E+06;3.81E+06;3.84E+06;3.85E+06;3.83E+06;3.83E+06;3.84E+06;3.86E+06;3.92E+06;3.98E+06;4.04E+06;4.11E+06;4.17E+06;4.22E+06;4.29E+06;4.33E+06;4.36E+06;4.38E+06;4.38E+06;4.43E+06;4.45E+06;4.45E+06;4.45E+06;4.45E+06;4.44E+06;4.43E+06;4.43E+06;4.47E+06;4.51E+06;4.57E+06;4.67E+06;4.78E+06;4.88E+06;5.00E+06;5.12E+06;5.24E+06;5.36E+06;5.46E+06;5.54E+06;5.60E+06;5.65E+06;5.68E+06;5.72E+06;5.75E+06;5.77E+06;5.79E+06;5.80E+06;5.81E+06;5.82E+06;5.84E+06;5.86E+06;5.89E+06;5.91E+06;5.94E+06;5.97E+06;6.00E+06;6.02E+06;6.05E+06;6.07E+06;6.09E+06;6.12E+06;6.14E+06;6.16E+06;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         
;95% UL;3.20E+06;3.26E+06;3.32E+06;3.39E+06;3.46E+06;3.53E+06;3.63E+06;3.74E+06;3.82E+06;3.89E+06;3.93E+06;3.96E+06;3.95E+06;3.94E+06;3.94E+06;3.96E+06;4.01E+06;4.06E+06;4.12E+06;4.19E+06;4.25E+06;4.30E+06;4.36E+06;4.41E+06;4.43E+06;4.45E+06;4.44E+06;4.49E+06;4.51E+06;4.52E+06;4.52E+06;4.51E+06;4.50E+06;4.50E+06;4.50E+06;4.53E+06;4.58E+06;4.64E+06;4.74E+06;4.85E+06;4.95E+06;5.07E+06;5.18E+06;5.31E+06;5.43E+06;5.52E+06;5.60E+06;5.67E+06;5.71E+06;5.74E+06;5.77E+06;5.80E+06;5.82E+06;5.84E+06;5.85E+06;5.86E+06;5.87E+06;5.89E+06;5.92E+06;5.94E+06;5.97E+06;6.01E+06;6.04E+06;6.07E+06;6.10E+06;6.12E+06;6.15E+06;6.17E+06;6.19E+06;6.21E+06;6.23E+06;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         
Total HIV-negative aged 15-49;Mean;1.57E+07;1.60E+07;1.64E+07;1.68E+07;1.72E+07;1.76E+07;1.81E+07;1.86E+07;1.91E+07;1.96E+07;1.99E+07;2.03E+07;2.04E+07;2.06E+07;2.07E+07;2.09E+07;2.11E+07;2.13E+07;2.15E+07;2.16E+07;2.18E+07;2.20E+07;2.23E+07;2.26E+07;2.28E+07;2.31E+07;2.33E+07;2.37E+07;2.40E+07;2.43E+07;2.46E+07;2.49E+07;2.52E+07;2.56E+07;2.60E+07;2.64E+07;2.69E+07;2.75E+07;2.80E+07;2.86E+07;2.92E+07;2.98E+07;3.05E+07;3.11E+07;3.17E+07;3.24E+07;3.30E+07;3.36E+07;3.41E+07;3.46E+07;3.51E+07;3.55E+07;3.59E+07;3.63E+07;3.67E+07;3.71E+07;3.74E+07;3.78E+07;3.81E+07;3.84E+07;3.87E+07;3.90E+07;3.93E+07;3.96E+07;3.99E+07;4.02E+07;4.05E+07;4.08E+07;4.11E+07;4.14E+07;4.17E+07;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         
;95% LL;1.57E+07;1.60E+07;1.64E+07;1.68E+07;1.72E+07;1.76E+07;1.80E+07;1.85E+07;1.90E+07;1.94E+07;1.97E+07;2.00E+07;2.02E+07;2.03E+07;2.05E+07;2.06E+07;2.08E+07;2.10E+07;2.12E+07;2.14E+07;2.16E+07;2.18E+07;2.21E+07;2.23E+07;2.26E+07;2.29E+07;2.31E+07;2.35E+07;2.38E+07;2.41E+07;2.44E+07;2.47E+07;2.50E+07;2.53E+07;2.57E+07;2.62E+07;2.67E+07;2.72E+07;2.78E+07;2.84E+07;2.90E+07;2.96E+07;3.02E+07;3.08E+07;3.15E+07;3.21E+07;3.28E+07;3.34E+07;3.39E+07;3.44E+07;3.49E+07;3.53E+07;3.57E+07;3.61E+07;3.65E+07;3.69E+07;3.72E+07;3.76E+07;3.79E+07;3.82E+07;3.85E+07;3.88E+07;3.91E+07;3.94E+07;3.97E+07;4.00E+07;4.03E+07;4.06E+07;4.09E+07;4.12E+07;4.15E+07;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         
;95% UL;1.57E+07;1.60E+07;1.64E+07;1.68E+07;1.72E+07;1.77E+07;1.81E+07;1.87E+07;1.93E+07;1.98E+07;2.02E+07;2.05E+07;2.07E+07;2.09E+07;2.10E+07;2.12E+07;2.13E+07;2.15E+07;2.17E+07;2.19E+07;2.21E+07;2.22E+07;2.25E+07;2.28E+07;2.30E+07;2.33E+07;2.35E+07;2.39E+07;2.42E+07;2.45E+07;2.48E+07;2.51E+07;2.54E+07;2.58E+07;2.62E+07;2.66E+07;2.71E+07;2.77E+07;2.83E+07;2.88E+07;2.94E+07;3.00E+07;3.07E+07;3.13E+07;3.20E+07;3.26E+07;3.32E+07;3.38E+07;3.43E+07;3.48E+07;3.53E+07;3.57E+07;3.61E+07;3.65E+07;3.69E+07;3.73E+07;3.76E+07;3.80E+07;3.83E+07;3.86E+07;3.89E+07;3.92E+07;3.95E+07;3.98E+07;4.01E+07;4.04E+07;4.07E+07;4.10E+07;4.13E+07;4.16E+07;4.19E+07;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         
Total HIV-negative males aged 15-49;Mean;7.76E+06;7.94E+06;8.12E+06;8.30E+06;8.48E+06;8.66E+06;8.82E+06;9.08E+06;9.32E+06;9.53E+06;9.72E+06;9.89E+06;9.98E+06;1.01E+07;1.02E+07;1.03E+07;1.04E+07;1.06E+07;1.08E+07;1.09E+07;1.11E+07;1.12E+07;1.14E+07;1.16E+07;1.18E+07;1.20E+07;1.22E+07;1.24E+07;1.26E+07;1.28E+07;1.30E+07;1.32E+07;1.34E+07;1.36E+07;1.38E+07;1.41E+07;1.43E+07;1.46E+07;1.49E+07;1.52E+07;1.55E+07;1.58E+07;1.61E+07;1.64E+07;1.67E+07;1.70E+07;1.73E+07;1.76E+07;1.78E+07;1.80E+07;1.82E+07;1.84E+07;1.85E+07;1.87E+07;1.88E+07;1.90E+07;1.91E+07;1.93E+07;1.94E+07;1.95E+07;1.97E+07;1.98E+07;1.99E+07;2.00E+07;2.01E+07;2.03E+07;2.04E+07;2.05E+07;2.07E+07;2.08E+07;2.09E+07;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         
;95% LL;7.76E+06;7.94E+06;8.12E+06;8.30E+06;8.47E+06;8.64E+06;8.78E+06;9.03E+06;9.25E+06;9.44E+06;9.62E+06;9.77E+06;9.85E+06;9.94E+06;1.00E+07;1.02E+07;1.03E+07;1.05E+07;1.06E+07;1.08E+07;1.09E+07;1.11E+07;1.13E+07;1.15E+07;1.17E+07;1.19E+07;1.21E+07;1.23E+07;1.25E+07;1.27E+07;1.29E+07;1.30E+07;1.32E+07;1.34E+07;1.37E+07;1.39E+07;1.42E+07;1.45E+07;1.48E+07;1.51E+07;1.54E+07;1.57E+07;1.60E+07;1.63E+07;1.66E+07;1.69E+07;1.72E+07;1.74E+07;1.77E+07;1.79E+07;1.81E+07;1.83E+07;1.84E+07;1.86E+07;1.87E+07;1.89E+07;1.90E+07;1.92E+07;1.93E+07;1.95E+07;1.96E+07;1.97E+07;1.98E+07;1.99E+07;2.01E+07;2.02E+07;2.03E+07;2.05E+07;2.06E+07;2.07E+07;2.08E+07;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         
;95% UL;7.76E+06;7.94E+06;8.12E+06;8.30E+06;8.49E+06;8.67E+06;8.85E+06;9.13E+06;9.39E+06;9.62E+06;9.82E+06;1.00E+07;1.01E+07;1.02E+07;1.03E+07;1.04E+07;1.06E+07;1.07E+07;1.09E+07;1.10E+07;1.12E+07;1.13E+07;1.15E+07;1.17E+07;1.19E+07;1.21E+07;1.23E+07;1.25E+07;1.27E+07;1.29E+07;1.31E+07;1.33E+07;1.35E+07;1.37E+07;1.39E+07;1.42E+07;1.45E+07;1.47E+07;1.50E+07;1.53E+07;1.56E+07;1.59E+07;1.62E+07;1.65E+07;1.68E+07;1.71E+07;1.74E+07;1.77E+07;1.79E+07;1.81E+07;1.83E+07;1.85E+07;1.86E+07;1.88E+07;1.89E+07;1.91E+07;1.92E+07;1.94E+07;1.95E+07;1.96E+07;1.97E+07;1.99E+07;2.00E+07;2.01E+07;2.02E+07;2.04E+07;2.05E+07;2.06E+07;2.08E+07;2.09E+07;2.10E+07;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         
