;;1985;1986;1987;1988;1989;1990;1991;1992;1993;1994;1995;1996;1997;1998;1999;2000;2001;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017;2018;2019;2020;2021;2022;2023;2024;2025;2026;2027;2028;2029;2030;2031;2032;2033;2034;2035;2036;2037;2038;2039;2040;2041;2042;2043;2044;2045;2046;2047;2048;2049;2050;2051;2052;2053;2054;2055;;;;;;;;;;;;;;;
;95% UL;2.83E+03;2.97E+03;3.11E+03;3.25E+03;3.39E+03;3.54E+03;3.72E+03;3.91E+03;4.10E+03;4.29E+03;4.47E+03;4.64E+03;4.75E+03;4.87E+03;5.15E+03;5.37E+03;5.46E+03;5.75E+03;6.21E+03;6.55E+03;6.71E+03;6.65E+03;6.51E+03;6.36E+03;6.24E+03;6.16E+03;6.15E+03;6.20E+03;6.29E+03;6.38E+03;6.43E+03;6.44E+03;6.38E+03;6.26E+03;6.50E+03;7.46E+03;7.30E+03;5.95E+03;5.87E+03;5.80E+03;5.73E+03;5.67E+03;5.58E+03;5.46E+03;5.33E+03;5.17E+03;5.01E+03;4.87E+03;4.78E+03;4.73E+03;4.73E+03;4.77E+03;4.82E+03;4.88E+03;4.89E+03;4.86E+03;4806.53;4734.87;4658.55;4590.63;4528.42;4459.54;4375.58;4277.73;4175.2;4073.27;3977.04;3893.76;3822.33;3758.67;3701.39;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         
Non-AIDS female deaths, ages 35-39;Mean;2.83E+03;3.00E+03;3.16E+03;3.33E+03;3.49E+03;3.67E+03;3.88E+03;4.10E+03;4.33E+03;4.56E+03;4.79E+03;5.03E+03;5.25E+03;5.43E+03;5.65E+03;5.86E+03;5.95E+03;6.21E+03;6.58E+03;6.69E+03;6.69E+03;6.67E+03;6.55E+03;6.58E+03;6.63E+03;6.66E+03;6.66E+03;6.65E+03;6.63E+03;6.63E+03;6.68E+03;6.79E+03;6.97E+03;7.20E+03;7.58E+03;8.99E+03;8.81E+03;6.96E+03;7.00E+03;6.99E+03;6.95E+03;6.89E+03;6.81E+03;6.74E+03;6.66E+03;6.59E+03;6.52E+03;6.43E+03;6.30E+03;6.15E+03;5.98E+03;5.79E+03;5.63E+03;5.52E+03;5.46E+03;5.46E+03;5492.17;5554.49;5623.69;5647.66;5618.78;5562.88;5485.17;5399.37;5323.26;5255.85;5182.3;5092.29;4985.83;4872.5;4758.1;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         
;95% LL;2.83E+03;3.00E+03;3.16E+03;3.33E+03;3.49E+03;3.67E+03;3.88E+03;4.10E+03;4.33E+03;4.56E+03;4.79E+03;5.03E+03;5.25E+03;5.43E+03;5.64E+03;5.85E+03;5.94E+03;6.19E+03;6.55E+03;6.65E+03;6.64E+03;6.61E+03;6.49E+03;6.52E+03;6.56E+03;6.59E+03;6.60E+03;6.59E+03;6.57E+03;6.57E+03;6.62E+03;6.74E+03;6.92E+03;7.15E+03;7.53E+03;8.94E+03;8.76E+03;6.93E+03;6.96E+03;6.96E+03;6.93E+03;6.86E+03;6.79E+03;6.72E+03;6.64E+03;6.57E+03;6.50E+03;6.41E+03;6.28E+03;6.13E+03;5.96E+03;5.78E+03;5.61E+03;5.50E+03;5.44E+03;5.44E+03;5472.91;5535.18;5604.46;5628.83;5600.63;5545.51;5468.54;5383.01;5307.17;5240.02;5166.81;5077.32;4971.38;4858.6;4744.72;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         
;95% UL;2.83E+03;3.00E+03;3.16E+03;3.33E+03;3.49E+03;3.67E+03;3.88E+03;4.10E+03;4.33E+03;4.56E+03;4.79E+03;5.03E+03;5.25E+03;5.44E+03;5.66E+03;5.87E+03;5.97E+03;6.23E+03;6.61E+03;6.72E+03;6.73E+03;6.71E+03;6.60E+03;6.64E+03;6.68E+03;6.72E+03;6.72E+03;6.71E+03;6.69E+03;6.68E+03;6.73E+03;6.85E+03;7.02E+03;7.24E+03;7.62E+03;9.03E+03;8.85E+03;6.99E+03;7.02E+03;7.01E+03;6.97E+03;6.90E+03;6.83E+03;6.75E+03;6.67E+03;6.60E+03;6.53E+03;6.44E+03;6.31E+03;6.16E+03;5.99E+03;5.81E+03;5.64E+03;5.53E+03;5.48E+03;5.47E+03;5505.87;5568.27;5637.85;5661.93;5633.12;5577.39;5499.35;5413.5;5337.05;5269.33;5195.27;5104.68;4997.59;4883.59;4768.65;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         
Non-AIDS female deaths, ages 40-44;Mean;3.23E+03;3.32E+03;3.46E+03;3.64E+03;3.85E+03;4.08E+03;4.33E+03;4.59E+03;4.86E+03;5.13E+03;5.41E+03;5.70E+03;5.99E+03;6.22E+03;6.41E+03;6.60E+03;6.79E+03;7.07E+03;7.50E+03;7.76E+03;7.82E+03;7.75E+03;7.67E+03;7.65E+03;7.64E+03;7.65E+03;7.70E+03;7.81E+03;7.95E+03;8.10E+03;8.23E+03;8.33E+03;8.39E+03;8.44E+03;8.79E+03;1.03E+04;9.97E+03;7.94E+03;8.21E+03;8.49E+03;8.75E+03;8.96E+03;9.10E+03;9.16E+03;9.17E+03;9.14E+03;9.07E+03;8.99E+03;8.91E+03;8.83E+03;8.75E+03;8.67E+03;8.57E+03;8.41E+03;8.23E+03;8.01E+03;7777.07;7570.9;7434.75;7371.25;7378.72;7438.85;7537.58;7645.37;7692.56;7667.97;7605.77;7514.01;7411.95;7323.48;7246.38;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         
;95% LL;3.23E+03;3.32E+03;3.46E+03;3.64E+03;3.85E+03;4.08E+03;4.33E+03;4.59E+03;4.86E+03;5.13E+03;5.41E+03;5.70E+03;5.99E+03;6.21E+03;6.40E+03;6.59E+03;6.77E+03;7.05E+03;7.47E+03;7.72E+03;7.78E+03;7.69E+03;7.61E+03;7.59E+03;7.57E+03;7.57E+03;7.63E+03;7.73E+03;7.87E+03;8.02E+03;8.15E+03;8.25E+03;8.31E+03;8.36E+03;8.71E+03;1.02E+04;9.88E+03;7.88E+03;8.15E+03;8.43E+03;8.69E+03;8.90E+03;9.04E+03;9.11E+03;9.13E+03;9.10E+03;9.04E+03;8.96E+03;8.88E+03;8.80E+03;8.72E+03;8.65E+03;8.55E+03;8.39E+03;8.20E+03;7.99E+03;7752.26;7545.73;7409.26;7345.45;7352.62;7412.52;7511.15;7619.01;7666.71;7643.02;7581.78;7490.27;7388.59;7300.49;7224.1;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         
;95% UL;3.23E+03;3.32E+03;3.46E+03;3.64E+03;3.85E+03;4.08E+03;4.33E+03;4.59E+03;4.86E+03;5.13E+03;5.41E+03;5.71E+03;5.99E+03;6.22E+03;6.41E+03;6.61E+03;6.80E+03;7.09E+03;7.52E+03;7.79E+03;7.87E+03;7.80E+03;7.73E+03;7.71E+03;7.70E+03;7.72E+03;7.78E+03;7.89E+03;8.03E+03;8.18E+03;8.31E+03;8.41E+03;8.47E+03;8.52E+03;8.87E+03;1.04E+04;1.01E+04;8.00E+03;8.27E+03;8.54E+03;8.79E+03;9.00E+03;9.13E+03;9.19E+03;9.20E+03;9.17E+03;9.10E+03;9.02E+03;8.93E+03;8.84E+03;8.76E+03;8.69E+03;8.58E+03;8.43E+03;8.24E+03;8.03E+03;7795.54;7588.67;7452.08;7388.62;7396.54;7457.56;7556.67;7664.98;7712.35;7687.89;7625.83;7533.26;7431.18;7342.49;7264.85;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         
Non-AIDS female deaths, ages 45-49;Mean;4.74E+03;4.78E+03;4.77E+03;4.73E+03;4.70E+03;4.72E+03;4.83E+03;5.01E+03;5.25E+03;5.54E+03;5.83E+03;6.13E+03;6.41E+03;6.62E+03;6.95E+03;7.27E+03;7.44E+03;7.85E+03;8.33E+03;8.69E+03;8.92E+03;8.93E+03;8.92E+03;9.08E+03;9.21E+03;9.32E+03;9.39E+03;9.42E+03;9.43E+03;9.44E+03;9.48E+03;9.56E+03;9.70E+03;9.87E+03;1.09E+04;1.33E+04;1.23E+04;9.39E+03;9.38E+03;9.40E+03;9.49E+03;9.68E+03;9.97E+03;1.03E+04;1.07E+04;1.10E+04;1.13E+04;1.15E+04;1.16E+04;1.17E+04;1.17E+04;1.16E+04;1.15E+04;1.14E+04;1.14E+04;1.13E+04;11206.2;11092.5;10912.9;10696.1;10441.8;10153.5;9903.4;9744.46;9679.88;9707.15;9803.46;9953.03;10116.5;10200.4;10190.3;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         
;95% LL;4.74E+03;4.78E+03;4.77E+03;4.73E+03;4.70E+03;4.72E+03;4.83E+03;5.01E+03;5.25E+03;5.54E+03;5.83E+03;6.13E+03;6.41E+03;6.61E+03;6.94E+03;7.26E+03;7.43E+03;7.83E+03;8.31E+03;8.66E+03;8.88E+03;8.89E+03;8.87E+03;9.01E+03;9.14E+03;9.24E+03;9.31E+03;9.34E+03;9.35E+03;9.35E+03;9.39E+03;9.47E+03;9.60E+03;9.78E+03;1.07E+04;1.32E+04;1.22E+04;9.29E+03;9.29E+03;9.31E+03;9.40E+03;9.59E+03;9.88E+03;1.02E+04;1.06E+04;1.10E+04;1.13E+04;1.15E+04;1.16E+04;1.16E+04;1.16E+04;1.16E+04;1.15E+04;1.14E+04;1.13E+04;1.12E+04;11175.9;11062.8;10884.7;10665.6;10409.8;10120.7;9870.06;9710.63;9645.56;9672.37;9768.34;9917.73;10081.3;10165.8;10156.8;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         
;95% UL;4.74E+03;4.78E+03;4.77E+03;4.73E+03;4.70E+03;4.72E+03;4.83E+03;5.01E+03;5.25E+03;5.54E+03;5.83E+03;6.13E+03;6.42E+03;6.62E+03;6.96E+03;7.28E+03;7.46E+03;7.87E+03;8.36E+03;8.72E+03;8.96E+03;8.98E+03;8.98E+03;9.14E+03;9.28E+03;9.39E+03;9.47E+03;9.51E+03;9.52E+03;9.53E+03;9.57E+03;9.66E+03;9.80E+03;9.97E+03;1.10E+04;1.34E+04;1.24E+04;9.49E+03;9.48E+03;9.49E+03;9.58E+03;9.77E+03;1.00E+04;1.04E+04;1.08E+04;1.11E+04;1.14E+04;1.16E+04;1.17E+04;1.17E+04;1.17E+04;1.16E+04;1.16E+04;1.15E+04;1.14E+04;1.13E+04;11228.2;11115.3;10936.1;10719.3;10466;10178.2;9927.85;9768.27;9703.42;9731.26;9828.43;9978.87;10143.1;10227.2;10217.3;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         
Non-AIDS female deaths, ages 50-54;Mean;6.02E+03;6.10E+03;6.22E+03;6.36E+03;6.49E+03;6.57E+03;6.59E+03;6.56E+03;6.49E+03;6.44E+03;6.46E+03;6.57E+03;6.78E+03;6.95E+03;7.22E+03;7.70E+03;8.12E+03;8.45E+03;8.83E+03;9.37E+03;9.70E+03;9.93E+03;1.01E+04;1.04E+04;1.06E+04;1.08E+04;1.10E+04;1.11E+04;1.13E+04;1.15E+04;1.16E+04;1.17E+04;1.17E+04;1.17E+04;1.30E+04;1.64E+04;1.51E+04;1.14E+04;1.15E+04;1.17E+04;1.18E+04;1.19E+04;1.19E+04;1.19E+04;1.20E+04;1.21E+04;1.24E+04;1.27E+04;1.32E+04;1.37E+04;1.42E+04;1.46E+04;1.49E+04;1.50E+04;1.51E+04;1.51E+04;15044.9;14971.7;14889.8;14804;14723.6;14649.6;14523.9;14310.1;14045.8;13732.7;13375.5;13066.5;12876.8;12812.2;12869.5;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         
;95% LL;6.02E+03;6.10E+03;6.22E+03;6.36E+03;6.49E+03;6.57E+03;6.59E+03;6.56E+03;6.49E+03;6.44E+03;6.46E+03;6.57E+03;6.77E+03;6.94E+03;7.22E+03;7.69E+03;8.11E+03;8.43E+03;8.81E+03;9.35E+03;9.67E+03;9.90E+03;1.01E+04;1.03E+04;1.05E+04;1.07E+04;1.09E+04;1.11E+04;1.12E+04;1.14E+04;1.15E+04;1.16E+04;1.16E+04;1.16E+04;1.29E+04;1.63E+04;1.49E+04;1.13E+04;1.14E+04;1.16E+04;1.17E+04;1.18E+04;1.18E+04;1.18E+04;1.18E+04;1.20E+04;1.22E+04;1.26E+04;1.31E+04;1.36E+04;1.41E+04;1.45E+04;1.48E+04;1.49E+04;1.50E+04;1.50E+04;14978.4;14911.2;14835;14756.4;14678.7;14607.6;14481.8;14270.2;14005.3;13690.1;13331.7;13021.8;12831.4;12766.1;12822.8;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         
;95% UL;6.02E+03;6.10E+03;6.22E+03;6.36E+03;6.49E+03;6.57E+03;6.59E+03;6.56E+03;6.49E+03;6.44E+03;6.46E+03;6.57E+03;6.78E+03;6.95E+03;7.23E+03;7.70E+03;8.13E+03;8.46E+03;8.85E+03;9.40E+03;9.73E+03;9.97E+03;1.02E+04;1.04E+04;1.06E+04;1.08E+04;1.10E+04;1.12E+04;1.14E+04;1.16E+04;1.17E+04;1.18E+04;1.18E+04;1.18E+04;1.31E+04;1.66E+04;1.52E+04;1.15E+04;1.17E+04;1.18E+04;1.20E+04;1.20E+04;1.20E+04;1.21E+04;1.21E+04;1.22E+04;1.25E+04;1.28E+04;1.33E+04;1.38E+04;1.43E+04;1.46E+04;1.49E+04;1.51E+04;1.51E+04;1.51E+04;15088.2;15011.9;14927.5;14836.3;14754.1;14679.7;14555.2;14341.9;14077.6;13764.4;13407.8;13100.2;12909.8;12844.7;12902.5;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         
Non-AIDS female deaths, ages 55-59;Mean;7.35E+03;7.50E+03;7.58E+03;7.61E+03;7.63E+03;7.68E+03;7.79E+03;7.94E+03;8.11E+03;8.26E+03;8.35E+03;8.36E+03;8.29E+03;8.22E+03;8.18E+03;8.33E+03;8.51E+03;8.77E+03;9.24E+03;9.76E+03;1.02E+04;1.07E+04;1.09E+04;1.13E+04;1.17E+04;1.21E+04;1.25E+04;1.28E+04;1.32E+04;1.35E+04;1.39E+04;1.42E+04;1.45E+04;1.49E+04;1.71E+04;2.24E+04;2.03E+04;1.48E+04;1.48E+04;1.47E+04;1.48E+04;1.48E+04;1.50E+04;1.52E+04;1.54E+04;1.56E+04;1.57E+04;1.58E+04;1.58E+04;1.59E+04;1.61E+04;1.65E+04;1.70E+04;1.77E+04;1.84E+04;1.90E+04;19594.1;20012.5;20280.5;20436.5;20485.4;20451.1;20391.9;20319.8;20240.8;20167.2;20100.9;19966.4;19715.4;19392.9;18994.9;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         
;95% LL;7.35E+03;7.50E+03;7.58E+03;7.61E+03;7.63E+03;7.68E+03;7.79E+03;7.94E+03;8.11E+03;8.26E+03;8.35E+03;8.35E+03;8.29E+03;8.22E+03;8.18E+03;8.33E+03;8.50E+03;8.76E+03;9.23E+03;9.75E+03;1.02E+04;1.07E+04;1.09E+04;1.13E+04;1.17E+04;1.20E+04;1.24E+04;1.27E+04;1.31E+04;1.34E+04;1.38E+04;1.41E+04;1.44E+04;1.47E+04;1.70E+04;2.22E+04;2.01E+04;1.47E+04;1.46E+04;1.46E+04;1.46E+04;1.47E+04;1.48E+04;1.50E+04;1.53E+04;1.55E+04;1.56E+04;1.56E+04;1.57E+04;1.57E+04;1.59E+04;1.63E+04;1.68E+04;1.75E+04;1.82E+04;1.89E+04;19451.6;19880.5;20160.2;20322.6;20380.9;20354.9;20304.3;20239.2;20169.2;20102.2;20039.4;19906.9;19655.9;19336.2;18935.5;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         
;95% UL;7.35E+03;7.50E+03;7.58E+03;7.61E+03;7.63E+03;7.68E+03;7.79E+03;7.94E+03;8.11E+03;8.26E+03;8.35E+03;8.36E+03;8.29E+03;8.22E+03;8.18E+03;8.33E+03;8.52E+03;8.78E+03;9.26E+03;9.78E+03;1.02E+04;1.07E+04;1.10E+04;1.14E+04;1.18E+04;1.21E+04;1.25E+04;1.29E+04;1.33E+04;1.36E+04;1.40E+04;1.43E+04;1.46E+04;1.50E+04;1.73E+04;2.26E+04;2.04E+04;1.49E+04;1.49E+04;1.49E+04;1.49E+04;1.50E+04;1.51E+04;1.54E+04;1.56E+04;1.58E+04;1.59E+04;1.60E+04;1.60E+04;1.61E+04;1.63E+04;1.66E+04;1.71E+04;1.78E+04;1.85E+04;1.91E+04;19697.2;20106.8;20365.8;20513;20554.5;20515;20449.7;20373;20290.5;20212.2;20144.3;20011.5;19761.3;19438.9;19040.6;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         
Non-AIDS male deaths, ages 20-24;Mean;6.69E+03;6.79E+03;6.87E+03;6.94E+03;7.01E+03;7.11E+03;7.27E+03;7.66E+03;8.10E+03;8.55E+03;8.97E+03;9.32E+03;9.48E+03;9.25E+03;8.89E+03;8.48E+03;8.43E+03;8.82E+03;9.03E+03;9.03E+03;9.30E+03;9.40E+03;9.69E+03;9.67E+03;9.60E+03;9.46E+03;9.27E+03;9.09E+03;8.90E+03;8.73E+03;8.57E+03;8.43E+03;8.27E+03;8.07E+03;7.60E+03;7.78E+03;8.57E+03;8.44E+03;8.36E+03;8.36E+03;8.46E+03;8.62E+03;8.84E+03;9.09E+03;9.26E+03;9.35E+03;9.38E+03;9.38E+03;9.35E+03;9.34E+03;9.34E+03;9.33E+03;9.28E+03;9.19E+03;9.08E+03;8.97E+03;8861.21;8776.01;8713.58;8662.48;8625.55;8600.79;8578.02;8551.1;8519.75;8485.01;8448.22;8410.95;8374.38;8339.05;8304.92;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         
;95% LL;6.69E+03;6.79E+03;6.87E+03;6.94E+03;7.01E+03;7.11E+03;7.27E+03;7.66E+03;8.10E+03;8.55E+03;8.97E+03;9.32E+03;9.48E+03;9.25E+03;8.89E+03;8.48E+03;8.43E+03;8.82E+03;9.03E+03;9.03E+03;9.29E+03;9.40E+03;9.68E+03;9.67E+03;9.59E+03;9.46E+03;9.27E+03;9.08E+03;8.90E+03;8.72E+03;8.55E+03;8.41E+03;8.25E+03;8.04E+03;7.58E+03;7.75E+03;8.54E+03;8.41E+03;8.33E+03;8.33E+03;8.43E+03;8.59E+03;8.81E+03;9.06E+03;9.23E+03;9.31E+03;9.35E+03;9.35E+03;9.32E+03;9.31E+03;9.31E+03;9.30E+03;9.25E+03;9.17E+03;9.06E+03;8.95E+03;8837.07;8752.17;8690.13;8638.58;8599.4;8571.96;8546.58;8516.65;8483.76;8447.88;8410.38;8372.82;8336.42;8301.58;8268.13;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         
;95% UL;6.69E+03;6.79E+03;6.87E+03;6.94E+03;7.01E+03;7.11E+03;7.27E+03;7.66E+03;8.10E+03;8.55E+03;8.97E+03;9.32E+03;9.48E+03;9.25E+03;8.90E+03;8.48E+03;8.44E+03;8.83E+03;9.04E+03;9.04E+03;9.30E+03;9.40E+03;9.69E+03;9.68E+03;9.60E+03;9.46E+03;9.28E+03;9.09E+03;8.91E+03;8.74E+03;8.58E+03;8.44E+03;8.28E+03;8.08E+03;7.62E+03;7.79E+03;8.60E+03;8.46E+03;8.38E+03;8.39E+03;8.48E+03;8.64E+03;8.87E+03;9.11E+03;9.29E+03;9.37E+03;9.41E+03;9.40E+03;9.37E+03;9.36E+03;9.36E+03;9.35E+03;9.30E+03;9.21E+03;9.11E+03;8.99E+03;8881.56;8796.86;8735.35;8688.01;8655.03;8632.98;8611.87;8587;8557.23;8523.58;8486.76;8449.37;8412.21;8376.24;8341.53;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         
Non-AIDS male deaths, ages 25-29;Mean;7.31E+03;7.60E+03;7.87E+03;8.11E+03;8.33E+03;8.53E+03;8.69E+03;9.01E+03;9.35E+03;9.72E+03;1.01E+04;1.06E+04;1.10E+04;1.13E+04;1.13E+04;1.08E+04;1.09E+04;1.13E+04;1.15E+04;1.10E+04;1.10E+04;1.10E+04;1.13E+04;1.16E+04;1.19E+04;1.21E+04;1.22E+04;1.22E+04;1.21E+04;1.20E+04;1.17E+04;1.14E+04;1.11E+04;1.09E+04;1.06E+04;1.17E+04;1.31E+04;1.28E+04;1.26E+04;1.24E+04;1.22E+04;1.20E+04;1.18E+04;1.17E+04;1.17E+04;1.18E+04;1.21E+04;1.24E+04;1.27E+04;1.29E+04;1.29E+04;1.30E+04;1.29E+04;1.29E+04;1.28E+04;1.28E+04;12765.5;12669.1;12527.7;12366.8;12199.4;12041;11915.1;11820.1;11741.2;11680.3;11633.8;11589.4;11540.1;11485.7;11427.6;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         
;95% LL;7.31E+03;7.60E+03;7.87E+03;8.11E+03;8.33E+03;8.53E+03;8.69E+03;9.01E+03;9.35E+03;9.72E+03;1.01E+04;1.06E+04;1.10E+04;1.13E+04;1.13E+04;1.08E+04;1.09E+04;1.12E+04;1.15E+04;1.09E+04;1.09E+04;1.10E+04;1.13E+04;1.16E+04;1.19E+04;1.21E+04;1.22E+04;1.22E+04;1.21E+04;1.19E+04;1.17E+04;1.14E+04;1.11E+04;1.08E+04;1.06E+04;1.16E+04;1.30E+04;1.27E+04;1.26E+04;1.24E+04;1.22E+04;1.20E+04;1.17E+04;1.16E+04;1.17E+04;1.18E+04;1.20E+04;1.23E+04;1.26E+04;1.28E+04;1.29E+04;1.29E+04;1.29E+04;1.28E+04;1.28E+04;1.28E+04;12729.9;12634.1;12493.5;12333.4;12166.6;12008.7;11883.3;11788.8;11709.1;11645.4;11594.6;11547.1;11494.2;11437.8;11378.4;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         
;95% UL;7.31E+03;7.60E+03;7.87E+03;8.11E+03;8.33E+03;8.53E+03;8.69E+03;9.01E+03;9.35E+03;9.72E+03;1.01E+04;1.06E+04;1.10E+04;1.13E+04;1.13E+04;1.09E+04;1.09E+04;1.13E+04;1.15E+04;1.10E+04;1.10E+04;1.11E+04;1.13E+04;1.16E+04;1.19E+04;1.21E+04;1.23E+04;1.23E+04;1.21E+04;1.20E+04;1.17E+04;1.14E+04;1.12E+04;1.09E+04;1.06E+04;1.17E+04;1.31E+04;1.28E+04;1.26E+04;1.25E+04;1.23E+04;1.20E+04;1.18E+04;1.17E+04;1.17E+04;1.19E+04;1.21E+04;1.24E+04;1.27E+04;1.29E+04;1.30E+04;1.30E+04;1.30E+04;1.29E+04;1.29E+04;1.28E+04;12797;12699.5;12557;12395.1;12227;12068.3;11943.2;11849.8;11776.5;11720;11676.9;11634.5;11587.9;11535.5;11478.7;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         
Non-AIDS male deaths, ages 30-34;Mean;6.45E+03;6.81E+03;7.19E+03;7.58E+03;7.97E+03;8.36E+03;8.74E+03;9.22E+03;9.68E+03;1.01E+04;1.06E+04;1.10E+04;1.13E+04;1.14E+04;1.14E+04;1.09E+04;1.11E+04;1.12E+04;1.20E+04;1.18E+04;1.20E+04;1.19E+04;1.20E+04;1.19E+04;1.18E+04;1.18E+04;1.18E+04;1.19E+04;1.21E+04;1.21E+04;1.21E+04;1.20E+04;1.18E+04;1.14E+04;1.14E+04;1.29E+04;1.44E+04;1.42E+04;1.41E+04;1.40E+04;1.39E+04;1.38E+04;1.38E+04;1.36E+04;1.34E+04;1.31E+04;1.28E+04;1.26E+04;1.25E+04;1.25E+04;1.26E+04;1.29E+04;1.31E+04;1.34E+04;1.35E+04;1.36E+04;13539.8;13468.1;13385.5;13321.4;13263.6;13177.6;13041;12862.4;12669.7;12474;12290;12139.9;12021;11919.5;11835.7;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         
;95% LL;6.45E+03;6.81E+03;7.19E+03;7.58E+03;7.97E+03;8.36E+03;8.74E+03;9.22E+03;9.68E+03;1.01E+04;1.06E+04;1.10E+04;1.13E+04;1.13E+04;1.14E+04;1.09E+04;1.10E+04;1.11E+04;1.20E+04;1.17E+04;1.19E+04;1.18E+04;1.20E+04;1.18E+04;1.17E+04;1.17E+04;1.18E+04;1.19E+04;1.20E+04;1.21E+04;1.21E+04;1.20E+04;1.18E+04;1.14E+04;1.14E+04;1.29E+04;1.44E+04;1.42E+04;1.41E+04;1.40E+04;1.39E+04;1.38E+04;1.37E+04;1.35E+04;1.33E+04;1.31E+04;1.28E+04;1.26E+04;1.25E+04;1.25E+04;1.26E+04;1.28E+04;1.31E+04;1.33E+04;1.35E+04;1.35E+04;13499.2;13429;13347.2;13283.8;13226.5;13140.9;13005;12827.3;12635.5;12440.6;12257;12107.4;11989;11885.8;11800.7;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         
;95% UL;6.45E+03;6.81E+03;7.19E+03;7.58E+03;7.97E+03;8.36E+03;8.74E+03;9.22E+03;9.68E+03;1.01E+04;1.06E+04;1.10E+04;1.13E+04;1.14E+04;1.14E+04;1.09E+04;1.11E+04;1.12E+04;1.20E+04;1.18E+04;1.20E+04;1.20E+04;1.21E+04;1.20E+04;1.19E+04;1.18E+04;1.19E+04;1.20E+04;1.21E+04;1.22E+04;1.22E+04;1.21E+04;1.18E+04;1.15E+04;1.14E+04;1.29E+04;1.45E+04;1.42E+04;1.41E+04;1.40E+04;1.39E+04;1.39E+04;1.38E+04;1.36E+04;1.34E+04;1.32E+04;1.29E+04;1.27E+04;1.25E+04;1.25E+04;1.27E+04;1.29E+04;1.32E+04;1.34E+04;1.36E+04;1.36E+04;13574.1;13502.7;13420;13355.5;13296.8;13209.7;13071.9;12892.2;12698.5;12502;12317.9;12168.7;12051.7;11955.6;11876.2;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         
Non-AIDS male deaths, ages 35-39;Mean;5.92E+03;6.27E+03;6.61E+03;6.95E+03;7.29E+03;7.65E+03;8.03E+03;8.54E+03;9.07E+03;9.61E+03;1.01E+04;1.07E+04;1.11E+04;1.13E+04;1.12E+04;1.09E+04;1.10E+04;1.15E+04;1.16E+04;1.16E+04;1.13E+04;1.12E+04;1.13E+04;1.13E+04;1.13E+04;1.12E+04;1.12E+04;1.11E+04;1.09E+04;1.08E+04;1.08E+04;1.08E+04;1.08E+04;1.09E+04;1.13E+04;1.35E+04;1.46E+04;1.35E+04;1.36E+04;1.36E+04;1.35E+04;1.34E+04;1.33E+04;1.32E+04;1.31E+04;1.30E+04;1.30E+04;1.29E+04;1.27E+04;1.25E+04;1.23E+04;1.20E+04;1.18E+04;1.16E+04;1.16E+04;1.17E+04;11862.7;12085.9;12316.6;12443.6;12459.4;12421.7;12343.3;12250.5;12175;12108.7;12019.5;11886.5;11715.1;11529;11338.6;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         
