;;1985;1986;1987;1988;1989;1990;1991;1992;1993;1994;1995;1996;1997;1998;1999;2000;2001;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017;2018;2019;2020;2021;2022;2023;2024;2025;2026;2027;2028;2029;2030;2031;2032;2033;2034;2035;2036;2037;2038;2039;2040;2041;2042;2043;2044;2045;2046;2047;2048;2049;2050;2051;2052;2053;2054;2055;;;;;;;;;;;;;;;
;95% UL;7.35E+03;7.50E+03;7.58E+03;7.61E+03;7.63E+03;7.68E+03;7.79E+03;7.94E+03;8.11E+03;8.26E+03;8.35E+03;8.35E+03;8.29E+03;8.22E+03;8.17E+03;8.32E+03;8.50E+03;8.76E+03;9.23E+03;9.75E+03;1.02E+04;1.07E+04;1.09E+04;1.13E+04;1.17E+04;1.21E+04;1.24E+04;1.28E+04;1.31E+04;1.35E+04;1.38E+04;1.42E+04;1.45E+04;1.49E+04;1.72E+04;2.25E+04;2.04E+04;1.49E+04;1.49E+04;1.48E+04;1.48E+04;1.49E+04;1.51E+04;1.53E+04;1.55E+04;1.57E+04;1.58E+04;1.58E+04;1.59E+04;1.60E+04;1.62E+04;1.65E+04;1.71E+04;1.77E+04;1.84E+04;1.91E+04;19678;20091.4;20351.9;20499.6;20538.1;20492.4;20421.5;20336;20244.4;20168.5;20102.2;19971.2;19721.8;19404.9;19008.5;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         
Non-AIDS male deaths, ages 20-24;Mean;6.69E+03;6.79E+03;6.87E+03;6.94E+03;7.01E+03;7.11E+03;7.27E+03;7.66E+03;8.10E+03;8.55E+03;8.97E+03;9.32E+03;9.48E+03;9.25E+03;8.89E+03;8.47E+03;8.43E+03;8.82E+03;9.03E+03;9.03E+03;9.30E+03;9.40E+03;9.69E+03;9.67E+03;9.59E+03;9.45E+03;9.26E+03;9.07E+03;8.89E+03;8.71E+03;8.54E+03;8.40E+03;8.24E+03;8.04E+03;7.58E+03;7.75E+03;8.55E+03;8.42E+03;8.33E+03;8.34E+03;8.43E+03;8.60E+03;8.82E+03;9.06E+03;9.24E+03;9.32E+03;9.36E+03;9.35E+03;9.33E+03;9.31E+03;9.32E+03;9.30E+03;9.26E+03;9.17E+03;9.06E+03;8.95E+03;8841.24;8755.99;8693.25;8641.59;8603.88;8578.22;8554.61;8526.92;8494.94;8459.7;8422.57;8385.09;8348.44;8313.15;8279.15;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         
;95% LL;6.69E+03;6.79E+03;6.87E+03;6.94E+03;7.01E+03;7.11E+03;7.27E+03;7.66E+03;8.10E+03;8.55E+03;8.96E+03;9.32E+03;9.47E+03;9.24E+03;8.89E+03;8.47E+03;8.43E+03;8.82E+03;9.02E+03;9.03E+03;9.29E+03;9.39E+03;9.68E+03;9.67E+03;9.59E+03;9.45E+03;9.26E+03;9.07E+03;8.87E+03;8.69E+03;8.52E+03;8.38E+03;8.22E+03;8.02E+03;7.56E+03;7.73E+03;8.52E+03;8.39E+03;8.31E+03;8.31E+03;8.40E+03;8.56E+03;8.78E+03;9.03E+03;9.20E+03;9.29E+03;9.32E+03;9.32E+03;9.29E+03;9.28E+03;9.29E+03;9.27E+03;9.23E+03;9.14E+03;9.04E+03;8.93E+03;8816.49;8730.9;8667.37;8613.92;8573.18;8545.56;8520.22;8490.32;8456.31;8420.61;8383.4;8346.12;8309.49;8274.08;8240.16;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         
;95% UL;6.69E+03;6.79E+03;6.87E+03;6.94E+03;7.01E+03;7.11E+03;7.27E+03;7.66E+03;8.10E+03;8.55E+03;8.97E+03;9.32E+03;9.48E+03;9.25E+03;8.89E+03;8.48E+03;8.44E+03;8.82E+03;9.03E+03;9.03E+03;9.30E+03;9.40E+03;9.69E+03;9.67E+03;9.60E+03;9.46E+03;9.27E+03;9.08E+03;8.90E+03;8.72E+03;8.56E+03;8.42E+03;8.26E+03;8.07E+03;7.60E+03;7.78E+03;8.58E+03;8.45E+03;8.36E+03;8.37E+03;8.46E+03;8.63E+03;8.85E+03;9.10E+03;9.27E+03;9.35E+03;9.39E+03;9.38E+03;9.36E+03;9.35E+03;9.35E+03;9.33E+03;9.28E+03;9.20E+03;9.09E+03;8.98E+03;8866.96;8780.68;8718.84;8667.22;8632.8;8608.67;8588.05;8562.23;8531.59;8497.3;8460.55;8423.58;8387.29;8352.17;8318.2;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         
Non-AIDS male deaths, ages 25-29;Mean;7.31E+03;7.60E+03;7.87E+03;8.11E+03;8.33E+03;8.53E+03;8.69E+03;9.01E+03;9.34E+03;9.71E+03;1.01E+04;1.06E+04;1.10E+04;1.13E+04;1.13E+04;1.08E+04;1.08E+04;1.12E+04;1.15E+04;1.09E+04;1.09E+04;1.10E+04;1.13E+04;1.16E+04;1.19E+04;1.21E+04;1.22E+04;1.22E+04;1.21E+04;1.19E+04;1.17E+04;1.14E+04;1.11E+04;1.08E+04;1.06E+04;1.16E+04;1.30E+04;1.27E+04;1.26E+04;1.24E+04;1.22E+04;1.20E+04;1.17E+04;1.16E+04;1.17E+04;1.18E+04;1.20E+04;1.23E+04;1.26E+04;1.28E+04;1.29E+04;1.29E+04;1.29E+04;1.28E+04;1.28E+04;1.28E+04;12736.2;12640.6;12499.9;12339.6;12172.7;12014.6;11888.6;11793.1;11713.4;11651.5;11603.8;11558.3;11508;11452.8;11394.1;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         
;95% LL;7.31E+03;7.60E+03;7.87E+03;8.11E+03;8.33E+03;8.53E+03;8.69E+03;9.01E+03;9.34E+03;9.71E+03;1.01E+04;1.06E+04;1.10E+04;1.13E+04;1.12E+04;1.08E+04;1.08E+04;1.12E+04;1.14E+04;1.09E+04;1.09E+04;1.10E+04;1.13E+04;1.16E+04;1.18E+04;1.21E+04;1.22E+04;1.22E+04;1.21E+04;1.19E+04;1.17E+04;1.14E+04;1.11E+04;1.08E+04;1.06E+04;1.16E+04;1.30E+04;1.27E+04;1.26E+04;1.24E+04;1.22E+04;1.19E+04;1.17E+04;1.16E+04;1.16E+04;1.18E+04;1.20E+04;1.23E+04;1.26E+04;1.28E+04;1.29E+04;1.29E+04;1.28E+04;1.28E+04;1.28E+04;1.27E+04;12697;12602.9;12463.3;12304.8;12139.5;11981.6;11855.2;11758.7;11676.1;11610.5;11559.8;11512.6;11459.2;11401.5;11342.3;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         
;95% UL;7.31E+03;7.60E+03;7.87E+03;8.11E+03;8.33E+03;8.53E+03;8.69E+03;9.01E+03;9.35E+03;9.72E+03;1.01E+04;1.06E+04;1.10E+04;1.13E+04;1.13E+04;1.08E+04;1.09E+04;1.13E+04;1.15E+04;1.10E+04;1.10E+04;1.10E+04;1.13E+04;1.16E+04;1.19E+04;1.21E+04;1.23E+04;1.22E+04;1.21E+04;1.20E+04;1.17E+04;1.14E+04;1.11E+04;1.08E+04;1.06E+04;1.16E+04;1.30E+04;1.28E+04;1.26E+04;1.25E+04;1.22E+04;1.20E+04;1.18E+04;1.17E+04;1.17E+04;1.19E+04;1.21E+04;1.24E+04;1.27E+04;1.29E+04;1.30E+04;1.30E+04;1.29E+04;1.29E+04;1.28E+04;1.28E+04;12774.3;12677.3;12535.3;12374.9;12207.4;12048.1;11921;11826.7;11747.1;11689.3;11644.7;11603;11555;11501.5;11443.9;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         
Non-AIDS male deaths, ages 30-34;Mean;6.45E+03;6.81E+03;7.19E+03;7.58E+03;7.97E+03;8.36E+03;8.74E+03;9.22E+03;9.68E+03;1.01E+04;1.06E+04;1.10E+04;1.13E+04;1.13E+04;1.14E+04;1.09E+04;1.10E+04;1.11E+04;1.20E+04;1.17E+04;1.19E+04;1.18E+04;1.20E+04;1.19E+04;1.17E+04;1.17E+04;1.18E+04;1.19E+04;1.20E+04;1.21E+04;1.21E+04;1.20E+04;1.18E+04;1.14E+04;1.14E+04;1.29E+04;1.44E+04;1.42E+04;1.40E+04;1.39E+04;1.39E+04;1.38E+04;1.37E+04;1.35E+04;1.33E+04;1.31E+04;1.28E+04;1.26E+04;1.25E+04;1.25E+04;1.26E+04;1.28E+04;1.31E+04;1.34E+04;1.35E+04;1.35E+04;13506;13435.3;13353.7;13290.5;13233.4;13148.1;13012.3;12834.5;12642.6;12447.4;12263.6;12113.4;11994;11891.7;11806.9;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         
;95% LL;6.45E+03;6.81E+03;7.19E+03;7.58E+03;7.97E+03;8.36E+03;8.74E+03;9.21E+03;9.67E+03;1.01E+04;1.05E+04;1.10E+04;1.13E+04;1.13E+04;1.13E+04;1.08E+04;1.10E+04;1.11E+04;1.19E+04;1.17E+04;1.19E+04;1.18E+04;1.19E+04;1.18E+04;1.17E+04;1.17E+04;1.17E+04;1.18E+04;1.20E+04;1.21E+04;1.21E+04;1.20E+04;1.17E+04;1.14E+04;1.14E+04;1.29E+04;1.44E+04;1.41E+04;1.40E+04;1.39E+04;1.38E+04;1.38E+04;1.37E+04;1.35E+04;1.33E+04;1.31E+04;1.28E+04;1.25E+04;1.24E+04;1.24E+04;1.26E+04;1.28E+04;1.30E+04;1.33E+04;1.35E+04;1.35E+04;13460.9;13390.7;13310;13247.9;13192.2;13108.5;12974;12797.9;12607.8;12413.7;12230;12079.7;11959.5;11853.7;11765.4;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         
;95% UL;6.45E+03;6.81E+03;7.19E+03;7.58E+03;7.97E+03;8.36E+03;8.74E+03;9.22E+03;9.68E+03;1.01E+04;1.06E+04;1.10E+04;1.13E+04;1.14E+04;1.14E+04;1.09E+04;1.11E+04;1.12E+04;1.20E+04;1.18E+04;1.20E+04;1.19E+04;1.21E+04;1.19E+04;1.18E+04;1.18E+04;1.18E+04;1.20E+04;1.21E+04;1.22E+04;1.22E+04;1.21E+04;1.18E+04;1.15E+04;1.14E+04;1.29E+04;1.45E+04;1.42E+04;1.41E+04;1.40E+04;1.39E+04;1.38E+04;1.38E+04;1.36E+04;1.34E+04;1.31E+04;1.29E+04;1.26E+04;1.25E+04;1.25E+04;1.27E+04;1.29E+04;1.31E+04;1.34E+04;1.36E+04;1.36E+04;13550.9;13478.8;13396.1;13332;13273.8;13187;13049.5;12870.6;12678.2;12481.7;12296.5;12146.1;12027.4;11925.4;11844.6;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         
Non-AIDS male deaths, ages 35-39;Mean;5.92E+03;6.27E+03;6.61E+03;6.95E+03;7.29E+03;7.65E+03;8.03E+03;8.54E+03;9.07E+03;9.60E+03;1.01E+04;1.06E+04;1.10E+04;1.12E+04;1.12E+04;1.09E+04;1.10E+04;1.15E+04;1.16E+04;1.16E+04;1.13E+04;1.12E+04;1.13E+04;1.13E+04;1.12E+04;1.12E+04;1.11E+04;1.10E+04;1.09E+04;1.08E+04;1.08E+04;1.08E+04;1.08E+04;1.09E+04;1.13E+04;1.35E+04;1.46E+04;1.35E+04;1.36E+04;1.36E+04;1.35E+04;1.34E+04;1.33E+04;1.32E+04;1.31E+04;1.30E+04;1.29E+04;1.28E+04;1.27E+04;1.25E+04;1.22E+04;1.20E+04;1.17E+04;1.16E+04;1.16E+04;1.17E+04;11831.2;12054.1;12284.7;12412.1;12428.6;12391.9;12314.3;12222.5;12147.8;12082.2;11993.8;11861.4;11690.8;11505.3;11315.4;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         
;95% LL;5.92E+03;6.27E+03;6.61E+03;6.95E+03;7.29E+03;7.65E+03;8.03E+03;8.54E+03;9.06E+03;9.59E+03;1.01E+04;1.06E+04;1.10E+04;1.12E+04;1.11E+04;1.08E+04;1.09E+04;1.14E+04;1.15E+04;1.15E+04;1.12E+04;1.11E+04;1.12E+04;1.12E+04;1.11E+04;1.11E+04;1.10E+04;1.09E+04;1.08E+04;1.07E+04;1.07E+04;1.07E+04;1.08E+04;1.08E+04;1.13E+04;1.34E+04;1.45E+04;1.34E+04;1.35E+04;1.35E+04;1.35E+04;1.34E+04;1.33E+04;1.31E+04;1.30E+04;1.30E+04;1.29E+04;1.28E+04;1.26E+04;1.24E+04;1.22E+04;1.19E+04;1.17E+04;1.15E+04;1.15E+04;1.16E+04;11789.3;12011.5;12241.6;12370.8;12387.2;12350.5;12274.1;12183.1;12109.4;12045;11958;11826.8;11658;11473.9;11284.9;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         
;95% UL;5.92E+03;6.27E+03;6.61E+03;6.95E+03;7.29E+03;7.65E+03;8.03E+03;8.54E+03;9.07E+03;9.61E+03;1.01E+04;1.07E+04;1.11E+04;1.13E+04;1.12E+04;1.09E+04;1.10E+04;1.16E+04;1.17E+04;1.17E+04;1.14E+04;1.13E+04;1.14E+04;1.14E+04;1.13E+04;1.13E+04;1.13E+04;1.11E+04;1.10E+04;1.09E+04;1.08E+04;1.09E+04;1.09E+04;1.10E+04;1.14E+04;1.35E+04;1.47E+04;1.36E+04;1.36E+04;1.36E+04;1.36E+04;1.35E+04;1.33E+04;1.32E+04;1.31E+04;1.30E+04;1.30E+04;1.29E+04;1.27E+04;1.25E+04;1.23E+04;1.20E+04;1.18E+04;1.16E+04;1.16E+04;1.17E+04;11871.7;12095.2;12326.5;12453.6;12470.4;12432.4;12353.5;12260.7;12185;12118.6;12029.2;11895.8;11723.7;11536.9;11346;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         
Non-AIDS male deaths, ages 40-44;Mean;5.90E+03;6.16E+03;6.49E+03;6.89E+03;7.34E+03;7.79E+03;8.24E+03;8.76E+03;9.29E+03;9.82E+03;1.04E+04;1.10E+04;1.15E+04;1.15E+04;1.16E+04;1.17E+04;1.18E+04;1.20E+04;1.24E+04;1.25E+04;1.27E+04;1.24E+04;1.23E+04;1.21E+04;1.19E+04;1.18E+04;1.17E+04;1.17E+04;1.18E+04;1.19E+04;1.19E+04;1.19E+04;1.19E+04;1.18E+04;1.16E+04;1.34E+04;1.40E+04;1.25E+04;1.31E+04;1.36E+04;1.40E+04;1.44E+04;1.46E+04;1.48E+04;1.48E+04;1.47E+04;1.46E+04;1.45E+04;1.44E+04;1.43E+04;1.42E+04;1.42E+04;1.41E+04;1.39E+04;1.37E+04;1.34E+04;13144.7;12881.3;12729.7;12703.6;12796.3;12973.4;13218.2;13483;13641.6;13676.7;13652.1;13577.6;13481.6;13404.2;13341.2;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         
;95% LL;5.90E+03;6.16E+03;6.49E+03;6.89E+03;7.34E+03;7.79E+03;8.24E+03;8.76E+03;9.28E+03;9.81E+03;1.04E+04;1.09E+04;1.14E+04;1.14E+04;1.15E+04;1.15E+04;1.17E+04;1.18E+04;1.22E+04;1.23E+04;1.25E+04;1.22E+04;1.21E+04;1.19E+04;1.17E+04;1.16E+04;1.16E+04;1.16E+04;1.17E+04;1.17E+04;1.18E+04;1.18E+04;1.17E+04;1.16E+04;1.14E+04;1.32E+04;1.39E+04;1.24E+04;1.29E+04;1.35E+04;1.39E+04;1.43E+04;1.46E+04;1.47E+04;1.47E+04;1.47E+04;1.46E+04;1.45E+04;1.44E+04;1.43E+04;1.42E+04;1.41E+04;1.40E+04;1.39E+04;1.37E+04;1.34E+04;13103.5;12839.3;12686.4;12658.7;12750.6;12927;13172.1;13436.3;13596.1;13631.7;13606.6;13533.8;13438.6;13362.3;13300.4;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         
;95% UL;5.90E+03;6.16E+03;6.49E+03;6.89E+03;7.34E+03;7.79E+03;8.24E+03;8.76E+03;9.29E+03;9.83E+03;1.04E+04;1.10E+04;1.15E+04;1.16E+04;1.17E+04;1.17E+04;1.19E+04;1.21E+04;1.25E+04;1.26E+04;1.28E+04;1.26E+04;1.25E+04;1.22E+04;1.21E+04;1.19E+04;1.19E+04;1.19E+04;1.20E+04;1.20E+04;1.21E+04;1.21E+04;1.20E+04;1.19E+04;1.17E+04;1.35E+04;1.41E+04;1.27E+04;1.32E+04;1.37E+04;1.41E+04;1.45E+04;1.47E+04;1.48E+04;1.49E+04;1.48E+04;1.47E+04;1.46E+04;1.45E+04;1.43E+04;1.43E+04;1.42E+04;1.41E+04;1.39E+04;1.37E+04;1.35E+04;13186.1;12922.7;12772;12747.5;12840.7;13018.3;13263.4;13528.5;13686.9;13722.6;13696.1;13620.1;13522.9;13444.6;13380.6;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         
Non-AIDS male deaths, ages 45-49;Mean;7.44E+03;7.64E+03;7.79E+03;7.90E+03;8.03E+03;8.23E+03;8.54E+03;9.03E+03;9.62E+03;1.03E+04;1.09E+04;1.15E+04;1.20E+04;1.21E+04;1.22E+04;1.21E+04;1.24E+04;1.26E+04;1.32E+04;1.33E+04;1.34E+04;1.34E+04;1.35E+04;1.35E+04;1.35E+04;1.35E+04;1.36E+04;1.36E+04;1.36E+04;1.36E+04;1.37E+04;1.39E+04;1.41E+04;1.44E+04;1.46E+04;1.71E+04;1.71E+04;1.45E+04;1.47E+04;1.51E+04;1.55E+04;1.60E+04;1.67E+04;1.74E+04;1.81E+04;1.88E+04;1.93E+04;1.97E+04;1.99E+04;2.00E+04;2.00E+04;1.99E+04;1.98E+04;1.96E+04;1.95E+04;1.94E+04;19378.2;19286.2;19097.5;18849.8;18532;18137.8;17791.2;17597.4;17566.8;17699.8;17960.1;18325.6;18728.4;18989.2;19078.1;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         
;95% LL;7.44E+03;7.64E+03;7.79E+03;7.90E+03;8.03E+03;8.23E+03;8.54E+03;9.03E+03;9.62E+03;1.03E+04;1.09E+04;1.15E+04;1.20E+04;1.20E+04;1.21E+04;1.20E+04;1.23E+04;1.25E+04;1.30E+04;1.31E+04;1.32E+04;1.32E+04;1.32E+04;1.32E+04;1.32E+04;1.33E+04;1.33E+04;1.33E+04;1.33E+04;1.34E+04;1.35E+04;1.37E+04;1.39E+04;1.42E+04;1.44E+04;1.68E+04;1.68E+04;1.42E+04;1.45E+04;1.49E+04;1.53E+04;1.58E+04;1.65E+04;1.72E+04;1.80E+04;1.87E+04;1.92E+04;1.96E+04;1.98E+04;1.99E+04;1.99E+04;1.98E+04;1.97E+04;1.96E+04;1.95E+04;1.94E+04;19327.4;19230.5;19039.9;18791.9;18473.7;18080.2;17732.7;17537.2;17504.1;17635.3;17894.6;18260.1;18664.6;18924.9;19016.8;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         
;95% UL;7.44E+03;7.64E+03;7.79E+03;7.90E+03;8.03E+03;8.23E+03;8.54E+03;9.04E+03;9.63E+03;1.03E+04;1.09E+04;1.16E+04;1.21E+04;1.22E+04;1.23E+04;1.22E+04;1.25E+04;1.28E+04;1.34E+04;1.35E+04;1.36E+04;1.36E+04;1.37E+04;1.37E+04;1.37E+04;1.37E+04;1.38E+04;1.38E+04;1.38E+04;1.38E+04;1.39E+04;1.41E+04;1.43E+04;1.46E+04;1.48E+04;1.73E+04;1.73E+04;1.46E+04;1.49E+04;1.52E+04;1.57E+04;1.62E+04;1.68E+04;1.76E+04;1.83E+04;1.89E+04;1.95E+04;1.98E+04;2.00E+04;2.01E+04;2.01E+04;2.00E+04;1.98E+04;1.97E+04;1.96E+04;1.95E+04;19432.1;19342.3;19154.8;18907.7;18590.2;18196.1;17850;17657.1;17628.1;17762.5;18023.2;18389.1;18792.1;19052.4;19141.6;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         
Non-AIDS male deaths, ages 50-54;Mean;8919.84;9145.8;9434.1;9766.77;10097.5;10381.3;10587;10773.9;10928;11118.1;11411.8;11844.5;12332.5;12462.1;12757.8;12925.1;13247.9;13491.7;1.40E+04;1.41E+04;1.40E+04;1.43E+04;1.46E+04;1.49E+04;1.52E+04;1.55E+04;1.58E+04;1.60E+04;1.62E+04;1.64E+04;1.66E+04;1.68E+04;1.70E+04;1.72E+04;1.75E+04;2.06E+04;2.02E+04;1.70E+04;1.75E+04;1.81E+04;1.86E+04;1.91E+04;1.96E+04;2.00E+04;2.05E+04;2.11E+04;2.19E+04;2.28E+04;2.39E+04;2.49E+04;2.59E+04;2.67E+04;2.73E+04;2.76E+04;2.78E+04;2.78E+04;27734.2;27623.3;27499.9;27387.9;27316.7;27296.5;27217.8;26996.8;26688.3;26281.2;25767.5;25320.4;25087.8;25088.8;25326.6;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         
;95% LL;8919.84;9145.8;9434.09;9766.73;10097.4;10380.9;10586.1;10771.9;10924;11110.8;11397.7;11819.5;12291.7;12401.9;12673.1;12813.2;13104.4;13317.2;1.38E+04;1.38E+04;1.37E+04;1.40E+04;1.43E+04;1.46E+04;1.49E+04;1.51E+04;1.54E+04;1.56E+04;1.59E+04;1.61E+04;1.63E+04;1.65E+04;1.67E+04;1.68E+04;1.72E+04;2.03E+04;1.99E+04;1.67E+04;1.72E+04;1.78E+04;1.83E+04;1.88E+04;1.93E+04;1.97E+04;2.02E+04;2.08E+04;2.16E+04;2.26E+04;2.37E+04;2.47E+04;2.57E+04;2.65E+04;2.71E+04;2.75E+04;2.77E+04;2.77E+04;27629.2;27528.5;27412.4;27305.8;27239.3;27220.4;27136.3;26914.5;26604.3;26194.3;25682.8;25236;25001;24998.5;25232.5;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         
;95% UL;8919.84;9145.8;9434.11;9766.82;10097.7;10381.7;10588.1;10776.2;10932.4;11125.8;11425.1;11865.9;12364.3;12507.2;12820.2;13008.3;13354.7;1.36E+04;1.42E+04;1.43E+04;1.42E+04;1.45E+04;1.48E+04;1.52E+04;1.55E+04;1.58E+04;1.60E+04;1.63E+04;1.65E+04;1.67E+04;1.69E+04;1.71E+04;1.73E+04;1.75E+04;1.78E+04;2.09E+04;2.06E+04;1.73E+04;1.78E+04;1.84E+04;1.89E+04;1.94E+04;1.99E+04;2.03E+04;2.08E+04;2.14E+04;2.21E+04;2.31E+04;2.41E+04;2.52E+04;2.61E+04;2.69E+04;2.74E+04;2.78E+04;2.79E+04;2.79E+04;27844.2;27723.8;27587.4;27468.2;27396.8;27376.6;27300.9;27081.5;26774;26367.3;25852.9;25406.5;25175.1;25178.3;25417.9;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         
Non-AIDS male deaths, ages 55-59;Mean;10435.7;10631.8;10744.7;10813.2;10886.8;11009.3;11209.1;11494.9;11842.5;12191;12483.6;12684.2;12773.9;12550.3;12718.9;12896.5;12896.3;13432.8;13902.6;14252.4;14649.1;14980.2;15355.7;15810.5;16261.4;16735.5;17249.3;17759.2;18297;18841.5;19371.1;19877.4;20365.3;20838.2;22015.4;26471.6;25247.8;20422.4;20697.7;21012.5;21402.9;21902.8;22532.1;23269;24054.3;24823.7;25529.5;26163.4;26777.3;27467.5;28331.2;29429.5;30759.6;32234.2;33705.9;35071.9;36220.1;37052.8;37598.6;37924.7;38033.2;37986.4;37900.9;37796.2;37705;37667.6;37698.3;37645.2;37395.6;37026.3;36514.6;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         
;95% LL;10435.7;10631.8;10744.7;10813.2;10886.7;11009.1;11208.5;11493.6;11839.8;12185.9;12473.6;12666.5;12745.3;12508.2;12658.3;12813.5;12788.8;13294.5;13731.2;14047.9;14411.1;14710.8;15055.5;15480.8;15905.4;16356;16848.6;17339.6;17860.3;18390;18907.5;19404.9;19887.1;20357.5;21519.2;25891.7;24713.7;20007.7;20297.1;20627;21030.7;21527.6;22151.8;22882.1;23660.5;24424;25126.4;25760.2;26381.4;27088.3;27968.6;29073.8;30411.9;31910.2;33400.2;34783.1;35951.6;36811.7;37383.3;37729;37858.9;37831.6;37760.7;37666.6;37583.3;37553;37589.5;37531.2;37278.3;36907.2;36394.4;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         
;95% UL;10435.7;10631.8;10744.7;10813.2;10886.9;11009.5;11209.7;11496.3;11845.5;12196.3;12493;12699.3;12796.1;12581.6;12763.1;12956;12974.2;13531.9;14026.1;14398.8;14819.9;15173.9;15572.9;16052.5;16531.3;17022.9;17550.4;18075.9;18629.4;19184.9;19721.2;20241.6;20744.8;21221.2;22413.3;26946.1;25701.9;20777.7;21037.8;21354.8;21750;22255.1;22889.7;23632.4;24433.8;25213.6;25922.8;26552.7;27152.5;27826;28673.7;29766.3;31087.9;32550.9;34007;35354.1;36485.4;37301.5;37823.5;38124.3;38216.6;38151.4;38049.6;37924.9;37825.5;37785.9;37815.1;37766;37518.5;37150.1;36638;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         
;;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         
Numerators and denominators for UNAIDS indicators;;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         
;;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         
