;;1985;1986;1987;1988;1989;1990;1991;1992;1993;1994;1995;1996;1997;1998;1999;2000;2001;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017;2018;2019;2020;2021;2022;2023;2024;2025;2026;2027;2028;2029;2030;2031;2032;2033;2034;2035;2036;2037;2038;2039;2040;2041;2042;2043;2044;2045;2046;2047;2048;2049;2050;2051;2052;2053;2054;2055;;;;;;;;;;;;;;;
;95% UL;7.44E+03;7.64E+03;7.79E+03;7.90E+03;8.03E+03;8.23E+03;8.54E+03;9.04E+03;9.63E+03;1.03E+04;1.09E+04;1.16E+04;1.21E+04;1.22E+04;1.23E+04;1.22E+04;1.25E+04;1.28E+04;1.34E+04;1.36E+04;1.37E+04;1.37E+04;1.38E+04;1.38E+04;1.38E+04;1.38E+04;1.39E+04;1.39E+04;1.39E+04;1.39E+04;1.40E+04;1.41E+04;1.44E+04;1.47E+04;1.48E+04;1.73E+04;1.73E+04;1.47E+04;1.49E+04;1.53E+04;1.57E+04;1.62E+04;1.69E+04;1.76E+04;1.83E+04;1.90E+04;1.95E+04;1.98E+04;2.00E+04;2.01E+04;2.01E+04;2.00E+04;1.98E+04;1.97E+04;1.96E+04;1.95E+04;19426.5;19331.8;19144.7;18900.5;18584.5;18192.7;17847.2;17653.6;17622.2;17755;18014.7;18380.1;18782.8;19042.5;19127.8;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         
Non-AIDS male deaths, ages 50-54;Mean;8919.84;9145.8;9434.1;9766.78;10097.6;10381.5;10587.6;10775.1;10930;11121.1;11416;11850.2;12340.2;12472.3;12771.8;12944;13273.4;13525;1.41E+04;1.41E+04;1.41E+04;1.43E+04;1.47E+04;1.50E+04;1.53E+04;1.56E+04;1.59E+04;1.61E+04;1.63E+04;1.65E+04;1.67E+04;1.69E+04;1.71E+04;1.72E+04;1.76E+04;2.07E+04;2.03E+04;1.70E+04;1.75E+04;1.81E+04;1.86E+04;1.91E+04;1.96E+04;2.00E+04;2.05E+04;2.11E+04;2.19E+04;2.29E+04;2.39E+04;2.50E+04;2.59E+04;2.67E+04;2.73E+04;2.76E+04;2.78E+04;2.78E+04;27744.8;27627.9;27497.7;27378.5;27300.6;27275.4;27193.9;26972.2;26664.3;26258.1;25745.2;25298.4;25065.4;25065.2;25301.1;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         
;95% LL;8919.84;9145.8;9434.1;9766.75;10097.5;10381.2;10586.7;10772.9;10925.3;11111.8;11399.3;11822.4;12296.7;12410.3;12686.6;12833.2;13132.8;13354.8;1.38E+04;1.39E+04;1.38E+04;1.41E+04;1.44E+04;1.47E+04;1.50E+04;1.52E+04;1.55E+04;1.57E+04;1.60E+04;1.62E+04;1.64E+04;1.66E+04;1.67E+04;1.69E+04;1.73E+04;2.03E+04;2.00E+04;1.67E+04;1.72E+04;1.78E+04;1.83E+04;1.88E+04;1.93E+04;1.97E+04;2.02E+04;2.09E+04;2.17E+04;2.26E+04;2.37E+04;2.47E+04;2.57E+04;2.65E+04;2.71E+04;2.75E+04;2.77E+04;2.77E+04;27615.8;27511.5;27389.3;27281.2;27205;27186.5;27110.1;26890.1;26576.1;26164.3;25647.5;25200.4;24968.1;24967.7;25201.4;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         
;95% UL;8919.84;9145.8;9434.11;9766.82;10097.7;10381.9;10588.4;10777;10934.2;11129.2;11430.1;11873.8;12376.9;12525.3;12845.2;13040.2;13397.3;1.37E+04;1.42E+04;1.43E+04;1.43E+04;1.46E+04;1.50E+04;1.53E+04;1.56E+04;1.59E+04;1.62E+04;1.64E+04;1.67E+04;1.69E+04;1.71E+04;1.72E+04;1.74E+04;1.76E+04;1.79E+04;2.11E+04;2.06E+04;1.73E+04;1.78E+04;1.84E+04;1.89E+04;1.94E+04;1.99E+04;2.03E+04;2.08E+04;2.14E+04;2.22E+04;2.31E+04;2.42E+04;2.52E+04;2.61E+04;2.69E+04;2.75E+04;2.78E+04;2.80E+04;2.80E+04;27861.9;27737.4;27600.1;27472;27397;27366.7;27278.9;27059.9;26756.4;26353.1;25842.1;25395;25162.5;25162.5;25398.2;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         
Non-AIDS male deaths, ages 55-59;Mean;10435.7;10631.8;10744.7;10813.2;10886.9;11009.5;11209.5;11495.7;11843.8;12193.1;12486.6;12688.3;12779.5;12557.7;12729;12910.6;12915.4;13459;13937.3;14296.8;14704.3;15046.3;15433;15898.9;16360.3;16844;17366.6;17884.5;18429.3;18979.9;19514.1;20023.5;20512.6;20984.8;22164.1;26640.5;25396.8;20530.9;20793;21092.7;21466.7;21950;22563.6;23287.1;24062.3;24825.7;25530.8;26168.9;26791.2;27492.5;28367.8;29476.4;30814.1;32292.9;33764.9;35127.7;36270.1;37095.1;37632.6;37950.6;38051.4;37996.4;37901.8;37786.9;37684.9;37637.6;37660.5;37603.1;37352.1;36983.3;36472.6;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         
;95% LL;10435.7;10631.8;10744.7;10813.2;10886.8;11009.3;11208.9;11494.2;11840.7;12186.7;12474.8;12668.7;12749.2;12514.5;12668.4;12828.9;12810.6;13324.8;13771.4;14098.7;14473;14783.4;15138.7;15574.1;16007.9;16467;16967.4;17465.7;17993.2;18529;19051.5;19552.6;20036.9;20507.7;21672.9;26068.4;24871.9;20125.3;20403.5;20720.9;21092.7;21573.1;22171;22875.6;23637.9;24406.1;25131.9;25789;26405.9;27102.6;27989;29115.9;30445.3;31933.8;33423.3;34805.8;35970.3;36819.5;37382;37724;37845.9;37805;37729.5;37625.7;37535.9;37498.7;37527.3;37481.1;37235.7;36859;36340.2;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         
;95% UL;10435.7;10631.8;10744.7;10813.2;10886.9;11009.6;11210;11496.9;11846.7;12198.7;12496.5;12704.5;12804.6;12593.9;12780.3;12980.2;13006.6;13578.2;14087.4;14478.9;14919.4;15290.3;15705.2;16198;16683;17188;17728.6;18267.1;18824.5;19394.4;19935.6;20458.8;20958.9;21439.4;22640.3;27205.9;25926.9;20950.6;21207.8;21502;21871.1;22351.1;22963.6;23687.4;24462.9;25225.3;25926.5;26557.4;27169.7;27859.4;28722.9;29824.1;31150;32613.3;34071.2;35417.7;36541.1;37345;37860.8;38158.2;38240.7;38171.2;38066.1;37937.2;37828;37779.1;37798.6;37731.6;37476;37113.8;36608.4;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         
;;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         
Numerators and denominators for UNAIDS indicators;;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         
;;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         
Total HIV-negative population;Mean;3.23E+07;3.31E+07;3.39E+07;3.46E+07;3.54E+07;3.60E+07;3.68E+07;3.76E+07;3.83E+07;3.89E+07;3.94E+07;3.98E+07;4.02E+07;4.04E+07;4.07E+07;4.09E+07;4.11E+07;4.14E+07;4.16E+07;4.18E+07;4.21E+07;4.25E+07;4.30E+07;4.35E+07;4.41E+07;4.46E+07;4.52E+07;4.58E+07;4.65E+07;4.72E+07;4.79E+07;4.86E+07;4.93E+07;5.00E+07;5.07E+07;5.15E+07;5.21E+07;5.28E+07;5.36E+07;5.44E+07;5.53E+07;5.61E+07;5.70E+07;5.78E+07;5.87E+07;5.95E+07;6.04E+07;6.13E+07;6.22E+07;6.30E+07;6.39E+07;6.48E+07;6.56E+07;6.64E+07;6.73E+07;6.81E+07;6.89E+07;6.97E+07;7.05E+07;7.13E+07;7.20E+07;7.28E+07;7.35E+07;7.42E+07;7.49E+07;7.56E+07;7.63E+07;7.70E+07;7.76E+07;7.82E+07;7.88E+07;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         
;95% LL;3.23E+07;3.31E+07;3.39E+07;3.46E+07;3.53E+07;3.60E+07;3.67E+07;3.74E+07;3.81E+07;3.87E+07;3.91E+07;3.95E+07;3.98E+07;4.01E+07;4.03E+07;4.06E+07;4.08E+07;4.10E+07;4.12E+07;4.15E+07;4.18E+07;4.22E+07;4.27E+07;4.32E+07;4.38E+07;4.43E+07;4.49E+07;4.56E+07;4.62E+07;4.69E+07;4.76E+07;4.83E+07;4.90E+07;4.97E+07;5.04E+07;5.12E+07;5.18E+07;5.25E+07;5.33E+07;5.41E+07;5.49E+07;5.58E+07;5.66E+07;5.75E+07;5.83E+07;5.92E+07;6.01E+07;6.09E+07;6.18E+07;6.27E+07;6.35E+07;6.44E+07;6.52E+07;6.61E+07;6.69E+07;6.77E+07;6.85E+07;6.93E+07;7.01E+07;7.09E+07;7.17E+07;7.24E+07;7.31E+07;7.38E+07;7.46E+07;7.52E+07;7.59E+07;7.66E+07;7.72E+07;7.79E+07;7.85E+07;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         
;95% UL;3.23E+07;3.31E+07;3.39E+07;3.46E+07;3.54E+07;3.61E+07;3.68E+07;3.77E+07;3.85E+07;3.91E+07;3.97E+07;4.01E+07;4.05E+07;4.08E+07;4.10E+07;4.13E+07;4.15E+07;4.17E+07;4.19E+07;4.22E+07;4.25E+07;4.28E+07;4.33E+07;4.39E+07;4.44E+07;4.50E+07;4.56E+07;4.62E+07;4.69E+07;4.75E+07;4.82E+07;4.90E+07;4.97E+07;5.04E+07;5.11E+07;5.19E+07;5.25E+07;5.32E+07;5.40E+07;5.49E+07;5.57E+07;5.65E+07;5.74E+07;5.82E+07;5.91E+07;6.00E+07;6.09E+07;6.17E+07;6.26E+07;6.35E+07;6.43E+07;6.52E+07;6.60E+07;6.69E+07;6.77E+07;6.85E+07;6.94E+07;7.02E+07;7.09E+07;7.17E+07;7.25E+07;7.32E+07;7.40E+07;7.47E+07;7.54E+07;7.61E+07;7.67E+07;7.74E+07;7.81E+07;7.87E+07;7.93E+07;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         
Total HIV-negative children;Mean;4.86E+06;4.93E+06;4.98E+06;4.99E+06;4.98E+06;4.95E+06;4.93E+06;4.93E+06;4.91E+06;4.88E+06;4.84E+06;4.76E+06;4.75E+06;4.70E+06;4.64E+06;4.60E+06;4.55E+06;4.47E+06;4.44E+06;4.46E+06;4.54E+06;4.67E+06;4.83E+06;5.03E+06;5.20E+06;5.30E+06;5.38E+06;5.43E+06;5.47E+06;5.52E+06;5.58E+06;5.64E+06;5.68E+06;5.69E+06;5.70E+06;5.69E+06;5.69E+06;5.69E+06;5.71E+06;5.74E+06;5.77E+06;5.82E+06;5.86E+06;5.90E+06;5.94E+06;5.97E+06;6.00E+06;6.03E+06;6.05E+06;6.08E+06;6.11E+06;6.14E+06;6.17E+06;6.19E+06;6.22E+06;6.24E+06;6.25E+06;6.26E+06;6.27E+06;6.27E+06;6.26E+06;6.26E+06;6.25E+06;6.24E+06;6.22E+06;6.21E+06;6.19E+06;6.18E+06;6.16E+06;6.15E+06;6.14E+06;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         
;95% LL;4.86E+06;4.93E+06;4.98E+06;4.99E+06;4.98E+06;4.95E+06;4.93E+06;4.92E+06;4.90E+06;4.87E+06;4.82E+06;4.74E+06;4.73E+06;4.68E+06;4.62E+06;4.58E+06;4.53E+06;4.45E+06;4.42E+06;4.44E+06;4.52E+06;4.65E+06;4.81E+06;5.00E+06;5.18E+06;5.28E+06;5.36E+06;5.41E+06;5.45E+06;5.50E+06;5.56E+06;5.62E+06;5.66E+06;5.67E+06;5.68E+06;5.68E+06;5.67E+06;5.67E+06;5.69E+06;5.72E+06;5.75E+06;5.79E+06;5.83E+06;5.86E+06;5.90E+06;5.93E+06;5.96E+06;5.98E+06;6.01E+06;6.04E+06;6.07E+06;6.10E+06;6.13E+06;6.15E+06;6.18E+06;6.20E+06;6.21E+06;6.22E+06;6.23E+06;6.23E+06;6.23E+06;6.23E+06;6.22E+06;6.21E+06;6.19E+06;6.18E+06;6.16E+06;6.15E+06;6.13E+06;6.12E+06;6.10E+06;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         
;95% UL;4.86E+06;4.93E+06;4.98E+06;4.99E+06;4.98E+06;4.95E+06;4.93E+06;4.93E+06;4.92E+06;4.90E+06;4.85E+06;4.77E+06;4.77E+06;4.72E+06;4.66E+06;4.62E+06;4.57E+06;4.50E+06;4.47E+06;4.48E+06;4.57E+06;4.70E+06;4.86E+06;5.05E+06;5.23E+06;5.33E+06;5.41E+06;5.46E+06;5.50E+06;5.54E+06;5.60E+06;5.66E+06;5.70E+06;5.72E+06;5.72E+06;5.71E+06;5.71E+06;5.71E+06;5.73E+06;5.76E+06;5.80E+06;5.85E+06;5.90E+06;5.94E+06;5.98E+06;6.02E+06;6.05E+06;6.08E+06;6.11E+06;6.13E+06;6.16E+06;6.19E+06;6.22E+06;6.25E+06;6.27E+06;6.29E+06;6.30E+06;6.31E+06;6.31E+06;6.31E+06;6.31E+06;6.30E+06;6.29E+06;6.28E+06;6.27E+06;6.25E+06;6.24E+06;6.22E+06;6.21E+06;6.19E+06;6.18E+06;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         
Total HIV-negative aged 15-24 ;Mean;6.37E+06;6.46E+06;6.57E+06;6.69E+06;6.81E+06;6.95E+06;7.11E+06;7.32E+06;7.50E+06;7.64E+06;7.75E+06;7.84E+06;7.89E+06;7.96E+06;8.06E+06;8.18E+06;8.34E+06;8.50E+06;8.66E+06;8.81E+06;8.94E+06;9.05E+06;9.18E+06;9.26E+06;9.31E+06;9.34E+06;9.32E+06;9.39E+06;9.40E+06;9.39E+06;9.37E+06;9.34E+06;9.31E+06;9.28E+06;9.27E+06;9.33E+06;9.41E+06;9.51E+06;9.69E+06;9.90E+06;1.01E+07;1.03E+07;1.05E+07;1.08E+07;1.10E+07;1.12E+07;1.14E+07;1.15E+07;1.15E+07;1.16E+07;1.17E+07;1.17E+07;1.17E+07;1.18E+07;1.18E+07;1.18E+07;1.18E+07;1.18E+07;1.19E+07;1.19E+07;1.20E+07;1.20E+07;1.21E+07;1.21E+07;1.22E+07;1.22E+07;1.23E+07;1.23E+07;1.24E+07;1.24E+07;1.24E+07;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         
;95% LL;6.37E+06;6.46E+06;6.57E+06;6.69E+06;6.81E+06;6.94E+06;7.09E+06;7.29E+06;7.46E+06;7.59E+06;7.69E+06;7.78E+06;7.83E+06;7.90E+06;7.99E+06;8.12E+06;8.29E+06;8.44E+06;8.60E+06;8.76E+06;8.89E+06;9.00E+06;9.13E+06;9.22E+06;9.27E+06;9.29E+06;9.28E+06;9.34E+06;9.36E+06;9.35E+06;9.33E+06;9.29E+06;9.26E+06;9.23E+06;9.22E+06;9.28E+06;9.35E+06;9.46E+06;9.64E+06;9.85E+06;1.00E+07;1.03E+07;1.05E+07;1.07E+07;1.10E+07;1.12E+07;1.13E+07;1.14E+07;1.15E+07;1.15E+07;1.16E+07;1.17E+07;1.17E+07;1.17E+07;1.17E+07;1.17E+07;1.17E+07;1.18E+07;1.18E+07;1.18E+07;1.19E+07;1.19E+07;1.20E+07;1.20E+07;1.21E+07;1.21E+07;1.22E+07;1.22E+07;1.23E+07;1.23E+07;1.24E+07;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         
;95% UL;6.37E+06;6.46E+06;6.57E+06;6.69E+06;6.82E+06;6.95E+06;7.12E+06;7.35E+06;7.54E+06;7.70E+06;7.82E+06;7.92E+06;7.97E+06;8.04E+06;8.14E+06;8.25E+06;8.41E+06;8.56E+06;8.71E+06;8.86E+06;9.00E+06;9.10E+06;9.23E+06;9.31E+06;9.36E+06;9.38E+06;9.37E+06;9.43E+06;9.45E+06;9.44E+06;9.42E+06;9.39E+06;9.36E+06;9.33E+06;9.33E+06;9.39E+06;9.47E+06;9.57E+06;9.75E+06;9.95E+06;1.02E+07;1.04E+07;1.06E+07;1.08E+07;1.11E+07;1.13E+07;1.14E+07;1.15E+07;1.16E+07;1.16E+07;1.17E+07;1.17E+07;1.18E+07;1.18E+07;1.18E+07;1.18E+07;1.18E+07;1.19E+07;1.19E+07;1.20E+07;1.20E+07;1.21E+07;1.22E+07;1.22E+07;1.23E+07;1.23E+07;1.24E+07;1.24E+07;1.25E+07;1.25E+07;1.25E+07;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         
Total HIV-negative males aged 15-24 ;Mean;3.17E+06;3.20E+06;3.25E+06;3.30E+06;3.36E+06;3.42E+06;3.49E+06;3.60E+06;3.71E+06;3.80E+06;3.88E+06;3.95E+06;4.01E+06;4.09E+06;4.17E+06;4.27E+06;4.38E+06;4.48E+06;4.57E+06;4.66E+06;4.73E+06;4.78E+06;4.85E+06;4.89E+06;4.92E+06;4.92E+06;4.91E+06;4.93E+06;4.93E+06;4.91E+06;4.89E+06;4.86E+06;4.84E+06;4.82E+06;4.81E+06;4.83E+06;4.87E+06;4.91E+06;4.99E+06;5.09E+06;5.19E+06;5.29E+06;5.40E+06;5.52E+06;5.64E+06;5.73E+06;5.80E+06;5.85E+06;5.88E+06;5.90E+06;5.93E+06;5.94E+06;5.96E+06;5.96E+06;5.96E+06;5.96E+06;5.97E+06;5.98E+06;5.99E+06;6.01E+06;6.04E+06;6.06E+06;6.09E+06;6.11E+06;6.14E+06;6.16E+06;6.18E+06;6.20E+06;6.23E+06;6.24E+06;6.26E+06;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         
;95% LL;3.17E+06;3.20E+06;3.25E+06;3.30E+06;3.36E+06;3.42E+06;3.48E+06;3.60E+06;3.70E+06;3.78E+06;3.86E+06;3.93E+06;3.99E+06;4.07E+06;4.15E+06;4.25E+06;4.36E+06;4.45E+06;4.55E+06;4.64E+06;4.71E+06;4.76E+06;4.83E+06;4.87E+06;4.90E+06;4.90E+06;4.89E+06;4.91E+06;4.91E+06;4.89E+06;4.87E+06;4.84E+06;4.82E+06;4.80E+06;4.79E+06;4.81E+06;4.84E+06;4.89E+06;4.97E+06;5.07E+06;5.16E+06;5.27E+06;5.38E+06;5.50E+06;5.62E+06;5.70E+06;5.78E+06;5.83E+06;5.86E+06;5.88E+06;5.91E+06;5.92E+06;5.94E+06;5.94E+06;5.94E+06;5.94E+06;5.95E+06;5.95E+06;5.97E+06;5.99E+06;6.00E+06;6.03E+06;6.05E+06;6.07E+06;6.10E+06;6.12E+06;6.14E+06;6.16E+06;6.19E+06;6.21E+06;6.22E+06;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         
;95% UL;3.17E+06;3.20E+06;3.25E+06;3.30E+06;3.36E+06;3.42E+06;3.49E+06;3.61E+06;3.72E+06;3.81E+06;3.89E+06;3.97E+06;4.03E+06;4.11E+06;4.19E+06;4.29E+06;4.40E+06;4.50E+06;4.59E+06;4.68E+06;4.75E+06;4.80E+06;4.87E+06;4.91E+06;4.93E+06;4.94E+06;4.93E+06;4.95E+06;4.94E+06;4.93E+06;4.91E+06;4.89E+06;4.86E+06;4.84E+06;4.84E+06;4.86E+06;4.89E+06;4.94E+06;5.02E+06;5.12E+06;5.21E+06;5.32E+06;5.43E+06;5.55E+06;5.66E+06;5.75E+06;5.82E+06;5.87E+06;5.90E+06;5.92E+06;5.95E+06;5.96E+06;5.97E+06;5.98E+06;5.98E+06;5.99E+06;5.99E+06;6.00E+06;6.02E+06;6.05E+06;6.07E+06;6.10E+06;6.13E+06;6.16E+06;6.18E+06;6.21E+06;6.23E+06;6.25E+06;6.28E+06;6.29E+06;6.31E+06;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         
Total HIV-negative females aged 15-24 ;Mean;3.20E+06;3.26E+06;3.32E+06;3.39E+06;3.46E+06;3.53E+06;3.62E+06;3.72E+06;3.79E+06;3.84E+06;3.87E+06;3.89E+06;3.88E+06;3.87E+06;3.88E+06;3.91E+06;3.96E+06;4.02E+06;4.08E+06;4.15E+06;4.21E+06;4.26E+06;4.33E+06;4.37E+06;4.40E+06;4.41E+06;4.41E+06;4.46E+06;4.48E+06;4.48E+06;4.48E+06;4.47E+06;4.47E+06;4.46E+06;4.46E+06;4.50E+06;4.54E+06;4.60E+06;4.70E+06;4.81E+06;4.91E+06;5.02E+06;5.14E+06;5.26E+06;5.38E+06;5.48E+06;5.56E+06;5.62E+06;5.66E+06;5.69E+06;5.73E+06;5.76E+06;5.78E+06;5.79E+06;5.81E+06;5.82E+06;5.83E+06;5.84E+06;5.87E+06;5.89E+06;5.92E+06;5.95E+06;5.98E+06;6.01E+06;6.04E+06;6.06E+06;6.09E+06;6.11E+06;6.13E+06;6.15E+06;6.17E+06;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         
;95% LL;3.20E+06;3.26E+06;3.32E+06;3.39E+06;3.46E+06;3.52E+06;3.61E+06;3.70E+06;3.76E+06;3.81E+06;3.83E+06;3.84E+06;3.83E+06;3.82E+06;3.84E+06;3.86E+06;3.91E+06;3.97E+06;4.04E+06;4.11E+06;4.17E+06;4.22E+06;4.29E+06;4.33E+06;4.36E+06;4.38E+06;4.38E+06;4.43E+06;4.45E+06;4.45E+06;4.45E+06;4.44E+06;4.44E+06;4.43E+06;4.43E+06;4.46E+06;4.51E+06;4.57E+06;4.66E+06;4.77E+06;4.88E+06;4.99E+06;5.11E+06;5.23E+06;5.35E+06;5.45E+06;5.53E+06;5.59E+06;5.63E+06;5.66E+06;5.70E+06;5.73E+06;5.75E+06;5.77E+06;5.78E+06;5.79E+06;5.80E+06;5.82E+06;5.84E+06;5.86E+06;5.89E+06;5.91E+06;5.94E+06;5.97E+06;5.99E+06;6.02E+06;6.04E+06;6.07E+06;6.09E+06;6.11E+06;6.13E+06;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         
;95% UL;3.20E+06;3.26E+06;3.32E+06;3.39E+06;3.46E+06;3.53E+06;3.63E+06;3.74E+06;3.83E+06;3.89E+06;3.93E+06;3.95E+06;3.94E+06;3.93E+06;3.95E+06;3.97E+06;4.02E+06;4.07E+06;4.13E+06;4.19E+06;4.25E+06;4.31E+06;4.37E+06;4.41E+06;4.43E+06;4.45E+06;4.44E+06;4.49E+06;4.51E+06;4.51E+06;4.51E+06;4.51E+06;4.50E+06;4.49E+06;4.50E+06;4.53E+06;4.58E+06;4.63E+06;4.73E+06;4.84E+06;4.94E+06;5.05E+06;5.17E+06;5.30E+06;5.41E+06;5.51E+06;5.59E+06;5.65E+06;5.69E+06;5.72E+06;5.76E+06;5.78E+06;5.80E+06;5.82E+06;5.83E+06;5.84E+06;5.85E+06;5.87E+06;5.90E+06;5.93E+06;5.96E+06;5.99E+06;6.02E+06;6.05E+06;6.08E+06;6.11E+06;6.13E+06;6.16E+06;6.18E+06;6.20E+06;6.22E+06;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         
Total HIV-negative aged 15-49;Mean;1.57E+07;1.60E+07;1.64E+07;1.68E+07;1.72E+07;1.76E+07;1.81E+07;1.86E+07;1.91E+07;1.95E+07;1.99E+07;2.02E+07;2.04E+07;2.05E+07;2.07E+07;2.09E+07;2.10E+07;2.13E+07;2.15E+07;2.16E+07;2.18E+07;2.20E+07;2.23E+07;2.26E+07;2.28E+07;2.31E+07;2.34E+07;2.37E+07;2.40E+07;2.43E+07;2.46E+07;2.49E+07;2.52E+07;2.56E+07;2.60E+07;2.65E+07;2.69E+07;2.75E+07;2.81E+07;2.86E+07;2.92E+07;2.98E+07;3.04E+07;3.11E+07;3.17E+07;3.23E+07;3.29E+07;3.35E+07;3.40E+07;3.45E+07;3.50E+07;3.54E+07;3.58E+07;3.62E+07;3.65E+07;3.69E+07;3.72E+07;3.76E+07;3.79E+07;3.82E+07;3.85E+07;3.88E+07;3.90E+07;3.93E+07;3.96E+07;3.99E+07;4.02E+07;4.06E+07;4.09E+07;4.11E+07;4.14E+07;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         
;95% LL;1.57E+07;1.60E+07;1.64E+07;1.68E+07;1.72E+07;1.76E+07;1.80E+07;1.85E+07;1.90E+07;1.93E+07;1.97E+07;2.00E+07;2.01E+07;2.03E+07;2.04E+07;2.06E+07;2.08E+07;2.10E+07;2.12E+07;2.14E+07;2.16E+07;2.18E+07;2.21E+07;2.24E+07;2.27E+07;2.29E+07;2.32E+07;2.35E+07;2.38E+07;2.41E+07;2.44E+07;2.47E+07;2.51E+07;2.54E+07;2.58E+07;2.62E+07;2.67E+07;2.73E+07;2.78E+07;2.84E+07;2.90E+07;2.96E+07;3.02E+07;3.08E+07;3.15E+07;3.21E+07;3.27E+07;3.33E+07;3.38E+07;3.43E+07;3.47E+07;3.52E+07;3.55E+07;3.59E+07;3.63E+07;3.67E+07;3.70E+07;3.74E+07;3.77E+07;3.80E+07;3.83E+07;3.86E+07;3.88E+07;3.91E+07;3.94E+07;3.97E+07;4.00E+07;4.04E+07;4.07E+07;4.10E+07;4.12E+07;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         
