;;1985;1986;1987;1988;1989;1990;1991;1992;1993;1994;1995;1996;1997;1998;1999;2000;2001;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017;2018;2019;2020;2021;2022;2023;2024;2025;2026;2027;2028;2029;2030;2031;2032;2033;2034;2035;2036;2037;2038;2039;2040;2041;2042;2043;2044;2045;2046;2047;2048;2049;2050;2051;2052;2053;2054;2055;;;;;;;;;;;;;;;
;95% LL;3.23E+03;3.32E+03;3.46E+03;3.64E+03;3.85E+03;4.08E+03;4.33E+03;4.59E+03;4.85E+03;5.13E+03;5.41E+03;5.70E+03;5.99E+03;6.21E+03;6.39E+03;6.58E+03;6.77E+03;7.04E+03;7.46E+03;7.71E+03;7.77E+03;7.68E+03;7.60E+03;7.57E+03;7.55E+03;7.55E+03;7.60E+03;7.70E+03;7.83E+03;7.97E+03;8.10E+03;8.18E+03;8.25E+03;8.30E+03;8.65E+03;1.02E+04;9.84E+03;7.85E+03;8.13E+03;8.42E+03;8.68E+03;8.90E+03;9.04E+03;9.11E+03;9.13E+03;9.10E+03;9.04E+03;8.96E+03;8.88E+03;8.80E+03;8.72E+03;8.65E+03;8.54E+03;8.39E+03;8.20E+03;7.99E+03;7750.06;7544.37;7408.08;7343.84;7350.06;7408.61;7507.3;7615.68;7661.53;7636.93;7574.13;7482.25;7380.55;7292.85;7216.88;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         
;95% UL;3.23E+03;3.32E+03;3.46E+03;3.64E+03;3.85E+03;4.08E+03;4.33E+03;4.59E+03;4.86E+03;5.13E+03;5.41E+03;5.70E+03;5.99E+03;6.22E+03;6.41E+03;6.61E+03;6.80E+03;7.08E+03;7.51E+03;7.78E+03;7.84E+03;7.77E+03;7.70E+03;7.68E+03;7.67E+03;7.68E+03;7.73E+03;7.84E+03;7.99E+03;8.13E+03;8.26E+03;8.36E+03;8.42E+03;8.47E+03;8.82E+03;1.03E+04;1.00E+04;7.97E+03;8.23E+03;8.51E+03;8.77E+03;8.98E+03;9.12E+03;9.18E+03;9.19E+03;9.16E+03;9.09E+03;9.01E+03;8.92E+03;8.84E+03;8.76E+03;8.68E+03;8.58E+03;8.42E+03;8.24E+03;8.03E+03;7791.5;7585.74;7450.09;7387.16;7394.73;7454.44;7552.45;7659.22;7706.8;7681.1;7617.81;7524.49;7422.16;7333.39;7255.96;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         
Non-AIDS female deaths, ages 45-49;Mean;4.74E+03;4.78E+03;4.77E+03;4.73E+03;4.70E+03;4.72E+03;4.83E+03;5.01E+03;5.25E+03;5.54E+03;5.83E+03;6.13E+03;6.41E+03;6.61E+03;6.95E+03;7.27E+03;7.44E+03;7.84E+03;8.32E+03;8.68E+03;8.90E+03;8.92E+03;8.91E+03;9.06E+03;9.19E+03;9.29E+03;9.37E+03;9.40E+03;9.40E+03;9.41E+03;9.44E+03;9.52E+03;9.66E+03;9.83E+03;1.08E+04;1.32E+04;1.22E+04;9.34E+03;9.33E+03;9.36E+03;9.45E+03;9.64E+03;9.93E+03;1.03E+04;1.07E+04;1.10E+04;1.13E+04;1.15E+04;1.16E+04;1.17E+04;1.17E+04;1.16E+04;1.15E+04;1.14E+04;1.14E+04;1.13E+04;11198.3;11084.6;10905.3;10688.8;10434.8;10146.8;9896.68;9737.54;9672.54;9699.21;9794.78;9943.51;10106.1;10189.3;10178.6;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         
;95% LL;4.74E+03;4.78E+03;4.77E+03;4.73E+03;4.70E+03;4.72E+03;4.83E+03;5.01E+03;5.25E+03;5.54E+03;5.83E+03;6.13E+03;6.41E+03;6.61E+03;6.94E+03;7.26E+03;7.43E+03;7.82E+03;8.30E+03;8.65E+03;8.86E+03;8.87E+03;8.85E+03;9.00E+03;9.12E+03;9.22E+03;9.28E+03;9.31E+03;9.31E+03;9.31E+03;9.34E+03;9.42E+03;9.55E+03;9.71E+03;1.07E+04;1.31E+04;1.21E+04;9.22E+03;9.22E+03;9.25E+03;9.35E+03;9.55E+03;9.85E+03;1.02E+04;1.06E+04;1.10E+04;1.13E+04;1.15E+04;1.16E+04;1.16E+04;1.16E+04;1.16E+04;1.15E+04;1.14E+04;1.13E+04;1.12E+04;11173;11057.9;10878;10661.4;10405.7;10117;9867.61;9708.54;9643.04;9668.7;9762.97;9913.03;10076.7;10158.8;10149.1;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         
;95% UL;4.74E+03;4.78E+03;4.77E+03;4.73E+03;4.70E+03;4.72E+03;4.83E+03;5.01E+03;5.25E+03;5.54E+03;5.83E+03;6.13E+03;6.42E+03;6.62E+03;6.95E+03;7.28E+03;7.45E+03;7.86E+03;8.35E+03;8.71E+03;8.94E+03;8.96E+03;8.95E+03;9.11E+03;9.25E+03;9.36E+03;9.43E+03;9.47E+03;9.48E+03;9.49E+03;9.52E+03;9.61E+03;9.74E+03;9.92E+03;1.09E+04;1.33E+04;1.23E+04;9.43E+03;9.42E+03;9.44E+03;9.53E+03;9.71E+03;1.00E+04;1.04E+04;1.07E+04;1.11E+04;1.14E+04;1.16E+04;1.17E+04;1.17E+04;1.17E+04;1.16E+04;1.15E+04;1.15E+04;1.14E+04;1.13E+04;11219.7;11107.3;10929.3;10713.6;10460.2;10172.3;9923.02;9764.56;9700.41;9728.41;9824.6;9973.23;10135.4;10218.8;10207.4;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         
Non-AIDS female deaths, ages 50-54;Mean;6.02E+03;6.10E+03;6.22E+03;6.36E+03;6.49E+03;6.57E+03;6.59E+03;6.56E+03;6.49E+03;6.44E+03;6.46E+03;6.57E+03;6.78E+03;6.95E+03;7.22E+03;7.70E+03;8.12E+03;8.44E+03;8.82E+03;9.37E+03;9.69E+03;9.92E+03;1.01E+04;1.03E+04;1.06E+04;1.07E+04;1.09E+04;1.11E+04;1.13E+04;1.14E+04;1.16E+04;1.16E+04;1.16E+04;1.16E+04;1.29E+04;1.64E+04;1.50E+04;1.14E+04;1.15E+04;1.16E+04;1.18E+04;1.18E+04;1.19E+04;1.19E+04;1.19E+04;1.20E+04;1.23E+04;1.27E+04;1.32E+04;1.37E+04;1.41E+04;1.45E+04;1.48E+04;1.50E+04;1.51E+04;1.51E+04;15032;14960.4;14879.2;14793.6;14713.3;14639.2;14513.6;14300.1;14036.3;13723.6;13366.7;13057.8;12867.8;12802.7;12859.2;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         
;95% LL;6.02E+03;6.10E+03;6.22E+03;6.36E+03;6.49E+03;6.57E+03;6.59E+03;6.56E+03;6.49E+03;6.44E+03;6.46E+03;6.57E+03;6.77E+03;6.94E+03;7.22E+03;7.69E+03;8.11E+03;8.43E+03;8.80E+03;9.34E+03;9.66E+03;9.88E+03;1.01E+04;1.03E+04;1.05E+04;1.07E+04;1.09E+04;1.10E+04;1.12E+04;1.13E+04;1.14E+04;1.15E+04;1.15E+04;1.15E+04;1.28E+04;1.62E+04;1.48E+04;1.12E+04;1.14E+04;1.15E+04;1.16E+04;1.17E+04;1.17E+04;1.17E+04;1.18E+04;1.19E+04;1.22E+04;1.26E+04;1.31E+04;1.36E+04;1.41E+04;1.45E+04;1.48E+04;1.49E+04;1.50E+04;1.50E+04;14980.4;14914.4;14838.7;14758.1;14680.1;14605.1;14477.5;14263.3;13999.7;13685.9;13325.6;13017.7;12827.9;12762.1;12817.4;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         
;95% UL;6.02E+03;6.10E+03;6.22E+03;6.36E+03;6.49E+03;6.57E+03;6.59E+03;6.56E+03;6.49E+03;6.44E+03;6.46E+03;6.57E+03;6.78E+03;6.95E+03;7.23E+03;7.70E+03;8.13E+03;8.45E+03;8.84E+03;9.39E+03;9.72E+03;9.96E+03;1.02E+04;1.04E+04;1.06E+04;1.08E+04;1.10E+04;1.12E+04;1.14E+04;1.15E+04;1.17E+04;1.17E+04;1.17E+04;1.17E+04;1.31E+04;1.65E+04;1.51E+04;1.15E+04;1.16E+04;1.18E+04;1.19E+04;1.19E+04;1.20E+04;1.20E+04;1.20E+04;1.21E+04;1.24E+04;1.28E+04;1.33E+04;1.37E+04;1.42E+04;1.46E+04;1.49E+04;1.51E+04;1.51E+04;1.51E+04;15077.1;14999.5;14913.9;14824.5;14741.9;14667.8;14543.8;14332.4;14069.8;13757.8;13400.7;13092.8;12903.8;12839.4;12897;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         
Non-AIDS female deaths, ages 55-59;Mean;7.35E+03;7.50E+03;7.58E+03;7.61E+03;7.63E+03;7.68E+03;7.79E+03;7.94E+03;8.11E+03;8.26E+03;8.35E+03;8.35E+03;8.29E+03;8.22E+03;8.18E+03;8.33E+03;8.51E+03;8.77E+03;9.24E+03;9.76E+03;1.02E+04;1.07E+04;1.09E+04;1.13E+04;1.17E+04;1.21E+04;1.25E+04;1.28E+04;1.31E+04;1.35E+04;1.38E+04;1.42E+04;1.45E+04;1.48E+04;1.71E+04;2.24E+04;2.02E+04;1.48E+04;1.47E+04;1.47E+04;1.47E+04;1.48E+04;1.49E+04;1.51E+04;1.54E+04;1.55E+04;1.57E+04;1.57E+04;1.58E+04;1.58E+04;1.60E+04;1.64E+04;1.69E+04;1.76E+04;1.83E+04;1.90E+04;19551.9;19976.6;20250.4;20411.4;20464.5;20433.4;20376.3;20305.3;20226.6;20153.1;20086.8;19952.4;19701.8;19380;18982.6;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         
;95% LL;7.35E+03;7.50E+03;7.58E+03;7.61E+03;7.63E+03;7.68E+03;7.79E+03;7.94E+03;8.11E+03;8.26E+03;8.35E+03;8.35E+03;8.29E+03;8.22E+03;8.18E+03;8.33E+03;8.50E+03;8.76E+03;9.23E+03;9.74E+03;1.02E+04;1.07E+04;1.09E+04;1.13E+04;1.16E+04;1.20E+04;1.24E+04;1.27E+04;1.31E+04;1.34E+04;1.37E+04;1.40E+04;1.44E+04;1.47E+04;1.69E+04;2.21E+04;2.00E+04;1.46E+04;1.46E+04;1.45E+04;1.45E+04;1.46E+04;1.47E+04;1.49E+04;1.51E+04;1.53E+04;1.55E+04;1.55E+04;1.56E+04;1.56E+04;1.59E+04;1.62E+04;1.68E+04;1.75E+04;1.82E+04;1.89E+04;19438.9;19869.9;20152.2;20324.2;20385.3;20358.7;20308.8;20245.6;20172.5;20105.2;20038.6;19901.2;19649.4;19327.7;18930.3;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         
;95% UL;7.35E+03;7.50E+03;7.58E+03;7.61E+03;7.63E+03;7.68E+03;7.79E+03;7.94E+03;8.11E+03;8.26E+03;8.35E+03;8.36E+03;8.29E+03;8.22E+03;8.18E+03;8.33E+03;8.51E+03;8.78E+03;9.25E+03;9.78E+03;1.02E+04;1.07E+04;1.10E+04;1.14E+04;1.17E+04;1.21E+04;1.25E+04;1.29E+04;1.32E+04;1.36E+04;1.39E+04;1.43E+04;1.46E+04;1.49E+04;1.72E+04;2.25E+04;2.04E+04;1.49E+04;1.49E+04;1.48E+04;1.48E+04;1.49E+04;1.51E+04;1.53E+04;1.55E+04;1.57E+04;1.58E+04;1.59E+04;1.59E+04;1.60E+04;1.62E+04;1.65E+04;1.70E+04;1.77E+04;1.84E+04;1.91E+04;19648.8;20069.1;20333.6;20489.3;20536.6;20499.3;20434.4;20357;20272.9;20195.3;20127.9;19994.4;19745.8;19426.2;19030.6;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         
Non-AIDS male deaths, ages 20-24;Mean;6.69E+03;6.79E+03;6.87E+03;6.94E+03;7.01E+03;7.11E+03;7.27E+03;7.66E+03;8.10E+03;8.55E+03;8.97E+03;9.32E+03;9.48E+03;9.25E+03;8.89E+03;8.48E+03;8.43E+03;8.82E+03;9.03E+03;9.03E+03;9.30E+03;9.40E+03;9.69E+03;9.67E+03;9.60E+03;9.46E+03;9.27E+03;9.09E+03;8.90E+03;8.72E+03;8.56E+03;8.42E+03;8.26E+03;8.06E+03;7.60E+03;7.77E+03;8.57E+03;8.44E+03;8.35E+03;8.36E+03;8.45E+03;8.61E+03;8.83E+03;9.08E+03;9.25E+03;9.33E+03;9.37E+03;9.36E+03;9.34E+03;9.32E+03;9.33E+03;9.31E+03;9.27E+03;9.18E+03;9.07E+03;8.96E+03;8851.86;8766.21;8702.67;8649.87;8610.72;8583.76;8559.36;8531.26;8499.12;8463.89;8426.89;8389.59;8353.11;8317.97;8284.08;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         
;95% LL;6.69E+03;6.79E+03;6.87E+03;6.94E+03;7.01E+03;7.11E+03;7.27E+03;7.66E+03;8.10E+03;8.55E+03;8.97E+03;9.32E+03;9.48E+03;9.25E+03;8.89E+03;8.47E+03;8.43E+03;8.82E+03;9.03E+03;9.03E+03;9.29E+03;9.39E+03;9.68E+03;9.67E+03;9.59E+03;9.45E+03;9.27E+03;9.08E+03;8.90E+03;8.72E+03;8.55E+03;8.41E+03;8.25E+03;8.04E+03;7.58E+03;7.75E+03;8.54E+03;8.41E+03;8.32E+03;8.33E+03;8.42E+03;8.59E+03;8.81E+03;9.05E+03;9.23E+03;9.31E+03;9.34E+03;9.33E+03;9.31E+03;9.30E+03;9.30E+03;9.29E+03;9.24E+03;9.16E+03;9.05E+03;8.94E+03;8830.24;8743.4;8677.41;8621.59;8581.84;8550.81;8524.87;8496.6;8464.48;8428.33;8390.92;8353.64;8317.42;8282.68;8249.3;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         
;95% UL;6.69E+03;6.79E+03;6.87E+03;6.94E+03;7.01E+03;7.11E+03;7.27E+03;7.66E+03;8.10E+03;8.55E+03;8.97E+03;9.32E+03;9.48E+03;9.25E+03;8.90E+03;8.48E+03;8.44E+03;8.83E+03;9.03E+03;9.04E+03;9.30E+03;9.40E+03;9.69E+03;9.68E+03;9.60E+03;9.46E+03;9.28E+03;9.09E+03;8.91E+03;8.73E+03;8.57E+03;8.43E+03;8.28E+03;8.08E+03;7.62E+03;7.79E+03;8.59E+03;8.46E+03;8.38E+03;8.38E+03;8.48E+03;8.64E+03;8.86E+03;9.11E+03;9.28E+03;9.36E+03;9.40E+03;9.39E+03;9.36E+03;9.35E+03;9.35E+03;9.34E+03;9.29E+03;9.20E+03;9.10E+03;8.98E+03;8871.87;8786.43;8723.7;8672.24;8637.3;8614.17;8593.62;8568.82;8538.76;8504.6;8467.81;8430.36;8393.68;8358.05;8322.82;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         
Non-AIDS male deaths, ages 25-29;Mean;7.31E+03;7.60E+03;7.87E+03;8.11E+03;8.33E+03;8.53E+03;8.69E+03;9.01E+03;9.35E+03;9.72E+03;1.01E+04;1.06E+04;1.10E+04;1.13E+04;1.13E+04;1.08E+04;1.09E+04;1.13E+04;1.15E+04;1.09E+04;1.10E+04;1.10E+04;1.13E+04;1.16E+04;1.19E+04;1.21E+04;1.22E+04;1.22E+04;1.21E+04;1.20E+04;1.17E+04;1.14E+04;1.11E+04;1.09E+04;1.06E+04;1.17E+04;1.30E+04;1.28E+04;1.26E+04;1.24E+04;1.22E+04;1.20E+04;1.18E+04;1.17E+04;1.17E+04;1.18E+04;1.21E+04;1.24E+04;1.27E+04;1.29E+04;1.29E+04;1.29E+04;1.29E+04;1.29E+04;1.28E+04;1.28E+04;12749.7;12654.1;12513.5;12353.5;12186.9;12028.7;11902;11805.3;11724.1;11660.2;11610.9;11564.5;11513.7;11458.3;11399.7;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         
;95% LL;7.31E+03;7.60E+03;7.87E+03;8.11E+03;8.33E+03;8.53E+03;8.69E+03;9.01E+03;9.35E+03;9.72E+03;1.01E+04;1.06E+04;1.10E+04;1.13E+04;1.13E+04;1.08E+04;1.08E+04;1.12E+04;1.15E+04;1.09E+04;1.09E+04;1.10E+04;1.13E+04;1.16E+04;1.18E+04;1.21E+04;1.22E+04;1.22E+04;1.21E+04;1.19E+04;1.17E+04;1.14E+04;1.11E+04;1.08E+04;1.06E+04;1.16E+04;1.30E+04;1.27E+04;1.26E+04;1.24E+04;1.22E+04;1.19E+04;1.17E+04;1.16E+04;1.17E+04;1.18E+04;1.20E+04;1.23E+04;1.26E+04;1.28E+04;1.29E+04;1.29E+04;1.29E+04;1.28E+04;1.28E+04;1.28E+04;12714.9;12620.9;12482;12323.4;12158.1;12000;11871.3;11770.9;11686.4;11621.8;11566.4;11518.6;11467.7;11412.3;11352.5;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         
;95% UL;7.31E+03;7.60E+03;7.87E+03;8.11E+03;8.33E+03;8.53E+03;8.69E+03;9.01E+03;9.35E+03;9.72E+03;1.01E+04;1.06E+04;1.10E+04;1.13E+04;1.13E+04;1.08E+04;1.09E+04;1.13E+04;1.15E+04;1.10E+04;1.10E+04;1.10E+04;1.13E+04;1.16E+04;1.19E+04;1.21E+04;1.23E+04;1.22E+04;1.21E+04;1.20E+04;1.17E+04;1.14E+04;1.11E+04;1.09E+04;1.06E+04;1.17E+04;1.31E+04;1.28E+04;1.26E+04;1.25E+04;1.23E+04;1.20E+04;1.18E+04;1.17E+04;1.17E+04;1.19E+04;1.21E+04;1.24E+04;1.27E+04;1.29E+04;1.30E+04;1.30E+04;1.29E+04;1.29E+04;1.29E+04;1.28E+04;12781.2;12684.4;12542.6;12381.3;12213.6;12055.2;11929;11834.2;11754.4;11695.8;11651.8;11610.6;11563.9;11511;11453.6;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         
Non-AIDS male deaths, ages 30-34;Mean;6.45E+03;6.81E+03;7.19E+03;7.58E+03;7.97E+03;8.36E+03;8.74E+03;9.22E+03;9.68E+03;1.01E+04;1.06E+04;1.10E+04;1.13E+04;1.14E+04;1.14E+04;1.09E+04;1.11E+04;1.12E+04;1.20E+04;1.18E+04;1.20E+04;1.19E+04;1.20E+04;1.19E+04;1.18E+04;1.17E+04;1.18E+04;1.19E+04;1.20E+04;1.21E+04;1.21E+04;1.20E+04;1.18E+04;1.14E+04;1.14E+04;1.29E+04;1.44E+04;1.42E+04;1.41E+04;1.40E+04;1.39E+04;1.38E+04;1.38E+04;1.36E+04;1.34E+04;1.31E+04;1.28E+04;1.26E+04;1.25E+04;1.25E+04;1.26E+04;1.28E+04;1.31E+04;1.34E+04;1.35E+04;1.36E+04;13523;13451;13368.4;13304.6;13247.2;13161.9;13026;12848.3;12656.5;12461.7;12277.8;12126.7;12006;11902;11815.4;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         
;95% LL;6.45E+03;6.81E+03;7.19E+03;7.58E+03;7.97E+03;8.36E+03;8.74E+03;9.22E+03;9.68E+03;1.01E+04;1.06E+04;1.10E+04;1.13E+04;1.13E+04;1.14E+04;1.09E+04;1.10E+04;1.11E+04;1.19E+04;1.17E+04;1.19E+04;1.18E+04;1.20E+04;1.18E+04;1.17E+04;1.17E+04;1.17E+04;1.19E+04;1.20E+04;1.21E+04;1.21E+04;1.20E+04;1.17E+04;1.14E+04;1.14E+04;1.29E+04;1.44E+04;1.42E+04;1.41E+04;1.39E+04;1.39E+04;1.38E+04;1.37E+04;1.35E+04;1.33E+04;1.31E+04;1.28E+04;1.26E+04;1.24E+04;1.25E+04;1.26E+04;1.28E+04;1.31E+04;1.33E+04;1.35E+04;1.35E+04;13484.1;13411.7;13330.3;13266.8;13210.4;13126.6;12992.5;12816.4;12626.2;12432.7;12248.7;12095.3;11970.6;11864.1;11776.6;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         
;95% UL;6.45E+03;6.81E+03;7.19E+03;7.58E+03;7.97E+03;8.36E+03;8.74E+03;9.22E+03;9.68E+03;1.01E+04;1.06E+04;1.10E+04;1.13E+04;1.14E+04;1.14E+04;1.09E+04;1.11E+04;1.12E+04;1.20E+04;1.18E+04;1.20E+04;1.19E+04;1.21E+04;1.19E+04;1.18E+04;1.18E+04;1.19E+04;1.20E+04;1.21E+04;1.22E+04;1.22E+04;1.21E+04;1.18E+04;1.15E+04;1.14E+04;1.29E+04;1.45E+04;1.42E+04;1.41E+04;1.40E+04;1.39E+04;1.39E+04;1.38E+04;1.36E+04;1.34E+04;1.31E+04;1.29E+04;1.26E+04;1.25E+04;1.25E+04;1.27E+04;1.29E+04;1.32E+04;1.34E+04;1.36E+04;1.36E+04;13559.9;13485.9;13402.6;13338.3;13280;13193.5;13056.6;12877.4;12684.4;12488.4;12304.4;12153.7;12035.7;11933.4;11852.1;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         
Non-AIDS male deaths, ages 35-39;Mean;5.92E+03;6.27E+03;6.61E+03;6.95E+03;7.29E+03;7.65E+03;8.03E+03;8.54E+03;9.07E+03;9.61E+03;1.01E+04;1.07E+04;1.10E+04;1.13E+04;1.12E+04;1.09E+04;1.10E+04;1.15E+04;1.16E+04;1.16E+04;1.13E+04;1.11E+04;1.13E+04;1.13E+04;1.13E+04;1.12E+04;1.12E+04;1.11E+04;1.09E+04;1.08E+04;1.08E+04;1.08E+04;1.08E+04;1.09E+04;1.13E+04;1.35E+04;1.46E+04;1.35E+04;1.36E+04;1.36E+04;1.35E+04;1.34E+04;1.33E+04;1.32E+04;1.31E+04;1.30E+04;1.30E+04;1.29E+04;1.27E+04;1.25E+04;1.23E+04;1.20E+04;1.17E+04;1.16E+04;1.16E+04;1.17E+04;11852.8;12074.8;12304.3;12430.3;12445.2;12407;12328.2;12235.5;12160.2;12094.3;12005.7;11873.4;11702.8;11517.5;11327.8;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         
;95% LL;5.92E+03;6.27E+03;6.61E+03;6.95E+03;7.29E+03;7.65E+03;8.03E+03;8.54E+03;9.07E+03;9.61E+03;1.01E+04;1.06E+04;1.10E+04;1.12E+04;1.12E+04;1.09E+04;1.09E+04;1.14E+04;1.15E+04;1.16E+04;1.12E+04;1.11E+04;1.12E+04;1.12E+04;1.12E+04;1.11E+04;1.11E+04;1.10E+04;1.08E+04;1.07E+04;1.07E+04;1.07E+04;1.08E+04;1.08E+04;1.13E+04;1.34E+04;1.45E+04;1.34E+04;1.35E+04;1.35E+04;1.35E+04;1.34E+04;1.33E+04;1.32E+04;1.31E+04;1.30E+04;1.29E+04;1.28E+04;1.27E+04;1.25E+04;1.22E+04;1.19E+04;1.17E+04;1.16E+04;1.16E+04;1.16E+04;11817.8;12037.5;12266.7;12397;12410.6;12371.5;12292.4;12200.9;12125.8;12060.6;11973.4;11842.6;11673.6;11489.6;11301.2;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         
;95% UL;5.92E+03;6.27E+03;6.61E+03;6.95E+03;7.29E+03;7.65E+03;8.03E+03;8.54E+03;9.08E+03;9.62E+03;1.02E+04;1.07E+04;1.11E+04;1.13E+04;1.12E+04;1.09E+04;1.10E+04;1.15E+04;1.17E+04;1.17E+04;1.14E+04;1.12E+04;1.14E+04;1.13E+04;1.13E+04;1.13E+04;1.12E+04;1.11E+04;1.10E+04;1.09E+04;1.08E+04;1.09E+04;1.09E+04;1.10E+04;1.14E+04;1.35E+04;1.47E+04;1.36E+04;1.36E+04;1.36E+04;1.36E+04;1.35E+04;1.34E+04;1.32E+04;1.31E+04;1.30E+04;1.30E+04;1.29E+04;1.27E+04;1.25E+04;1.23E+04;1.20E+04;1.18E+04;1.16E+04;1.16E+04;1.17E+04;11887.6;12110.4;12340.4;12465.2;12479.9;12440.5;12360.3;12266.2;12190.3;12123.7;12034.1;11900.6;11728.9;11542.4;11352.2;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         
Non-AIDS male deaths, ages 40-44;Mean;5.90E+03;6.16E+03;6.49E+03;6.89E+03;7.34E+03;7.79E+03;8.24E+03;8.76E+03;9.29E+03;9.83E+03;1.04E+04;1.10E+04;1.15E+04;1.15E+04;1.16E+04;1.17E+04;1.18E+04;1.20E+04;1.23E+04;1.24E+04;1.26E+04;1.23E+04;1.22E+04;1.20E+04;1.18E+04;1.17E+04;1.17E+04;1.17E+04;1.18E+04;1.19E+04;1.19E+04;1.19E+04;1.19E+04;1.18E+04;1.16E+04;1.34E+04;1.40E+04;1.25E+04;1.31E+04;1.36E+04;1.40E+04;1.44E+04;1.46E+04;1.48E+04;1.48E+04;1.48E+04;1.47E+04;1.45E+04;1.44E+04;1.43E+04;1.43E+04;1.42E+04;1.41E+04;1.39E+04;1.37E+04;1.35E+04;13168.3;12904.7;12753;12726.9;12819.3;12995.9;13239.9;13503.5;13660.7;13694.1;13667.8;13592;13494.9;13416.8;13353.4;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         
;95% LL;5.90E+03;6.16E+03;6.49E+03;6.89E+03;7.34E+03;7.79E+03;8.24E+03;8.76E+03;9.29E+03;9.83E+03;1.04E+04;1.10E+04;1.15E+04;1.15E+04;1.16E+04;1.16E+04;1.17E+04;1.19E+04;1.22E+04;1.23E+04;1.25E+04;1.22E+04;1.21E+04;1.19E+04;1.17E+04;1.16E+04;1.15E+04;1.16E+04;1.16E+04;1.17E+04;1.18E+04;1.18E+04;1.17E+04;1.17E+04;1.15E+04;1.32E+04;1.39E+04;1.24E+04;1.30E+04;1.35E+04;1.39E+04;1.43E+04;1.45E+04;1.47E+04;1.47E+04;1.47E+04;1.46E+04;1.45E+04;1.44E+04;1.43E+04;1.42E+04;1.42E+04;1.41E+04;1.39E+04;1.37E+04;1.34E+04;13123.2;12859.2;12707.9;12682.8;12777;12956.4;13199.1;13460.7;13623.1;13655.7;13628.4;13552;13456.8;13379;13316.2;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         
;95% UL;5.90E+03;6.16E+03;6.49E+03;6.89E+03;7.34E+03;7.79E+03;8.24E+03;8.77E+03;9.29E+03;9.84E+03;1.04E+04;1.10E+04;1.15E+04;1.16E+04;1.17E+04;1.17E+04;1.19E+04;1.20E+04;1.24E+04;1.25E+04;1.27E+04;1.24E+04;1.23E+04;1.21E+04;1.19E+04;1.18E+04;1.18E+04;1.18E+04;1.19E+04;1.20E+04;1.20E+04;1.20E+04;1.20E+04;1.19E+04;1.17E+04;1.35E+04;1.41E+04;1.26E+04;1.32E+04;1.37E+04;1.41E+04;1.45E+04;1.47E+04;1.48E+04;1.49E+04;1.48E+04;1.47E+04;1.46E+04;1.45E+04;1.44E+04;1.43E+04;1.42E+04;1.41E+04;1.40E+04;1.37E+04;1.35E+04;13200.7;12938.7;12788.5;12762.3;12855.5;13033.2;13278.2;13542.4;13698.3;13730.5;13704.2;13626.9;13528.4;13449.5;13385.3;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         
