;;1985;1986;1987;1988;1989;1990;1991;1992;1993;1994;1995;1996;1997;1998;1999;2000;2001;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017;2018;2019;2020;2021;2022;2023;2024;2025;2026;2027;2028;2029;2030;2031;2032;2033;2034;2035;2036;2037;2038;2039;2040;2041;2042;2043;2044;2045;2046;2047;2048;2049;2050;2051;2052;2053;2054;2055;;;;;;;;;;;;;;;
;95% UL;6.45E+03;6.81E+03;7.19E+03;7.58E+03;7.97E+03;8.36E+03;8.74E+03;9.22E+03;9.68E+03;1.01E+04;1.06E+04;1.10E+04;1.13E+04;1.14E+04;1.14E+04;1.09E+04;1.11E+04;1.12E+04;1.20E+04;1.18E+04;1.20E+04;1.19E+04;1.20E+04;1.19E+04;1.18E+04;1.18E+04;1.18E+04;1.20E+04;1.21E+04;1.22E+04;1.22E+04;1.21E+04;1.18E+04;1.15E+04;1.14E+04;1.29E+04;1.45E+04;1.42E+04;1.41E+04;1.40E+04;1.39E+04;1.38E+04;1.38E+04;1.36E+04;1.34E+04;1.31E+04;1.29E+04;1.26E+04;1.25E+04;1.25E+04;1.27E+04;1.29E+04;1.31E+04;1.34E+04;1.36E+04;1.36E+04;13546.9;13475.4;13392.1;13328.2;13271.1;13185.2;13047.3;12868.2;12675.6;12480.4;12296.2;12144.6;12027.1;11925.1;11843.4;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         
Non-AIDS male deaths, ages 35-39;Mean;5.92E+03;6.27E+03;6.61E+03;6.95E+03;7.29E+03;7.65E+03;8.03E+03;8.54E+03;9.07E+03;9.60E+03;1.01E+04;1.06E+04;1.10E+04;1.12E+04;1.12E+04;1.09E+04;1.10E+04;1.15E+04;1.16E+04;1.16E+04;1.13E+04;1.12E+04;1.13E+04;1.12E+04;1.12E+04;1.12E+04;1.11E+04;1.10E+04;1.09E+04;1.08E+04;1.08E+04;1.08E+04;1.08E+04;1.09E+04;1.13E+04;1.35E+04;1.46E+04;1.35E+04;1.36E+04;1.36E+04;1.35E+04;1.34E+04;1.33E+04;1.32E+04;1.31E+04;1.30E+04;1.29E+04;1.28E+04;1.27E+04;1.25E+04;1.22E+04;1.20E+04;1.17E+04;1.16E+04;1.16E+04;1.17E+04;11830.7;12053;12282.9;12409.6;12425.3;12388;12310;12218;12143.3;12077.9;11989.7;11857.6;11687.2;11501.9;11312;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         
;95% LL;5.92E+03;6.27E+03;6.61E+03;6.95E+03;7.29E+03;7.65E+03;8.03E+03;8.54E+03;9.06E+03;9.59E+03;1.01E+04;1.06E+04;1.10E+04;1.12E+04;1.11E+04;1.08E+04;1.09E+04;1.14E+04;1.15E+04;1.16E+04;1.12E+04;1.11E+04;1.12E+04;1.11E+04;1.11E+04;1.11E+04;1.10E+04;1.09E+04;1.08E+04;1.07E+04;1.06E+04;1.07E+04;1.07E+04;1.08E+04;1.13E+04;1.34E+04;1.45E+04;1.34E+04;1.35E+04;1.35E+04;1.35E+04;1.34E+04;1.33E+04;1.31E+04;1.30E+04;1.29E+04;1.29E+04;1.28E+04;1.26E+04;1.24E+04;1.22E+04;1.19E+04;1.17E+04;1.15E+04;1.15E+04;1.16E+04;11783.8;12004.7;12233.7;12361.9;12377.1;12339.5;12261.9;12170.9;12097.8;12034.4;11948.5;11818.9;11650.8;11466.8;11277.9;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         
;95% UL;5.92E+03;6.27E+03;6.61E+03;6.95E+03;7.29E+03;7.65E+03;8.03E+03;8.54E+03;9.07E+03;9.61E+03;1.01E+04;1.07E+04;1.11E+04;1.13E+04;1.12E+04;1.09E+04;1.10E+04;1.16E+04;1.17E+04;1.17E+04;1.14E+04;1.12E+04;1.14E+04;1.13E+04;1.13E+04;1.13E+04;1.12E+04;1.11E+04;1.10E+04;1.09E+04;1.08E+04;1.08E+04;1.09E+04;1.10E+04;1.14E+04;1.35E+04;1.47E+04;1.36E+04;1.36E+04;1.36E+04;1.36E+04;1.35E+04;1.33E+04;1.32E+04;1.31E+04;1.30E+04;1.30E+04;1.29E+04;1.27E+04;1.25E+04;1.23E+04;1.20E+04;1.18E+04;1.16E+04;1.16E+04;1.17E+04;11875.3;12097.7;12327.1;12452.5;12467.2;12429.7;12350.1;12257.8;12182.4;12116.6;12026.7;11893.4;11722.1;11536.1;11346;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         
Non-AIDS male deaths, ages 40-44;Mean;5.90E+03;6.16E+03;6.49E+03;6.89E+03;7.34E+03;7.79E+03;8.24E+03;8.76E+03;9.29E+03;9.82E+03;1.04E+04;1.10E+04;1.15E+04;1.15E+04;1.16E+04;1.17E+04;1.18E+04;1.20E+04;1.24E+04;1.25E+04;1.27E+04;1.24E+04;1.23E+04;1.21E+04;1.19E+04;1.18E+04;1.17E+04;1.17E+04;1.18E+04;1.19E+04;1.19E+04;1.19E+04;1.18E+04;1.18E+04;1.16E+04;1.34E+04;1.40E+04;1.25E+04;1.31E+04;1.36E+04;1.40E+04;1.44E+04;1.46E+04;1.48E+04;1.48E+04;1.47E+04;1.46E+04;1.45E+04;1.44E+04;1.43E+04;1.42E+04;1.42E+04;1.41E+04;1.39E+04;1.37E+04;1.34E+04;13144.1;12880.9;12729.4;12703.3;12795.7;12972.5;13216.8;13480.8;13638.6;13672.9;13647.5;13572.5;13476.2;13398.8;13336;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         
;95% LL;5.90E+03;6.16E+03;6.49E+03;6.89E+03;7.34E+03;7.79E+03;8.24E+03;8.76E+03;9.28E+03;9.81E+03;1.04E+04;1.09E+04;1.14E+04;1.15E+04;1.15E+04;1.16E+04;1.17E+04;1.19E+04;1.23E+04;1.24E+04;1.25E+04;1.23E+04;1.22E+04;1.20E+04;1.18E+04;1.16E+04;1.16E+04;1.16E+04;1.16E+04;1.17E+04;1.17E+04;1.17E+04;1.17E+04;1.16E+04;1.14E+04;1.32E+04;1.38E+04;1.24E+04;1.29E+04;1.35E+04;1.39E+04;1.43E+04;1.46E+04;1.47E+04;1.47E+04;1.47E+04;1.46E+04;1.45E+04;1.44E+04;1.43E+04;1.42E+04;1.41E+04;1.40E+04;1.39E+04;1.36E+04;1.34E+04;13098.2;12833.1;12679.7;12653.1;12745.7;12921.5;13165.4;13428;13586.1;13621.3;13595.4;13520.7;13425.4;13349.5;13288.7;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         
;95% UL;5.90E+03;6.16E+03;6.49E+03;6.89E+03;7.34E+03;7.79E+03;8.24E+03;8.76E+03;9.29E+03;9.83E+03;1.04E+04;1.10E+04;1.15E+04;1.16E+04;1.17E+04;1.17E+04;1.19E+04;1.21E+04;1.25E+04;1.26E+04;1.28E+04;1.26E+04;1.25E+04;1.23E+04;1.21E+04;1.19E+04;1.19E+04;1.19E+04;1.19E+04;1.20E+04;1.20E+04;1.20E+04;1.20E+04;1.19E+04;1.17E+04;1.35E+04;1.41E+04;1.26E+04;1.32E+04;1.37E+04;1.41E+04;1.45E+04;1.47E+04;1.48E+04;1.48E+04;1.48E+04;1.47E+04;1.46E+04;1.44E+04;1.43E+04;1.42E+04;1.42E+04;1.41E+04;1.39E+04;1.37E+04;1.35E+04;13187.1;12925.6;12773.9;12747.9;12841.7;13020.1;13264.2;13528.3;13685;13718.9;13692.8;13616.8;13519.8;13442.1;13378;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         
Non-AIDS male deaths, ages 45-49;Mean;7.44E+03;7.64E+03;7.79E+03;7.90E+03;8.03E+03;8.23E+03;8.54E+03;9.03E+03;9.62E+03;1.03E+04;1.09E+04;1.15E+04;1.20E+04;1.21E+04;1.22E+04;1.21E+04;1.24E+04;1.27E+04;1.33E+04;1.34E+04;1.35E+04;1.35E+04;1.35E+04;1.36E+04;1.36E+04;1.36E+04;1.36E+04;1.36E+04;1.36E+04;1.36E+04;1.37E+04;1.39E+04;1.41E+04;1.44E+04;1.46E+04;1.71E+04;1.70E+04;1.44E+04;1.47E+04;1.51E+04;1.55E+04;1.60E+04;1.67E+04;1.74E+04;1.81E+04;1.88E+04;1.93E+04;1.97E+04;1.99E+04;2.00E+04;2.00E+04;1.99E+04;1.98E+04;1.96E+04;1.95E+04;1.94E+04;19373.2;19282;19094.1;18847.1;18529.9;18136.2;17790;17596.4;17565.7;17698.5;17958.3;18323.1;18724.9;18984.6;19072.2;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         
;95% LL;7.44E+03;7.64E+03;7.79E+03;7.90E+03;8.03E+03;8.23E+03;8.53E+03;9.03E+03;9.62E+03;1.03E+04;1.09E+04;1.15E+04;1.20E+04;1.21E+04;1.21E+04;1.21E+04;1.23E+04;1.26E+04;1.31E+04;1.32E+04;1.33E+04;1.33E+04;1.33E+04;1.34E+04;1.34E+04;1.34E+04;1.34E+04;1.34E+04;1.34E+04;1.35E+04;1.35E+04;1.37E+04;1.39E+04;1.42E+04;1.43E+04;1.68E+04;1.68E+04;1.42E+04;1.45E+04;1.48E+04;1.53E+04;1.58E+04;1.65E+04;1.72E+04;1.80E+04;1.87E+04;1.92E+04;1.96E+04;1.98E+04;1.99E+04;1.99E+04;1.98E+04;1.97E+04;1.96E+04;1.95E+04;1.94E+04;19309;19217.8;19030.6;18784.6;18468.4;18071.3;17725.7;17529.3;17495.8;17627.8;17888.2;18253.7;18652.9;18912.1;19002.4;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         
;95% UL;7.44E+03;7.64E+03;7.79E+03;7.90E+03;8.03E+03;8.23E+03;8.54E+03;9.04E+03;9.63E+03;1.03E+04;1.09E+04;1.16E+04;1.21E+04;1.22E+04;1.23E+04;1.22E+04;1.25E+04;1.28E+04;1.34E+04;1.35E+04;1.36E+04;1.37E+04;1.37E+04;1.38E+04;1.38E+04;1.38E+04;1.38E+04;1.38E+04;1.38E+04;1.38E+04;1.39E+04;1.41E+04;1.43E+04;1.46E+04;1.47E+04;1.73E+04;1.72E+04;1.46E+04;1.49E+04;1.52E+04;1.56E+04;1.62E+04;1.68E+04;1.76E+04;1.83E+04;1.89E+04;1.95E+04;1.98E+04;2.00E+04;2.01E+04;2.01E+04;2.00E+04;1.98E+04;1.97E+04;1.96E+04;1.95E+04;19422.9;19335.5;19147;18902.3;18586.5;18193.2;17848.5;17657.1;17627.9;17761.4;18021.8;18388.2;18793.6;19050.9;19136.9;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         
Non-AIDS male deaths, ages 50-54;Mean;8919.84;9145.8;9434.1;9766.75;10097.4;10381.1;10586.7;10773.4;10927.4;11117.6;11411.9;11846.1;12336.8;12470.4;12771.7;12946;13277.2;13529.9;1.41E+04;1.41E+04;1.41E+04;1.43E+04;1.47E+04;1.50E+04;1.53E+04;1.56E+04;1.58E+04;1.61E+04;1.63E+04;1.65E+04;1.67E+04;1.69E+04;1.70E+04;1.72E+04;1.75E+04;2.06E+04;2.02E+04;1.70E+04;1.75E+04;1.80E+04;1.86E+04;1.91E+04;1.96E+04;2.00E+04;2.05E+04;2.11E+04;2.19E+04;2.29E+04;2.39E+04;2.50E+04;2.59E+04;2.67E+04;2.73E+04;2.76E+04;2.78E+04;2.78E+04;27727.4;27614.4;27490;27377.9;27307.2;27287.8;27210.2;26990.4;26683;26276.9;25764;25317.5;25085.2;25086.2;25323.6;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         
;95% LL;8919.84;9145.8;9434.09;9766.71;10097.3;10380.7;10585.5;10770.8;10922.4;11108.8;11397.1;11822.8;12301.5;12421.3;12705.1;12859.7;13168;13397.9;1.39E+04;1.40E+04;1.39E+04;1.41E+04;1.45E+04;1.48E+04;1.50E+04;1.53E+04;1.56E+04;1.58E+04;1.60E+04;1.63E+04;1.65E+04;1.66E+04;1.68E+04;1.69E+04;1.73E+04;2.03E+04;1.99E+04;1.67E+04;1.72E+04;1.78E+04;1.83E+04;1.88E+04;1.92E+04;1.97E+04;2.02E+04;2.08E+04;2.16E+04;2.26E+04;2.37E+04;2.47E+04;2.57E+04;2.65E+04;2.71E+04;2.74E+04;2.76E+04;2.77E+04;27614;27512.6;27395.9;27284.4;27213.4;27193.7;27116.3;26897.6;26591.7;26187;25672.4;25222.7;24990.7;24987.9;25221;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         
;95% UL;8919.84;9145.8;9434.11;9766.79;10097.6;10381.6;10587.8;10775.7;10931.6;11124.4;11422.4;11863.3;12363.2;12507.7;12824.9;13018.1;13366.9;1.36E+04;1.42E+04;1.43E+04;1.42E+04;1.45E+04;1.49E+04;1.52E+04;1.55E+04;1.58E+04;1.61E+04;1.63E+04;1.66E+04;1.68E+04;1.70E+04;1.71E+04;1.73E+04;1.75E+04;1.78E+04;2.09E+04;2.05E+04;1.72E+04;1.77E+04;1.83E+04;1.88E+04;1.93E+04;1.98E+04;2.02E+04;2.07E+04;2.13E+04;2.21E+04;2.31E+04;2.41E+04;2.52E+04;2.61E+04;2.69E+04;2.74E+04;2.77E+04;2.79E+04;2.79E+04;27829;27708.6;27579.5;27456.9;27383.4;27362.6;27289.4;27071;26763.3;26357.6;25845.3;25401.3;25171;25173.4;25411.5;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         
Non-AIDS male deaths, ages 55-59;Mean;10435.7;10631.8;10744.7;10813.2;10886.8;11009.2;11208.9;11494.5;11842;12190.6;12483.6;12685.3;12776.8;12555.9;12728.4;12911.1;12917;13461.5;13940.1;14299.2;14705.4;15045.4;15429.6;15892.4;16350.3;16830.4;17349.4;17863.7;18404.9;18951.7;19482;19987.2;20472;20939.7;22112.7;26574;25329.3;20473.6;20733.1;21031;21404.3;21887.9;22503.1;23229.5;24008.7;24777;25487;26129.3;26754.5;27457.1;28332.4;29440.2;30776.8;32254.8;33726.8;35090.5;36234.7;37062.1;37602.2;37922.6;38026;37974.9;37886.5;37780.2;37688.6;37651.9;37683.8;37632.3;37384.4;37016.7;36506.4;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         
;95% LL;10435.7;10631.8;10744.7;10813.2;10886.7;11008.9;11208.1;11492.8;11838.6;12184.4;12473.1;12668.6;12752.1;12521.5;12681;12848.1;12836.4;13358.4;13812.8;14150.2;14532.7;14849.9;15211.3;15652.3;16090.7;16553.7;17057.8;17559.5;18090.1;18628.4;19152.6;19654.6;20138.8;20608.7;21775.5;26164.7;24939.1;20154.5;20402.4;20689.2;21051.6;21524.7;22130;22848.1;23612.8;24368.7;25071.4;25712.1;26341.4;27052.3;27939;29060.5;30413.1;31909.8;33404.1;34793.6;35958.1;36805.6;37368.5;37713.5;37840.4;37807.3;37730.9;37643;37553.4;37516.6;37548.2;37497.2;37251.1;36885.6;36377.5;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         
;95% UL;10435.7;10631.8;10744.7;10813.2;10886.9;11009.5;11209.6;11496;11844.9;12195.4;12491;12697.4;12795.1;12581.7;12765.7;12962.4;12982.2;13543.3;14042.6;14423.3;14852.5;15214.5;15622.7;16108.7;16587.8;17088.7;17626;18156.8;18712.7;19272.5;19813.7;20331.9;20823.7;21289.7;22476.1;27001.4;25725.8;20789.2;21035.9;21325;21696.1;22186.6;22808.5;23543.8;24328.2;25099.1;25805.3;26437.5;27052.4;27757;28637;29747.4;31078.6;32545;34003.6;35351.6;36477.6;37282.3;37803.9;38103.5;38191;38126.5;38027.8;37914.8;37812.8;37763.4;37794.5;37745;37504.4;37134.6;36619.7;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         
;;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         
Numerators and denominators for UNAIDS indicators;;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         
;;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         
Total HIV-negative population;Mean;3.23E+07;3.31E+07;3.39E+07;3.46E+07;3.53E+07;3.60E+07;3.67E+07;3.76E+07;3.83E+07;3.89E+07;3.94E+07;3.98E+07;4.02E+07;4.05E+07;4.07E+07;4.09E+07;4.12E+07;4.14E+07;4.16E+07;4.18E+07;4.21E+07;4.25E+07;4.30E+07;4.35E+07;4.41E+07;4.46E+07;4.52E+07;4.58E+07;4.65E+07;4.72E+07;4.78E+07;4.86E+07;4.93E+07;5.00E+07;5.07E+07;5.15E+07;5.21E+07;5.28E+07;5.36E+07;5.44E+07;5.53E+07;5.61E+07;5.70E+07;5.78E+07;5.87E+07;5.96E+07;6.05E+07;6.14E+07;6.22E+07;6.31E+07;6.40E+07;6.49E+07;6.57E+07;6.66E+07;6.74E+07;6.82E+07;6.91E+07;6.99E+07;7.07E+07;7.15E+07;7.22E+07;7.30E+07;7.38E+07;7.45E+07;7.52E+07;7.59E+07;7.66E+07;7.73E+07;7.79E+07;7.86E+07;7.92E+07;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         
;95% LL;3.23E+07;3.31E+07;3.39E+07;3.46E+07;3.53E+07;3.60E+07;3.67E+07;3.75E+07;3.81E+07;3.87E+07;3.92E+07;3.96E+07;3.99E+07;4.01E+07;4.04E+07;4.06E+07;4.08E+07;4.10E+07;4.13E+07;4.15E+07;4.18E+07;4.22E+07;4.27E+07;4.32E+07;4.38E+07;4.43E+07;4.49E+07;4.55E+07;4.62E+07;4.69E+07;4.75E+07;4.82E+07;4.90E+07;4.97E+07;5.04E+07;5.11E+07;5.18E+07;5.25E+07;5.33E+07;5.41E+07;5.49E+07;5.58E+07;5.66E+07;5.75E+07;5.84E+07;5.92E+07;6.01E+07;6.10E+07;6.19E+07;6.28E+07;6.36E+07;6.45E+07;6.54E+07;6.62E+07;6.70E+07;6.79E+07;6.87E+07;6.95E+07;7.03E+07;7.11E+07;7.18E+07;7.26E+07;7.33E+07;7.41E+07;7.48E+07;7.55E+07;7.62E+07;7.68E+07;7.75E+07;7.81E+07;7.88E+07;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         
;95% UL;3.23E+07;3.31E+07;3.39E+07;3.46E+07;3.54E+07;3.60E+07;3.68E+07;3.76E+07;3.84E+07;3.91E+07;3.96E+07;4.01E+07;4.04E+07;4.07E+07;4.10E+07;4.12E+07;4.14E+07;4.17E+07;4.19E+07;4.21E+07;4.24E+07;4.28E+07;4.33E+07;4.38E+07;4.44E+07;4.49E+07;4.55E+07;4.61E+07;4.68E+07;4.74E+07;4.81E+07;4.89E+07;4.96E+07;5.03E+07;5.11E+07;5.18E+07;5.25E+07;5.32E+07;5.40E+07;5.48E+07;5.56E+07;5.65E+07;5.74E+07;5.82E+07;5.91E+07;6.00E+07;6.09E+07;6.18E+07;6.27E+07;6.36E+07;6.44E+07;6.53E+07;6.61E+07;6.70E+07;6.78E+07;6.87E+07;6.95E+07;7.03E+07;7.11E+07;7.19E+07;7.27E+07;7.34E+07;7.42E+07;7.49E+07;7.56E+07;7.63E+07;7.70E+07;7.77E+07;7.83E+07;7.90E+07;7.96E+07;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         
Total HIV-negative children;Mean;4.86E+06;4.93E+06;4.98E+06;4.99E+06;4.98E+06;4.95E+06;4.93E+06;4.92E+06;4.91E+06;4.88E+06;4.84E+06;4.76E+06;4.75E+06;4.71E+06;4.64E+06;4.60E+06;4.55E+06;4.48E+06;4.44E+06;4.46E+06;4.54E+06;4.67E+06;4.83E+06;5.03E+06;5.20E+06;5.31E+06;5.38E+06;5.44E+06;5.48E+06;5.52E+06;5.58E+06;5.64E+06;5.68E+06;5.69E+06;5.70E+06;5.69E+06;5.69E+06;5.69E+06;5.72E+06;5.74E+06;5.78E+06;5.82E+06;5.86E+06;5.90E+06;5.94E+06;5.97E+06;6.00E+06;6.03E+06;6.06E+06;6.09E+06;6.11E+06;6.14E+06;6.17E+06;6.20E+06;6.22E+06;6.24E+06;6.25E+06;6.26E+06;6.26E+06;6.27E+06;6.26E+06;6.26E+06;6.25E+06;6.23E+06;6.22E+06;6.20E+06;6.19E+06;6.17E+06;6.16E+06;6.14E+06;6.13E+06;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         
;95% LL;4.86E+06;4.93E+06;4.98E+06;4.99E+06;4.98E+06;4.95E+06;4.93E+06;4.92E+06;4.90E+06;4.87E+06;4.82E+06;4.74E+06;4.73E+06;4.69E+06;4.62E+06;4.58E+06;4.53E+06;4.45E+06;4.42E+06;4.44E+06;4.52E+06;4.65E+06;4.81E+06;5.00E+06;5.18E+06;5.28E+06;5.36E+06;5.41E+06;5.45E+06;5.50E+06;5.56E+06;5.62E+06;5.66E+06;5.67E+06;5.68E+06;5.67E+06;5.67E+06;5.67E+06;5.70E+06;5.72E+06;5.75E+06;5.79E+06;5.83E+06;5.87E+06;5.90E+06;5.93E+06;5.96E+06;5.99E+06;6.01E+06;6.04E+06;6.07E+06;6.10E+06;6.13E+06;6.15E+06;6.18E+06;6.19E+06;6.21E+06;6.22E+06;6.23E+06;6.23E+06;6.23E+06;6.22E+06;6.21E+06;6.20E+06;6.19E+06;6.17E+06;6.16E+06;6.14E+06;6.12E+06;6.11E+06;6.10E+06;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         
;95% UL;4.86E+06;4.93E+06;4.98E+06;4.99E+06;4.98E+06;4.95E+06;4.93E+06;4.93E+06;4.92E+06;4.89E+06;4.85E+06;4.77E+06;4.77E+06;4.72E+06;4.66E+06;4.62E+06;4.57E+06;4.50E+06;4.46E+06;4.48E+06;4.57E+06;4.70E+06;4.86E+06;5.05E+06;5.23E+06;5.33E+06;5.41E+06;5.46E+06;5.50E+06;5.54E+06;5.60E+06;5.66E+06;5.70E+06;5.72E+06;5.72E+06;5.71E+06;5.71E+06;5.71E+06;5.74E+06;5.77E+06;5.80E+06;5.85E+06;5.89E+06;5.94E+06;5.97E+06;6.01E+06;6.04E+06;6.07E+06;6.09E+06;6.12E+06;6.15E+06;6.18E+06;6.21E+06;6.23E+06;6.25E+06;6.27E+06;6.28E+06;6.29E+06;6.29E+06;6.29E+06;6.29E+06;6.28E+06;6.27E+06;6.26E+06;6.24E+06;6.23E+06;6.21E+06;6.20E+06;6.18E+06;6.17E+06;6.16E+06;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         
Total HIV-negative aged 15-24 ;Mean;6.37E+06;6.46E+06;6.57E+06;6.69E+06;6.81E+06;6.94E+06;7.10E+06;7.32E+06;7.50E+06;7.65E+06;7.76E+06;7.85E+06;7.90E+06;7.97E+06;8.07E+06;8.19E+06;8.35E+06;8.50E+06;8.66E+06;8.81E+06;8.95E+06;9.05E+06;9.18E+06;9.27E+06;9.32E+06;9.34E+06;9.33E+06;9.39E+06;9.41E+06;9.39E+06;9.37E+06;9.34E+06;9.31E+06;9.28E+06;9.28E+06;9.33E+06;9.41E+06;9.52E+06;9.70E+06;9.91E+06;1.01E+07;1.03E+07;1.06E+07;1.08E+07;1.10E+07;1.12E+07;1.14E+07;1.15E+07;1.16E+07;1.16E+07;1.17E+07;1.17E+07;1.18E+07;1.18E+07;1.18E+07;1.18E+07;1.18E+07;1.18E+07;1.19E+07;1.19E+07;1.20E+07;1.20E+07;1.21E+07;1.21E+07;1.22E+07;1.22E+07;1.23E+07;1.23E+07;1.24E+07;1.24E+07;1.25E+07;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         
;95% LL;6.37E+06;6.46E+06;6.57E+06;6.68E+06;6.81E+06;6.93E+06;7.09E+06;7.29E+06;7.46E+06;7.59E+06;7.69E+06;7.78E+06;7.82E+06;7.90E+06;8.00E+06;8.13E+06;8.29E+06;8.44E+06;8.60E+06;8.76E+06;8.89E+06;9.00E+06;9.13E+06;9.22E+06;9.27E+06;9.29E+06;9.28E+06;9.35E+06;9.36E+06;9.35E+06;9.33E+06;9.29E+06;9.26E+06;9.23E+06;9.22E+06;9.28E+06;9.36E+06;9.46E+06;9.64E+06;9.85E+06;1.01E+07;1.03E+07;1.05E+07;1.07E+07;1.10E+07;1.12E+07;1.13E+07;1.14E+07;1.15E+07;1.16E+07;1.16E+07;1.17E+07;1.17E+07;1.17E+07;1.17E+07;1.18E+07;1.18E+07;1.18E+07;1.18E+07;1.19E+07;1.19E+07;1.20E+07;1.20E+07;1.21E+07;1.21E+07;1.22E+07;1.22E+07;1.22E+07;1.23E+07;1.23E+07;1.24E+07;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         
;95% UL;6.37E+06;6.46E+06;6.57E+06;6.69E+06;6.82E+06;6.95E+06;7.12E+06;7.34E+06;7.54E+06;7.69E+06;7.81E+06;7.91E+06;7.96E+06;8.03E+06;8.13E+06;8.25E+06;8.41E+06;8.57E+06;8.73E+06;8.88E+06;9.01E+06;9.11E+06;9.24E+06;9.33E+06;9.38E+06;9.40E+06;9.39E+06;9.45E+06;9.46E+06;9.45E+06;9.43E+06;9.39E+06;9.36E+06;9.34E+06;9.33E+06;9.39E+06;9.47E+06;9.58E+06;9.76E+06;9.97E+06;1.02E+07;1.04E+07;1.06E+07;1.09E+07;1.11E+07;1.13E+07;1.14E+07;1.15E+07;1.16E+07;1.17E+07;1.17E+07;1.18E+07;1.18E+07;1.18E+07;1.18E+07;1.18E+07;1.19E+07;1.19E+07;1.19E+07;1.20E+07;1.20E+07;1.21E+07;1.22E+07;1.22E+07;1.23E+07;1.23E+07;1.24E+07;1.24E+07;1.24E+07;1.25E+07;1.25E+07;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         
