;;1985;1986;1987;1988;1989;1990;1991;1992;1993;1994;1995;1996;1997;1998;1999;2000;2001;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017;2018;2019;2020;2021;2022;2023;2024;2025;2026;2027;2028;2029;2030;2031;2032;2033;2034;2035;2036;2037;2038;2039;2040;2041;2042;2043;2044;2045;2046;2047;2048;2049;2050;2051;2052;2053;2054;2055;;;;;;;;;;;;;;;
Non-AIDS female deaths, ages 20-24;Mean;2803.86;2908.72;3000.11;3082.33;3166;3263.71;3434.16;3657.67;3903.11;4154.69;4393.38;4603.36;4714.48;4635.97;4718.07;4771.77;4752.42;4986.74;5251.73;5532.63;5638.86;5587.67;5530.88;5408.01;5252.06;5066.42;4859.14;4674.17;4487.36;4299.69;4114.17;3930.89;3731.19;3505.26;3442.13;3722.5;3700.62;3261.52;3197.83;3171.38;3179.79;3212.31;3262.61;3315.9;3339.28;3329.43;3303.34;3265.32;3222.42;3185;3151.51;3112.75;3062.38;3001.14;2935.67;2869.5;2806.79;2753.1;2707.49;2666.18;2629.32;2595.84;2563.04;2529.52;2495.3;2460.71;2426.17;2392.15;2358.92;2326.56;2295.01;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         
;95% LL;2803.86;2908.72;3000.11;3082.32;3165.99;3263.69;3434.11;3657.54;3902.79;4154;4392.08;4601.2;4711.32;4632;4713.41;4766.87;4747.02;4979.94;5244.16;5525.09;5631.72;5581.2;5525.11;5402.96;5247.58;5062.22;4854.88;4670.8;4482.76;4293.48;4106.45;3922.01;3721.69;3495.27;3431.43;3710.08;3687.48;3249.12;3185.02;3158.75;3166.96;3199.35;3249.63;3303.03;3326.76;3317.49;3292.03;3254.65;3211.87;3174.43;3141.01;3102.43;3052.36;2991.52;2926.47;2860.7;2798.2;2744.45;2698.59;2656.95;2619.68;2585.91;2553.06;2519.61;2485.35;2450.48;2415.82;2381.95;2349.11;2317.16;2285.73;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         
;95% UL;2803.86;2908.73;3000.11;3082.33;3166.02;3263.74;3434.22;3657.79;3903.38;4155.23;4394.37;4605.11;4717.28;4639.88;4722.98;4777.3;4758.2;4992.99;5258.1;5539.24;5645.25;5593.77;5536.33;5412.72;5256.05;5069.83;4862.54;4677.9;4491.7;4305.47;4121.06;3938.94;3739.83;3514.13;3451.63;3733.58;3712.29;3272.5;3209.07;3182.96;3191.73;3224.21;3274.71;3328.22;3351.6;3341.52;3315.11;3277.01;3233.94;3196.2;3162.25;3122.92;3071.91;3010.02;2944.11;2877.62;2814.79;2761.35;2716.32;2676.46;2641.26;2608.74;2576.61;2543.47;2509.91;2475.46;2441.18;2407.06;2373.59;2340.92;2309;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         
Non-AIDS female deaths, ages 25-29;Mean;3.00E+03;3.12E+03;3.25E+03;3.38E+03;3.50E+03;3.61E+03;3.75E+03;3.90E+03;4.04E+03;4.19E+03;4.37E+03;4.57E+03;4.71E+03;4.86E+03;5.18E+03;5.38E+03;5.45E+03;5.72E+03;6.03E+03;6.24E+03;6.20E+03;6.07E+03;6.08E+03;6.11E+03;6.13E+03;6.13E+03;6.08E+03;6.00E+03;5.86E+03;5.68E+03;5.47E+03;5.23E+03;4.99E+03;4.74E+03;4.96E+03;5.53E+03;5.42E+03;4.53E+03;4.43E+03;4.32E+03;4.20E+03;4.07E+03;3.95E+03;3.87E+03;3.84E+03;3.84E+03;3.87E+03;3.93E+03;3.98E+03;4.00E+03;3.98E+03;3.95E+03;3.89E+03;3.83E+03;3.78E+03;3.73E+03;3678.47;3613.23;3536.03;3454.18;3371.67;3293.25;3225.49;3167.44;3114.56;3067.06;3023.85;2981.8;2939.21;2896.06;2852.71;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         
;95% LL;3.00E+03;3.12E+03;3.25E+03;3.38E+03;3.50E+03;3.61E+03;3.75E+03;3.90E+03;4.04E+03;4.19E+03;4.36E+03;4.56E+03;4.71E+03;4.85E+03;5.17E+03;5.36E+03;5.43E+03;5.70E+03;6.01E+03;6.21E+03;6.17E+03;6.04E+03;6.05E+03;6.08E+03;6.10E+03;6.10E+03;6.06E+03;5.98E+03;5.85E+03;5.67E+03;5.46E+03;5.23E+03;4.98E+03;4.73E+03;4.95E+03;5.52E+03;5.41E+03;4.52E+03;4.42E+03;4.31E+03;4.19E+03;4.05E+03;3.93E+03;3.86E+03;3.82E+03;3.83E+03;3.86E+03;3.91E+03;3.97E+03;3.99E+03;3.97E+03;3.93E+03;3.88E+03;3.82E+03;3.77E+03;3.72E+03;3666.54;3601.65;3524.91;3443.55;3361.51;3283.36;3215.54;3157.23;3103.98;3056.03;3012.49;2970.39;2927.88;2884.76;2841.09;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         
;95% UL;3.00E+03;3.12E+03;3.25E+03;3.38E+03;3.50E+03;3.61E+03;3.75E+03;3.90E+03;4.04E+03;4.19E+03;4.37E+03;4.57E+03;4.72E+03;4.86E+03;5.19E+03;5.39E+03;5.47E+03;5.74E+03;6.06E+03;6.27E+03;6.23E+03;6.10E+03;6.11E+03;6.13E+03;6.15E+03;6.15E+03;6.10E+03;6.01E+03;5.87E+03;5.69E+03;5.48E+03;5.24E+03;5.00E+03;4.75E+03;4.97E+03;5.54E+03;5.43E+03;4.54E+03;4.44E+03;4.34E+03;4.21E+03;4.08E+03;3.96E+03;3.89E+03;3.85E+03;3.86E+03;3.89E+03;3.94E+03;4.00E+03;4.02E+03;4.00E+03;3.96E+03;3.91E+03;3.85E+03;3.79E+03;3.74E+03;3690.01;3624.05;3546.32;3463.96;3381;3302.5;3234.86;3177.45;3126.17;3080.46;3038.62;2997.27;2955.04;2912.65;2869.5;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         
Non-AIDS female deaths, ages 30-34;Mean;2.83E+03;2.97E+03;3.11E+03;3.25E+03;3.39E+03;3.54E+03;3.72E+03;3.91E+03;4.10E+03;4.29E+03;4.47E+03;4.63E+03;4.74E+03;4.86E+03;5.14E+03;5.36E+03;5.45E+03;5.73E+03;6.18E+03;6.50E+03;6.66E+03;6.59E+03;6.45E+03;6.30E+03;6.18E+03;6.11E+03;6.10E+03;6.17E+03;6.26E+03;6.35E+03;6.41E+03;6.42E+03;6.36E+03;6.25E+03;6.48E+03;7.45E+03;7.28E+03;5.93E+03;5.86E+03;5.79E+03;5.72E+03;5.65E+03;5.57E+03;5.45E+03;5.31E+03;5.16E+03;5.00E+03;4.86E+03;4.76E+03;4.72E+03;4.72E+03;4.75E+03;4.81E+03;4.86E+03;4.88E+03;4.85E+03;4792.21;4720.53;4644.38;4576.77;4515.01;4446.62;4363.22;4266;4164.09;4062.43;3966.37;3883.02;3811.25;3746.05;3687.36;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         
;95% LL;2.83E+03;2.97E+03;3.11E+03;3.25E+03;3.39E+03;3.54E+03;3.72E+03;3.91E+03;4.10E+03;4.29E+03;4.46E+03;4.63E+03;4.74E+03;4.85E+03;5.13E+03;5.34E+03;5.42E+03;5.70E+03;6.14E+03;6.45E+03;6.60E+03;6.54E+03;6.39E+03;6.25E+03;6.13E+03;6.06E+03;6.05E+03;6.12E+03;6.22E+03;6.31E+03;6.38E+03;6.39E+03;6.34E+03;6.22E+03;6.46E+03;7.42E+03;7.26E+03;5.92E+03;5.85E+03;5.77E+03;5.70E+03;5.64E+03;5.55E+03;5.43E+03;5.30E+03;5.14E+03;4.98E+03;4.84E+03;4.75E+03;4.70E+03;4.70E+03;4.73E+03;4.79E+03;4.85E+03;4.86E+03;4.83E+03;4777.06;4705.86;4629.59;4561.98;4500.36;4432.26;4349.3;4252.64;4151.32;4050.24;3954.49;3871.06;3798.96;3733.31;3674.1;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         
;95% UL;2.83E+03;2.97E+03;3.11E+03;3.25E+03;3.39E+03;3.54E+03;3.72E+03;3.91E+03;4.10E+03;4.29E+03;4.47E+03;4.64E+03;4.75E+03;4.87E+03;5.15E+03;5.37E+03;5.47E+03;5.76E+03;6.21E+03;6.55E+03;6.71E+03;6.65E+03;6.51E+03;6.36E+03;6.24E+03;6.17E+03;6.16E+03;6.21E+03;6.30E+03;6.39E+03;6.44E+03;6.45E+03;6.39E+03;6.27E+03;6.50E+03;7.47E+03;7.30E+03;5.95E+03;5.87E+03;5.80E+03;5.73E+03;5.67E+03;5.58E+03;5.46E+03;5.33E+03;5.18E+03;5.01E+03;4.87E+03;4.78E+03;4.73E+03;4.73E+03;4.77E+03;4.82E+03;4.88E+03;4.90E+03;4.86E+03;4808.47;4736.23;4659.85;4591.71;4529.34;4460.2;4375.95;4278.4;4175.92;4073.76;3977.5;3894.11;3823.19;3759.98;3703.59;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         
Non-AIDS female deaths, ages 35-39;Mean;2.83E+03;3.00E+03;3.16E+03;3.33E+03;3.49E+03;3.67E+03;3.88E+03;4.10E+03;4.33E+03;4.56E+03;4.79E+03;5.03E+03;5.25E+03;5.43E+03;5.65E+03;5.86E+03;5.95E+03;6.21E+03;6.59E+03;6.69E+03;6.70E+03;6.67E+03;6.55E+03;6.58E+03;6.62E+03;6.65E+03;6.65E+03;6.63E+03;6.61E+03;6.61E+03;6.66E+03;6.78E+03;6.97E+03;7.20E+03;7.58E+03;8.99E+03;8.81E+03;6.96E+03;7.00E+03;6.99E+03;6.95E+03;6.88E+03;6.81E+03;6.73E+03;6.66E+03;6.58E+03;6.51E+03;6.42E+03;6.29E+03;6.15E+03;5.98E+03;5.79E+03;5.63E+03;5.52E+03;5.46E+03;5.46E+03;5490.02;5552.31;5621.48;5645.4;5616.46;5560.49;5482.72;5396.88;5320.75;5253.35;5179.84;5089.88;4983.47;4870.2;4755.83;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         
;95% LL;2.83E+03;3.00E+03;3.16E+03;3.33E+03;3.49E+03;3.67E+03;3.88E+03;4.10E+03;4.33E+03;4.56E+03;4.79E+03;5.03E+03;5.24E+03;5.42E+03;5.64E+03;5.84E+03;5.93E+03;6.19E+03;6.55E+03;6.65E+03;6.65E+03;6.61E+03;6.49E+03;6.51E+03;6.54E+03;6.57E+03;6.57E+03;6.56E+03;6.54E+03;6.55E+03;6.60E+03;6.72E+03;6.91E+03;7.14E+03;7.52E+03;8.93E+03;8.76E+03;6.93E+03;6.96E+03;6.96E+03;6.92E+03;6.86E+03;6.79E+03;6.71E+03;6.64E+03;6.56E+03;6.50E+03;6.41E+03;6.28E+03;6.13E+03;5.96E+03;5.77E+03;5.61E+03;5.50E+03;5.44E+03;5.44E+03;5469.36;5532.01;5601.56;5626.1;5598.09;5543.12;5465.6;5379.62;5303.49;5236.22;5163;5073.53;4967.76;4855.16;4741.45;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         
;95% UL;2.83E+03;3.00E+03;3.16E+03;3.33E+03;3.49E+03;3.67E+03;3.88E+03;4.10E+03;4.33E+03;4.56E+03;4.79E+03;5.03E+03;5.25E+03;5.44E+03;5.66E+03;5.87E+03;5.97E+03;6.24E+03;6.62E+03;6.73E+03;6.74E+03;6.73E+03;6.61E+03;6.65E+03;6.69E+03;6.72E+03;6.73E+03;6.71E+03;6.69E+03;6.69E+03;6.74E+03;6.85E+03;7.03E+03;7.25E+03;7.63E+03;9.05E+03;8.86E+03;7.00E+03;7.03E+03;7.02E+03;6.98E+03;6.91E+03;6.83E+03;6.75E+03;6.67E+03;6.60E+03;6.53E+03;6.44E+03;6.31E+03;6.16E+03;6.00E+03;5.81E+03;5.65E+03;5.53E+03;5.48E+03;5.48E+03;5508.71;5571.28;5641.1;5665.37;5635.52;5579.41;5500.88;5414.69;5337.84;5269.71;5195.38;5104.72;4997.96;4884.16;4769.15;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         
Non-AIDS female deaths, ages 40-44;Mean;3.23E+03;3.32E+03;3.46E+03;3.64E+03;3.85E+03;4.08E+03;4.33E+03;4.59E+03;4.85E+03;5.13E+03;5.41E+03;5.70E+03;5.99E+03;6.21E+03;6.40E+03;6.59E+03;6.78E+03;7.06E+03;7.49E+03;7.75E+03;7.82E+03;7.75E+03;7.68E+03;7.66E+03;7.65E+03;7.66E+03;7.71E+03;7.81E+03;7.95E+03;8.09E+03;8.22E+03;8.31E+03;8.37E+03;8.42E+03;8.77E+03;1.03E+04;9.96E+03;7.94E+03;8.21E+03;8.49E+03;8.75E+03;8.96E+03;9.10E+03;9.16E+03;9.17E+03;9.14E+03;9.07E+03;8.99E+03;8.91E+03;8.82E+03;8.74E+03;8.67E+03;8.56E+03;8.41E+03;8.22E+03;8.01E+03;7773.58;7567.61;7431.57;7368.11;7375.59;7435.69;7534.37;7642.09;7689.21;7664.52;7602.2;7510.33;7408.19;7319.67;7242.58;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         
;95% LL;3.23E+03;3.32E+03;3.46E+03;3.64E+03;3.85E+03;4.08E+03;4.33E+03;4.59E+03;4.85E+03;5.13E+03;5.41E+03;5.70E+03;5.98E+03;6.20E+03;6.39E+03;6.57E+03;6.76E+03;7.03E+03;7.45E+03;7.71E+03;7.77E+03;7.69E+03;7.61E+03;7.59E+03;7.57E+03;7.57E+03;7.62E+03;7.72E+03;7.85E+03;7.99E+03;8.12E+03;8.21E+03;8.27E+03;8.32E+03;8.68E+03;1.02E+04;9.85E+03;7.86E+03;8.13E+03;8.42E+03;8.68E+03;8.90E+03;9.04E+03;9.11E+03;9.13E+03;9.10E+03;9.04E+03;8.96E+03;8.88E+03;8.80E+03;8.72E+03;8.65E+03;8.54E+03;8.38E+03;8.20E+03;7.98E+03;7747.39;7541.11;7404.6;7340.99;7348.24;7408.12;7506.54;7615;7663.18;7639.73;7578.75;7486.62;7384.27;7295.71;7218.75;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         
;95% UL;3.23E+03;3.32E+03;3.46E+03;3.64E+03;3.85E+03;4.08E+03;4.33E+03;4.59E+03;4.86E+03;5.13E+03;5.41E+03;5.70E+03;5.99E+03;6.22E+03;6.41E+03;6.61E+03;6.80E+03;7.09E+03;7.52E+03;7.79E+03;7.87E+03;7.80E+03;7.74E+03;7.73E+03;7.72E+03;7.74E+03;7.79E+03;7.90E+03;8.04E+03;8.19E+03;8.32E+03;8.42E+03;8.48E+03;8.53E+03;8.88E+03;1.04E+04;1.01E+04;8.01E+03;8.27E+03;8.55E+03;8.81E+03;9.01E+03;9.14E+03;9.20E+03;9.21E+03;9.17E+03;9.10E+03;9.02E+03;8.93E+03;8.85E+03;8.77E+03;8.69E+03;8.59E+03;8.43E+03;8.25E+03;8.03E+03;7797.39;7592.33;7456.83;7393.81;7401.43;7461.21;7560.41;7669.32;7716.68;7690.94;7628.4;7535.37;7432.66;7343.07;7264.83;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         
Non-AIDS female deaths, ages 45-49;Mean;4.74E+03;4.78E+03;4.77E+03;4.73E+03;4.70E+03;4.72E+03;4.83E+03;5.01E+03;5.25E+03;5.54E+03;5.83E+03;6.13E+03;6.41E+03;6.61E+03;6.94E+03;7.26E+03;7.43E+03;7.83E+03;8.31E+03;8.67E+03;8.89E+03;8.91E+03;8.91E+03;9.06E+03;9.20E+03;9.31E+03;9.39E+03;9.43E+03;9.44E+03;9.45E+03;9.49E+03;9.57E+03;9.70E+03;9.87E+03;1.08E+04;1.33E+04;1.23E+04;9.36E+03;9.35E+03;9.38E+03;9.47E+03;9.66E+03;9.96E+03;1.03E+04;1.07E+04;1.10E+04;1.13E+04;1.15E+04;1.16E+04;1.17E+04;1.17E+04;1.16E+04;1.15E+04;1.14E+04;1.14E+04;1.13E+04;11198.9;11085.4;10906.4;10690.2;10436.5;10148.6;9898.77;9739.95;9675.4;9702.65;9798.9;9948.4;10111.8;10195.5;10185.3;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         
;95% LL;4.74E+03;4.78E+03;4.77E+03;4.73E+03;4.70E+03;4.72E+03;4.83E+03;5.01E+03;5.25E+03;5.53E+03;5.83E+03;6.12E+03;6.40E+03;6.60E+03;6.93E+03;7.24E+03;7.41E+03;7.80E+03;8.27E+03;8.62E+03;8.84E+03;8.85E+03;8.83E+03;8.98E+03;9.11E+03;9.22E+03;9.29E+03;9.33E+03;9.34E+03;9.34E+03;9.37E+03;9.45E+03;9.58E+03;9.75E+03;1.07E+04;1.31E+04;1.21E+04;9.25E+03;9.25E+03;9.27E+03;9.36E+03;9.55E+03;9.85E+03;1.02E+04;1.06E+04;1.10E+04;1.13E+04;1.15E+04;1.16E+04;1.16E+04;1.16E+04;1.16E+04;1.15E+04;1.14E+04;1.13E+04;1.12E+04;11168.1;11056.7;10874.9;10657.5;10402.6;10114.2;9863.86;9704.66;9639.76;9666.74;9762.38;9912.34;10076.4;10161.3;10152.7;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         
;95% UL;4.74E+03;4.78E+03;4.77E+03;4.73E+03;4.70E+03;4.72E+03;4.83E+03;5.01E+03;5.25E+03;5.54E+03;5.83E+03;6.13E+03;6.41E+03;6.61E+03;6.95E+03;7.27E+03;7.45E+03;7.86E+03;8.34E+03;8.71E+03;8.94E+03;8.97E+03;8.97E+03;9.14E+03;9.28E+03;9.40E+03;9.48E+03;9.53E+03;9.54E+03;9.56E+03;9.60E+03;9.68E+03;9.82E+03;9.99E+03;1.10E+04;1.34E+04;1.24E+04;9.50E+03;9.48E+03;9.49E+03;9.58E+03;9.76E+03;1.01E+04;1.04E+04;1.08E+04;1.11E+04;1.14E+04;1.16E+04;1.17E+04;1.17E+04;1.17E+04;1.16E+04;1.16E+04;1.15E+04;1.14E+04;1.13E+04;11229.3;11116.1;10937.5;10721.4;10468.9;10180.4;9931.07;9773.36;9709.43;9736.79;9833.36;9983.57;10148.3;10231.8;10220.9;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         
Non-AIDS female deaths, ages 50-54;Mean;6.02E+03;6.10E+03;6.22E+03;6.36E+03;6.49E+03;6.57E+03;6.59E+03;6.56E+03;6.49E+03;6.44E+03;6.46E+03;6.57E+03;6.77E+03;6.94E+03;7.21E+03;7.68E+03;8.10E+03;8.42E+03;8.80E+03;9.34E+03;9.66E+03;9.89E+03;1.01E+04;1.03E+04;1.05E+04;1.07E+04;1.09E+04;1.11E+04;1.13E+04;1.15E+04;1.16E+04;1.17E+04;1.17E+04;1.17E+04;1.30E+04;1.65E+04;1.51E+04;1.14E+04;1.15E+04;1.17E+04;1.18E+04;1.19E+04;1.19E+04;1.19E+04;1.19E+04;1.21E+04;1.23E+04;1.27E+04;1.32E+04;1.37E+04;1.42E+04;1.46E+04;1.49E+04;1.50E+04;1.51E+04;1.51E+04;15041.9;14966.8;14883;14795.5;14714.1;14639.7;14514.3;14301.2;14037.7;13725.2;13368.5;13059.8;12870.2;12805.7;12863;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         
;95% LL;6.02E+03;6.10E+03;6.22E+03;6.36E+03;6.49E+03;6.57E+03;6.59E+03;6.56E+03;6.49E+03;6.44E+03;6.46E+03;6.57E+03;6.77E+03;6.93E+03;7.21E+03;7.67E+03;8.09E+03;8.40E+03;8.77E+03;9.30E+03;9.61E+03;9.83E+03;1.00E+04;1.02E+04;1.04E+04;1.06E+04;1.08E+04;1.10E+04;1.12E+04;1.13E+04;1.15E+04;1.15E+04;1.16E+04;1.15E+04;1.29E+04;1.63E+04;1.49E+04;1.13E+04;1.14E+04;1.15E+04;1.17E+04;1.17E+04;1.17E+04;1.18E+04;1.18E+04;1.19E+04;1.22E+04;1.26E+04;1.31E+04;1.36E+04;1.41E+04;1.45E+04;1.48E+04;1.49E+04;1.50E+04;1.50E+04;14979.8;14911.4;14833.2;14748.6;14666.8;14596.3;14475.5;14259.6;13994.1;13680.2;13322.6;13013.4;12823.3;12758.3;12814.7;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         
;95% UL;6.02E+03;6.10E+03;6.22E+03;6.36E+03;6.49E+03;6.57E+03;6.59E+03;6.56E+03;6.49E+03;6.44E+03;6.46E+03;6.57E+03;6.77E+03;6.94E+03;7.22E+03;7.69E+03;8.12E+03;8.44E+03;8.83E+03;9.38E+03;9.70E+03;9.95E+03;1.02E+04;1.04E+04;1.06E+04;1.08E+04;1.10E+04;1.12E+04;1.14E+04;1.16E+04;1.17E+04;1.18E+04;1.18E+04;1.18E+04;1.32E+04;1.66E+04;1.52E+04;1.16E+04;1.17E+04;1.18E+04;1.20E+04;1.20E+04;1.21E+04;1.21E+04;1.21E+04;1.22E+04;1.25E+04;1.29E+04;1.33E+04;1.38E+04;1.43E+04;1.47E+04;1.49E+04;1.51E+04;1.52E+04;1.52E+04;15098.9;15019;14931.7;14844.1;14757.6;14681.6;14556.3;14342.2;14080.1;13767.6;13410.9;13103.1;12914.7;12851.1;12908.6;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         
Non-AIDS female deaths, ages 55-59;Mean;7.35E+03;7.50E+03;7.58E+03;7.61E+03;7.63E+03;7.68E+03;7.79E+03;7.94E+03;8.11E+03;8.26E+03;8.35E+03;8.35E+03;8.29E+03;8.22E+03;8.17E+03;8.32E+03;8.49E+03;8.75E+03;9.22E+03;9.73E+03;1.02E+04;1.06E+04;1.09E+04;1.13E+04;1.16E+04;1.20E+04;1.24E+04;1.28E+04;1.31E+04;1.35E+04;1.38E+04;1.41E+04;1.45E+04;1.48E+04;1.71E+04;2.24E+04;2.03E+04;1.48E+04;1.48E+04;1.48E+04;1.48E+04;1.48E+04;1.50E+04;1.52E+04;1.54E+04;1.56E+04;1.57E+04;1.58E+04;1.58E+04;1.59E+04;1.61E+04;1.64E+04;1.70E+04;1.76E+04;1.83E+04;1.90E+04;19595;20014.5;20282.2;20436.9;20483.8;20447.1;20385.2;20310.4;20229;20153.8;20086.9;19952.6;19702.4;19381;18983.9;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         
;95% LL;7.35E+03;7.50E+03;7.58E+03;7.61E+03;7.63E+03;7.68E+03;7.79E+03;7.94E+03;8.11E+03;8.26E+03;8.34E+03;8.35E+03;8.29E+03;8.21E+03;8.16E+03;8.31E+03;8.48E+03;8.73E+03;9.19E+03;9.70E+03;1.01E+04;1.06E+04;1.08E+04;1.12E+04;1.16E+04;1.19E+04;1.23E+04;1.26E+04;1.30E+04;1.33E+04;1.37E+04;1.40E+04;1.43E+04;1.47E+04;1.69E+04;2.22E+04;2.00E+04;1.46E+04;1.46E+04;1.46E+04;1.46E+04;1.47E+04;1.48E+04;1.50E+04;1.52E+04;1.54E+04;1.55E+04;1.56E+04;1.56E+04;1.57E+04;1.59E+04;1.62E+04;1.68E+04;1.75E+04;1.82E+04;1.89E+04;19445.1;19878.1;20160.3;20326.9;20384.5;20357.9;20305.3;20238;20160.6;20085.2;20022.3;19894.6;19644.9;19320.2;18921;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         
;95% UL;7.35E+03;7.50E+03;7.58E+03;7.61E+03;7.63E+03;7.68E+03;7.79E+03;7.94E+03;8.11E+03;8.26E+03;8.35E+03;8.35E+03;8.29E+03;8.22E+03;8.18E+03;8.33E+03;8.50E+03;8.76E+03;9.24E+03;9.76E+03;1.02E+04;1.07E+04;1.09E+04;1.13E+04;1.17E+04;1.21E+04;1.25E+04;1.29E+04;1.32E+04;1.36E+04;1.39E+04;1.43E+04;1.46E+04;1.50E+04;1.73E+04;2.26E+04;2.05E+04;1.50E+04;1.50E+04;1.49E+04;1.49E+04;1.50E+04;1.52E+04;1.54E+04;1.56E+04;1.58E+04;1.59E+04;1.60E+04;1.60E+04;1.61E+04;1.63E+04;1.66E+04;1.71E+04;1.78E+04;1.85E+04;1.92E+04;19726.9;20134.6;20390.6;20534.3;20574;20530.1;20461.5;20380.5;20299.5;20218.6;20147.6;20011.8;19764.6;19441.9;19042.9;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         
Non-AIDS male deaths, ages 20-24;Mean;6.69E+03;6.79E+03;6.87E+03;6.94E+03;7.01E+03;7.11E+03;7.27E+03;7.66E+03;8.10E+03;8.55E+03;8.97E+03;9.32E+03;9.48E+03;9.25E+03;8.89E+03;8.48E+03;8.43E+03;8.82E+03;9.03E+03;9.03E+03;9.30E+03;9.40E+03;9.69E+03;9.67E+03;9.60E+03;9.46E+03;9.27E+03;9.09E+03;8.90E+03;8.72E+03;8.56E+03;8.42E+03;8.26E+03;8.06E+03;7.60E+03;7.77E+03;8.57E+03;8.44E+03;8.36E+03;8.36E+03;8.45E+03;8.62E+03;8.84E+03;9.09E+03;9.26E+03;9.34E+03;9.38E+03;9.37E+03;9.35E+03;9.33E+03;9.34E+03;9.32E+03;9.27E+03;9.19E+03;9.08E+03;8.97E+03;8858.49;8773.26;8710.84;8659.81;8623.06;8598.59;8576.22;8549.72;8518.79;8484.43;8448;8411.05;8374.76;8339.7;8305.81;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         
;95% LL;6.69E+03;6.79E+03;6.87E+03;6.94E+03;7.01E+03;7.11E+03;7.27E+03;7.66E+03;8.10E+03;8.55E+03;8.97E+03;9.32E+03;9.48E+03;9.25E+03;8.89E+03;8.47E+03;8.43E+03;8.82E+03;9.03E+03;9.03E+03;9.29E+03;9.39E+03;9.68E+03;9.67E+03;9.59E+03;9.45E+03;9.27E+03;9.08E+03;8.89E+03;8.71E+03;8.55E+03;8.40E+03;8.24E+03;8.04E+03;7.57E+03;7.75E+03;8.54E+03;8.41E+03;8.32E+03;8.33E+03;8.42E+03;8.58E+03;8.80E+03;9.05E+03;9.23E+03;9.31E+03;9.34E+03;9.34E+03;9.32E+03;9.30E+03;9.31E+03;9.29E+03;9.24E+03;9.16E+03;9.05E+03;8.94E+03;8831.54;8745.99;8682.63;8630.24;8591.78;8565.94;8543.03;8516.4;8485.22;8449.48;8412.19;8375.2;8339.92;8305.97;8272.41;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         
;95% UL;6.69E+03;6.79E+03;6.87E+03;6.94E+03;7.01E+03;7.11E+03;7.27E+03;7.66E+03;8.10E+03;8.55E+03;8.97E+03;9.32E+03;9.48E+03;9.25E+03;8.90E+03;8.48E+03;8.44E+03;8.83E+03;9.03E+03;9.04E+03;9.30E+03;9.40E+03;9.69E+03;9.68E+03;9.60E+03;9.46E+03;9.28E+03;9.09E+03;8.91E+03;8.73E+03;8.58E+03;8.44E+03;8.28E+03;8.08E+03;7.62E+03;7.80E+03;8.60E+03;8.47E+03;8.39E+03;8.39E+03;8.49E+03;8.65E+03;8.87E+03;9.12E+03;9.30E+03;9.38E+03;9.41E+03;9.41E+03;9.38E+03;9.37E+03;9.37E+03;9.35E+03;9.30E+03;9.22E+03;9.11E+03;8.99E+03;8883.56;8799.16;8738.31;8692.02;8660.4;8641.08;8621.3;8596.2;8568.14;8534.94;8499.89;8463.27;8426.71;8391.05;8356.36;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         
