;;1985;1986;1987;1988;1989;1990;1991;1992;1993;1994;1995;1996;1997;1998;1999;2000;2001;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017;2018;2019;2020;2021;2022;2023;2024;2025;2026;2027;2028;2029;2030;2031;2032;2033;2034;2035;2036;2037;2038;2039;2040;2041;2042;2043;2044;2045;2046;2047;2048;2049;2050;2051;2052;2053;2054;2055;;;;;;;;;;;;;;;
;95% UL;4.74E+03;4.78E+03;4.77E+03;4.73E+03;4.70E+03;4.72E+03;4.83E+03;5.01E+03;5.25E+03;5.54E+03;5.83E+03;6.13E+03;6.41E+03;6.62E+03;6.95E+03;7.27E+03;7.45E+03;7.85E+03;8.34E+03;8.70E+03;8.93E+03;8.96E+03;8.95E+03;9.11E+03;9.26E+03;9.37E+03;9.46E+03;9.50E+03;9.51E+03;9.52E+03;9.56E+03;9.65E+03;9.79E+03;9.96E+03;1.10E+04;1.34E+04;1.24E+04;9.44E+03;9.43E+03;9.45E+03;9.55E+03;9.73E+03;1.00E+04;1.04E+04;1.07E+04;1.11E+04;1.14E+04;1.16E+04;1.17E+04;1.17E+04;1.17E+04;1.16E+04;1.15E+04;1.15E+04;1.14E+04;1.13E+04;11218.6;11103.7;10925.2;10709.2;10456.3;10169.1;9920.08;9762.29;9698.56;9726.34;9822.66;9971.71;10134.1;10216.8;10205.9;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         
Non-AIDS female deaths, ages 50-54;Mean;6.02E+03;6.10E+03;6.22E+03;6.36E+03;6.49E+03;6.57E+03;6.59E+03;6.56E+03;6.49E+03;6.44E+03;6.46E+03;6.57E+03;6.77E+03;6.94E+03;7.22E+03;7.69E+03;8.11E+03;8.42E+03;8.80E+03;9.34E+03;9.66E+03;9.89E+03;1.01E+04;1.03E+04;1.05E+04;1.07E+04;1.09E+04;1.11E+04;1.13E+04;1.15E+04;1.16E+04;1.17E+04;1.17E+04;1.17E+04;1.30E+04;1.64E+04;1.50E+04;1.14E+04;1.15E+04;1.17E+04;1.18E+04;1.19E+04;1.19E+04;1.19E+04;1.19E+04;1.21E+04;1.23E+04;1.27E+04;1.32E+04;1.37E+04;1.42E+04;1.46E+04;1.48E+04;1.50E+04;1.51E+04;1.51E+04;15028.5;14955.5;14873.5;14787.5;14707.1;14633.1;14507.6;14294.4;14030.8;13718.3;13361.7;13053;12863.4;12798.7;12855.7;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         
;95% LL;6.02E+03;6.10E+03;6.22E+03;6.36E+03;6.49E+03;6.57E+03;6.59E+03;6.56E+03;6.49E+03;6.44E+03;6.46E+03;6.57E+03;6.77E+03;6.94E+03;7.21E+03;7.67E+03;8.09E+03;8.40E+03;8.77E+03;9.30E+03;9.61E+03;9.83E+03;1.00E+04;1.02E+04;1.04E+04;1.06E+04;1.08E+04;1.10E+04;1.12E+04;1.13E+04;1.15E+04;1.15E+04;1.16E+04;1.15E+04;1.29E+04;1.63E+04;1.49E+04;1.13E+04;1.14E+04;1.15E+04;1.16E+04;1.17E+04;1.17E+04;1.18E+04;1.18E+04;1.20E+04;1.22E+04;1.26E+04;1.31E+04;1.36E+04;1.41E+04;1.45E+04;1.48E+04;1.49E+04;1.50E+04;1.50E+04;14972.7;14903;14824.4;14741.8;14664.6;14593.5;14470.5;14259.3;13997.2;13685.7;13329.6;13021.2;12831.3;12765.7;12821.4;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         
;95% UL;6.02E+03;6.10E+03;6.22E+03;6.36E+03;6.49E+03;6.57E+03;6.59E+03;6.56E+03;6.49E+03;6.44E+03;6.46E+03;6.57E+03;6.77E+03;6.95E+03;7.22E+03;7.70E+03;8.12E+03;8.44E+03;8.82E+03;9.37E+03;9.69E+03;9.93E+03;1.01E+04;1.04E+04;1.06E+04;1.08E+04;1.10E+04;1.12E+04;1.14E+04;1.15E+04;1.17E+04;1.17E+04;1.18E+04;1.18E+04;1.31E+04;1.66E+04;1.52E+04;1.15E+04;1.17E+04;1.18E+04;1.19E+04;1.20E+04;1.20E+04;1.20E+04;1.20E+04;1.22E+04;1.24E+04;1.28E+04;1.33E+04;1.38E+04;1.42E+04;1.46E+04;1.49E+04;1.51E+04;1.51E+04;1.51E+04;15077.5;14999.1;14914.4;14825.1;14742.1;14665.9;14539.2;14326.9;14063.1;13751.3;13395.5;13087.5;12898.6;12835.1;12893.1;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         
Non-AIDS female deaths, ages 55-59;Mean;7.35E+03;7.50E+03;7.58E+03;7.61E+03;7.63E+03;7.68E+03;7.79E+03;7.94E+03;8.11E+03;8.26E+03;8.35E+03;8.35E+03;8.29E+03;8.22E+03;8.17E+03;8.32E+03;8.50E+03;8.75E+03;9.22E+03;9.73E+03;1.02E+04;1.06E+04;1.09E+04;1.13E+04;1.16E+04;1.20E+04;1.24E+04;1.27E+04;1.31E+04;1.34E+04;1.38E+04;1.41E+04;1.45E+04;1.48E+04;1.71E+04;2.24E+04;2.02E+04;1.48E+04;1.48E+04;1.47E+04;1.47E+04;1.48E+04;1.50E+04;1.52E+04;1.54E+04;1.56E+04;1.57E+04;1.57E+04;1.58E+04;1.58E+04;1.60E+04;1.64E+04;1.69E+04;1.76E+04;1.83E+04;1.90E+04;19564.9;19985.9;20255.6;20412.6;20462.1;20428.2;20369;20296.6;20217.2;20143.2;20076.7;19942.4;19692;19370.2;18973.1;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         
;95% LL;7.35E+03;7.50E+03;7.58E+03;7.61E+03;7.63E+03;7.68E+03;7.79E+03;7.94E+03;8.11E+03;8.26E+03;8.35E+03;8.35E+03;8.29E+03;8.21E+03;8.17E+03;8.31E+03;8.48E+03;8.73E+03;9.20E+03;9.70E+03;1.01E+04;1.06E+04;1.08E+04;1.12E+04;1.16E+04;1.19E+04;1.23E+04;1.27E+04;1.30E+04;1.33E+04;1.37E+04;1.40E+04;1.44E+04;1.47E+04;1.69E+04;2.22E+04;2.00E+04;1.46E+04;1.46E+04;1.46E+04;1.46E+04;1.47E+04;1.48E+04;1.50E+04;1.52E+04;1.54E+04;1.55E+04;1.56E+04;1.56E+04;1.57E+04;1.59E+04;1.63E+04;1.68E+04;1.75E+04;1.82E+04;1.89E+04;19458.8;19891;20163.4;20323.6;20376.8;20347.1;20292.3;20224.5;20149.7;20080.2;20017.7;19886.9;19639.3;19319.7;18923.9;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         
;95% UL;7.35E+03;7.50E+03;7.58E+03;7.61E+03;7.63E+03;7.68E+03;7.79E+03;7.94E+03;8.11E+03;8.26E+03;8.35E+03;8.35E+03;8.29E+03;8.22E+03;8.18E+03;8.33E+03;8.50E+03;8.76E+03;9.24E+03;9.75E+03;1.02E+04;1.07E+04;1.09E+04;1.13E+04;1.17E+04;1.21E+04;1.25E+04;1.28E+04;1.32E+04;1.35E+04;1.39E+04;1.42E+04;1.46E+04;1.49E+04;1.72E+04;2.26E+04;2.04E+04;1.49E+04;1.49E+04;1.49E+04;1.49E+04;1.50E+04;1.51E+04;1.53E+04;1.56E+04;1.57E+04;1.58E+04;1.59E+04;1.59E+04;1.60E+04;1.62E+04;1.66E+04;1.71E+04;1.77E+04;1.84E+04;1.91E+04;19675.9;20089.6;20347.5;20500.5;20541.7;20498.7;20432.3;20355.5;20271.1;20193.3;20123.6;19988.4;19739.4;19416.5;19020.4;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         
Non-AIDS male deaths, ages 20-24;Mean;6.69E+03;6.79E+03;6.87E+03;6.94E+03;7.01E+03;7.11E+03;7.27E+03;7.66E+03;8.10E+03;8.55E+03;8.97E+03;9.32E+03;9.48E+03;9.25E+03;8.89E+03;8.48E+03;8.44E+03;8.82E+03;9.03E+03;9.03E+03;9.30E+03;9.40E+03;9.69E+03;9.67E+03;9.60E+03;9.46E+03;9.27E+03;9.09E+03;8.90E+03;8.73E+03;8.57E+03;8.42E+03;8.27E+03;8.07E+03;7.60E+03;7.77E+03;8.57E+03;8.44E+03;8.36E+03;8.36E+03;8.45E+03;8.62E+03;8.84E+03;9.09E+03;9.26E+03;9.34E+03;9.37E+03;9.37E+03;9.34E+03;9.33E+03;9.33E+03;9.32E+03;9.27E+03;9.18E+03;9.08E+03;8.96E+03;8854.77;8769.63;8707.4;8656.72;8620.48;8596.65;8574.99;8549.18;8518.87;8485.04;8449.05;8412.43;8376.4;8341.51;8307.72;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         
;95% LL;6.69E+03;6.79E+03;6.87E+03;6.94E+03;7.01E+03;7.11E+03;7.27E+03;7.66E+03;8.10E+03;8.55E+03;8.97E+03;9.32E+03;9.48E+03;9.25E+03;8.89E+03;8.47E+03;8.43E+03;8.82E+03;9.03E+03;9.03E+03;9.30E+03;9.40E+03;9.69E+03;9.67E+03;9.59E+03;9.46E+03;9.27E+03;9.08E+03;8.90E+03;8.72E+03;8.55E+03;8.41E+03;8.25E+03;8.05E+03;7.58E+03;7.76E+03;8.55E+03;8.42E+03;8.34E+03;8.34E+03;8.43E+03;8.59E+03;8.82E+03;9.06E+03;9.23E+03;9.31E+03;9.35E+03;9.34E+03;9.32E+03;9.31E+03;9.31E+03;9.30E+03;9.25E+03;9.16E+03;9.06E+03;8.94E+03;8834.97;8749.89;8687.04;8633.42;8591.22;8560.57;8533.61;8504.69;8472.19;8436.7;8399.58;8362.54;8326.59;8292.17;8259.1;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         
;95% UL;6.69E+03;6.79E+03;6.87E+03;6.94E+03;7.01E+03;7.11E+03;7.27E+03;7.66E+03;8.10E+03;8.55E+03;8.97E+03;9.32E+03;9.48E+03;9.25E+03;8.90E+03;8.48E+03;8.44E+03;8.83E+03;9.04E+03;9.04E+03;9.30E+03;9.40E+03;9.69E+03;9.68E+03;9.60E+03;9.46E+03;9.28E+03;9.09E+03;8.91E+03;8.74E+03;8.58E+03;8.44E+03;8.29E+03;8.09E+03;7.62E+03;7.80E+03;8.60E+03;8.47E+03;8.38E+03;8.39E+03;8.48E+03;8.65E+03;8.87E+03;9.12E+03;9.29E+03;9.37E+03;9.40E+03;9.40E+03;9.37E+03;9.36E+03;9.36E+03;9.34E+03;9.29E+03;9.21E+03;9.10E+03;8.99E+03;8876.34;8790.67;8728.38;8679.82;8649.01;8630.35;8612.3;8588.86;8559.92;8526.67;8490.66;8453.6;8416.84;8381.08;8346.37;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         
Non-AIDS male deaths, ages 25-29;Mean;7.31E+03;7.60E+03;7.87E+03;8.11E+03;8.33E+03;8.53E+03;8.69E+03;9.01E+03;9.35E+03;9.72E+03;1.01E+04;1.06E+04;1.10E+04;1.13E+04;1.13E+04;1.08E+04;1.09E+04;1.13E+04;1.15E+04;1.10E+04;1.10E+04;1.10E+04;1.13E+04;1.16E+04;1.19E+04;1.21E+04;1.22E+04;1.22E+04;1.21E+04;1.20E+04;1.17E+04;1.14E+04;1.11E+04;1.09E+04;1.06E+04;1.17E+04;1.31E+04;1.28E+04;1.26E+04;1.24E+04;1.22E+04;1.20E+04;1.18E+04;1.17E+04;1.17E+04;1.18E+04;1.21E+04;1.24E+04;1.27E+04;1.29E+04;1.29E+04;1.30E+04;1.29E+04;1.29E+04;1.28E+04;1.28E+04;12756.6;12660.2;12518.9;12358.1;12190.8;12032.4;11906.6;11811.9;11733.7;11673.7;11628.5;11585.6;11537.7;11484.7;11427.8;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         
;95% LL;7.31E+03;7.60E+03;7.87E+03;8.11E+03;8.33E+03;8.53E+03;8.69E+03;9.01E+03;9.35E+03;9.72E+03;1.01E+04;1.06E+04;1.10E+04;1.13E+04;1.13E+04;1.08E+04;1.08E+04;1.12E+04;1.15E+04;1.09E+04;1.09E+04;1.10E+04;1.13E+04;1.16E+04;1.19E+04;1.21E+04;1.22E+04;1.22E+04;1.21E+04;1.19E+04;1.17E+04;1.14E+04;1.11E+04;1.08E+04;1.06E+04;1.16E+04;1.30E+04;1.27E+04;1.26E+04;1.24E+04;1.22E+04;1.20E+04;1.17E+04;1.16E+04;1.17E+04;1.18E+04;1.20E+04;1.23E+04;1.26E+04;1.28E+04;1.29E+04;1.29E+04;1.29E+04;1.28E+04;1.28E+04;1.28E+04;12726;12630.5;12489.5;12331;12163.9;12006.1;11880.4;11783.8;11702;11633.6;11579.6;11530.1;11478.3;11422.6;11363.7;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         
;95% UL;7.31E+03;7.60E+03;7.87E+03;8.11E+03;8.33E+03;8.53E+03;8.69E+03;9.01E+03;9.35E+03;9.72E+03;1.01E+04;1.06E+04;1.10E+04;1.13E+04;1.13E+04;1.08E+04;1.09E+04;1.13E+04;1.15E+04;1.10E+04;1.10E+04;1.11E+04;1.13E+04;1.16E+04;1.19E+04;1.21E+04;1.23E+04;1.23E+04;1.21E+04;1.20E+04;1.17E+04;1.14E+04;1.12E+04;1.09E+04;1.06E+04;1.17E+04;1.31E+04;1.28E+04;1.27E+04;1.25E+04;1.23E+04;1.20E+04;1.18E+04;1.17E+04;1.17E+04;1.19E+04;1.21E+04;1.24E+04;1.27E+04;1.29E+04;1.30E+04;1.30E+04;1.30E+04;1.29E+04;1.29E+04;1.28E+04;12787.5;12690.9;12549.5;12388.2;12220.1;12061.1;11934.3;11840.2;11765.6;11712.7;11674;11635.6;11590.6;11539.2;11483;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         
Non-AIDS male deaths, ages 30-34;Mean;6.45E+03;6.81E+03;7.19E+03;7.58E+03;7.97E+03;8.36E+03;8.74E+03;9.22E+03;9.68E+03;1.01E+04;1.06E+04;1.10E+04;1.13E+04;1.14E+04;1.14E+04;1.09E+04;1.11E+04;1.12E+04;1.20E+04;1.18E+04;1.20E+04;1.19E+04;1.20E+04;1.19E+04;1.18E+04;1.18E+04;1.18E+04;1.19E+04;1.21E+04;1.21E+04;1.21E+04;1.20E+04;1.18E+04;1.14E+04;1.14E+04;1.29E+04;1.44E+04;1.42E+04;1.41E+04;1.40E+04;1.39E+04;1.38E+04;1.38E+04;1.36E+04;1.34E+04;1.31E+04;1.28E+04;1.26E+04;1.25E+04;1.25E+04;1.26E+04;1.29E+04;1.31E+04;1.34E+04;1.35E+04;1.36E+04;13531.8;13459.6;13376.6;13312.3;13254.4;13168.3;13031.8;12853.3;12660.8;12465.1;12281.1;12131.1;12012.6;11911.8;11829.1;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         
;95% LL;6.45E+03;6.81E+03;7.19E+03;7.58E+03;7.97E+03;8.36E+03;8.74E+03;9.22E+03;9.68E+03;1.01E+04;1.06E+04;1.10E+04;1.13E+04;1.13E+04;1.14E+04;1.09E+04;1.10E+04;1.11E+04;1.19E+04;1.17E+04;1.19E+04;1.18E+04;1.20E+04;1.18E+04;1.17E+04;1.17E+04;1.18E+04;1.19E+04;1.20E+04;1.21E+04;1.21E+04;1.20E+04;1.18E+04;1.14E+04;1.14E+04;1.29E+04;1.44E+04;1.42E+04;1.41E+04;1.40E+04;1.39E+04;1.38E+04;1.37E+04;1.36E+04;1.33E+04;1.31E+04;1.28E+04;1.26E+04;1.25E+04;1.25E+04;1.26E+04;1.28E+04;1.31E+04;1.34E+04;1.35E+04;1.35E+04;13495.8;13423.8;13342.6;13278.2;13221.4;13137.4;13001.4;12824.3;12633.2;12437.8;12254.4;12104.8;11983.5;11879.5;11787.8;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         
;95% UL;6.45E+03;6.81E+03;7.19E+03;7.58E+03;7.97E+03;8.36E+03;8.74E+03;9.22E+03;9.68E+03;1.01E+04;1.06E+04;1.10E+04;1.13E+04;1.14E+04;1.14E+04;1.09E+04;1.11E+04;1.12E+04;1.20E+04;1.18E+04;1.20E+04;1.19E+04;1.21E+04;1.19E+04;1.18E+04;1.18E+04;1.19E+04;1.20E+04;1.21E+04;1.22E+04;1.22E+04;1.21E+04;1.18E+04;1.15E+04;1.14E+04;1.29E+04;1.45E+04;1.42E+04;1.41E+04;1.40E+04;1.39E+04;1.39E+04;1.38E+04;1.36E+04;1.34E+04;1.32E+04;1.29E+04;1.27E+04;1.25E+04;1.25E+04;1.27E+04;1.29E+04;1.32E+04;1.34E+04;1.36E+04;1.36E+04;13569.3;13495.7;13411.2;13345.4;13287.1;13199.8;13063.2;12884.5;12691.4;12495;12310.3;12158.9;12041.5;11944.9;11869.1;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         
Non-AIDS male deaths, ages 35-39;Mean;5.92E+03;6.27E+03;6.61E+03;6.95E+03;7.29E+03;7.65E+03;8.03E+03;8.54E+03;9.07E+03;9.61E+03;1.01E+04;1.07E+04;1.11E+04;1.13E+04;1.12E+04;1.09E+04;1.10E+04;1.15E+04;1.16E+04;1.16E+04;1.13E+04;1.12E+04;1.13E+04;1.13E+04;1.13E+04;1.12E+04;1.12E+04;1.11E+04;1.09E+04;1.08E+04;1.08E+04;1.08E+04;1.09E+04;1.09E+04;1.13E+04;1.35E+04;1.46E+04;1.35E+04;1.36E+04;1.36E+04;1.35E+04;1.34E+04;1.33E+04;1.32E+04;1.31E+04;1.30E+04;1.30E+04;1.29E+04;1.27E+04;1.25E+04;1.23E+04;1.20E+04;1.18E+04;1.16E+04;1.16E+04;1.17E+04;11858.5;12080.9;12310.8;12437.1;12452.2;12414;12335.1;12242.1;12166.3;12099.9;12010.7;11877.7;11706.5;11520.5;11330.2;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         
;95% LL;5.92E+03;6.27E+03;6.61E+03;6.95E+03;7.29E+03;7.65E+03;8.03E+03;8.54E+03;9.07E+03;9.61E+03;1.01E+04;1.06E+04;1.10E+04;1.12E+04;1.11E+04;1.08E+04;1.09E+04;1.14E+04;1.15E+04;1.16E+04;1.12E+04;1.11E+04;1.12E+04;1.12E+04;1.12E+04;1.11E+04;1.11E+04;1.10E+04;1.09E+04;1.07E+04;1.07E+04;1.07E+04;1.08E+04;1.09E+04;1.13E+04;1.34E+04;1.46E+04;1.34E+04;1.35E+04;1.35E+04;1.35E+04;1.34E+04;1.33E+04;1.32E+04;1.31E+04;1.30E+04;1.29E+04;1.28E+04;1.27E+04;1.25E+04;1.22E+04;1.20E+04;1.17E+04;1.16E+04;1.16E+04;1.17E+04;11827.2;12049.3;12279;12404.6;12418.5;12381.9;12302.5;12210.7;12134.9;12069.6;11982.3;11850;11680.6;11495.1;11305;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         
;95% UL;5.92E+03;6.27E+03;6.61E+03;6.95E+03;7.29E+03;7.65E+03;8.03E+03;8.54E+03;9.08E+03;9.62E+03;1.02E+04;1.07E+04;1.11E+04;1.13E+04;1.12E+04;1.09E+04;1.10E+04;1.16E+04;1.17E+04;1.17E+04;1.14E+04;1.12E+04;1.14E+04;1.14E+04;1.13E+04;1.13E+04;1.13E+04;1.11E+04;1.10E+04;1.09E+04;1.09E+04;1.09E+04;1.09E+04;1.10E+04;1.14E+04;1.35E+04;1.47E+04;1.36E+04;1.36E+04;1.36E+04;1.36E+04;1.35E+04;1.34E+04;1.32E+04;1.31E+04;1.30E+04;1.30E+04;1.29E+04;1.27E+04;1.25E+04;1.23E+04;1.20E+04;1.18E+04;1.17E+04;1.16E+04;1.17E+04;11895;12117.7;12347.7;12473.5;12487.8;12448.5;12368.3;12273.8;12196.7;12129.8;12039.5;11906.3;11734.7;11548.8;11357.8;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         
Non-AIDS male deaths, ages 40-44;Mean;5.90E+03;6.16E+03;6.49E+03;6.89E+03;7.34E+03;7.79E+03;8.24E+03;8.77E+03;9.29E+03;9.83E+03;1.04E+04;1.10E+04;1.15E+04;1.15E+04;1.16E+04;1.17E+04;1.18E+04;1.20E+04;1.24E+04;1.24E+04;1.26E+04;1.24E+04;1.23E+04;1.20E+04;1.19E+04;1.17E+04;1.17E+04;1.17E+04;1.18E+04;1.19E+04;1.19E+04;1.19E+04;1.19E+04;1.18E+04;1.16E+04;1.34E+04;1.40E+04;1.26E+04;1.31E+04;1.36E+04;1.40E+04;1.44E+04;1.46E+04;1.48E+04;1.48E+04;1.48E+04;1.47E+04;1.46E+04;1.44E+04;1.43E+04;1.43E+04;1.42E+04;1.41E+04;1.39E+04;1.37E+04;1.35E+04;13172.2;12908.6;12757.1;12731.1;12823.7;13000.6;13245;13509;13666.4;13700.1;13673.9;13597.9;13500.6;13422.1;13358.1;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         
;95% LL;5.90E+03;6.16E+03;6.49E+03;6.89E+03;7.34E+03;7.79E+03;8.24E+03;8.76E+03;9.29E+03;9.83E+03;1.04E+04;1.10E+04;1.15E+04;1.15E+04;1.16E+04;1.16E+04;1.17E+04;1.19E+04;1.22E+04;1.23E+04;1.25E+04;1.22E+04;1.21E+04;1.19E+04;1.17E+04;1.16E+04;1.15E+04;1.16E+04;1.17E+04;1.17E+04;1.18E+04;1.18E+04;1.18E+04;1.17E+04;1.15E+04;1.33E+04;1.39E+04;1.25E+04;1.30E+04;1.35E+04;1.40E+04;1.43E+04;1.46E+04;1.47E+04;1.47E+04;1.47E+04;1.46E+04;1.45E+04;1.44E+04;1.43E+04;1.42E+04;1.42E+04;1.41E+04;1.39E+04;1.37E+04;1.34E+04;13137.2;12874.5;12723.4;12696.9;12788.9;12965.6;13209.5;13473.3;13631.3;13663.6;13638.4;13563.2;13465.8;13387.8;13324.9;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         
;95% UL;5.90E+03;6.16E+03;6.49E+03;6.89E+03;7.34E+03;7.79E+03;8.24E+03;8.77E+03;9.30E+03;9.84E+03;1.04E+04;1.10E+04;1.15E+04;1.16E+04;1.17E+04;1.18E+04;1.19E+04;1.21E+04;1.25E+04;1.26E+04;1.27E+04;1.25E+04;1.24E+04;1.22E+04;1.20E+04;1.19E+04;1.18E+04;1.18E+04;1.19E+04;1.20E+04;1.20E+04;1.20E+04;1.20E+04;1.19E+04;1.17E+04;1.35E+04;1.41E+04;1.26E+04;1.32E+04;1.37E+04;1.41E+04;1.45E+04;1.47E+04;1.48E+04;1.49E+04;1.48E+04;1.47E+04;1.46E+04;1.45E+04;1.44E+04;1.43E+04;1.42E+04;1.41E+04;1.40E+04;1.38E+04;1.35E+04;13209.7;12946.6;12795.4;12770.9;12863.8;13041.3;13285.8;13549.9;13706.9;13739.7;13712.3;13634.9;13536.1;13456.1;13391.5;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         
Non-AIDS male deaths, ages 45-49;Mean;7.44E+03;7.64E+03;7.79E+03;7.90E+03;8.03E+03;8.23E+03;8.54E+03;9.04E+03;9.63E+03;1.03E+04;1.09E+04;1.16E+04;1.21E+04;1.22E+04;1.23E+04;1.22E+04;1.24E+04;1.27E+04;1.32E+04;1.33E+04;1.34E+04;1.34E+04;1.34E+04;1.34E+04;1.34E+04;1.34E+04;1.34E+04;1.35E+04;1.35E+04;1.35E+04;1.37E+04;1.38E+04;1.41E+04;1.44E+04;1.46E+04;1.71E+04;1.71E+04;1.45E+04;1.48E+04;1.51E+04;1.55E+04;1.60E+04;1.67E+04;1.74E+04;1.82E+04;1.88E+04;1.94E+04;1.97E+04;1.99E+04;2.00E+04;2.00E+04;1.99E+04;1.98E+04;1.97E+04;1.96E+04;1.95E+04;19419.3;19325.8;19134.4;18884.2;18564.9;18170.2;17823.7;17630.3;17600.1;17733.2;17993.4;18358.4;18760.1;19019.4;19106.3;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         
;95% LL;7.44E+03;7.64E+03;7.79E+03;7.90E+03;8.03E+03;8.23E+03;8.54E+03;9.04E+03;9.63E+03;1.03E+04;1.09E+04;1.16E+04;1.20E+04;1.21E+04;1.22E+04;1.21E+04;1.23E+04;1.25E+04;1.31E+04;1.32E+04;1.32E+04;1.32E+04;1.32E+04;1.32E+04;1.32E+04;1.32E+04;1.32E+04;1.33E+04;1.33E+04;1.34E+04;1.35E+04;1.36E+04;1.39E+04;1.42E+04;1.44E+04;1.69E+04;1.69E+04;1.43E+04;1.46E+04;1.49E+04;1.53E+04;1.59E+04;1.66E+04;1.73E+04;1.80E+04;1.87E+04;1.92E+04;1.96E+04;1.98E+04;1.99E+04;1.99E+04;1.98E+04;1.97E+04;1.96E+04;1.95E+04;1.94E+04;19372.6;19280.3;19088.3;18836.8;18516.8;18121.1;17775.9;17582.1;17551.3;17683.7;17943.2;18307.7;18710;18969.8;19055.9;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         
;95% UL;7.44E+03;7.64E+03;7.79E+03;7.90E+03;8.03E+03;8.23E+03;8.54E+03;9.04E+03;9.63E+03;1.03E+04;1.09E+04;1.16E+04;1.21E+04;1.22E+04;1.23E+04;1.22E+04;1.25E+04;1.28E+04;1.34E+04;1.35E+04;1.35E+04;1.36E+04;1.36E+04;1.36E+04;1.36E+04;1.36E+04;1.36E+04;1.36E+04;1.37E+04;1.37E+04;1.38E+04;1.40E+04;1.43E+04;1.46E+04;1.47E+04;1.73E+04;1.73E+04;1.46E+04;1.49E+04;1.52E+04;1.56E+04;1.62E+04;1.68E+04;1.76E+04;1.83E+04;1.89E+04;1.95E+04;1.98E+04;2.00E+04;2.01E+04;2.01E+04;2.00E+04;1.98E+04;1.97E+04;1.96E+04;1.95E+04;19465.3;19372.7;19181.7;18934.1;18617;18223.6;17876.6;17682.9;17655.6;17789.7;18050.5;18415.8;18817.9;19076.7;19162.4;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         
Non-AIDS male deaths, ages 50-54;Mean;8919.84;9145.8;9434.1;9766.79;10097.6;10381.7;10588.2;10776.8;10933.8;11128.4;11428.2;11868.6;12364.7;12500.3;12800;12967.4;13286.4;13521.5;1.40E+04;1.41E+04;1.40E+04;1.42E+04;1.46E+04;1.48E+04;1.51E+04;1.54E+04;1.56E+04;1.59E+04;1.61E+04;1.63E+04;1.65E+04;1.67E+04;1.69E+04;1.70E+04;1.74E+04;2.05E+04;2.02E+04;1.69E+04;1.75E+04;1.81E+04;1.86E+04;1.91E+04;1.96E+04;2.00E+04;2.05E+04;2.11E+04;2.19E+04;2.29E+04;2.39E+04;2.50E+04;2.59E+04;2.67E+04;2.73E+04;2.76E+04;2.78E+04;2.78E+04;27745.5;27644.9;27532.9;27430.5;27365;27346.1;27265.3;27040.5;26728.8;26320;25806.1;25359.6;25127.9;25129.8;25368;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         
