;;1985;1986;1987;1988;1989;1990;1991;1992;1993;1994;1995;1996;1997;1998;1999;2000;2001;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017;2018;2019;2020;2021;2022;2023;2024;2025;2026;2027;2028;2029;2030;2031;2032;2033;2034;2035;2036;2037;2038;2039;2040;2041;2042;2043;2044;2045;2046;2047;2048;2049;2050;2051;2052;2053;2054;2055;;;;;;;;;;;;;;;
;95% LL;8919.84;9145.8;9434.1;9766.75;10097.5;10381.2;10586.5;10772.2;10923.5;11108;11392.2;11810.9;12279.5;12389.4;12662.7;12808;13106.2;13319.1;1.38E+04;1.39E+04;1.38E+04;1.40E+04;1.43E+04;1.46E+04;1.49E+04;1.52E+04;1.54E+04;1.57E+04;1.59E+04;1.61E+04;1.63E+04;1.65E+04;1.67E+04;1.68E+04;1.72E+04;2.02E+04;1.98E+04;1.67E+04;1.72E+04;1.77E+04;1.83E+04;1.88E+04;1.92E+04;1.97E+04;2.02E+04;2.08E+04;2.16E+04;2.26E+04;2.36E+04;2.47E+04;2.57E+04;2.65E+04;2.71E+04;2.74E+04;2.76E+04;2.77E+04;27604.2;27512.4;27402.5;27295.6;27222.1;27198.3;27117.4;26899.1;26588.4;26181.4;25665.9;25217.7;24984;24983;25217.1;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         
;95% UL;8919.84;9145.8;9434.11;9766.8;10097.7;10381.8;10588.2;10776.5;10933.1;11127.6;11427.8;11869.3;12369.7;12515.1;12831.6;13022.6;13374.4;1.36E+04;1.42E+04;1.43E+04;1.43E+04;1.45E+04;1.49E+04;1.52E+04;1.56E+04;1.59E+04;1.61E+04;1.64E+04;1.66E+04;1.68E+04;1.70E+04;1.72E+04;1.73E+04;1.75E+04;1.78E+04;2.09E+04;2.05E+04;1.72E+04;1.77E+04;1.83E+04;1.88E+04;1.93E+04;1.98E+04;2.02E+04;2.07E+04;2.13E+04;2.21E+04;2.30E+04;2.41E+04;2.51E+04;2.61E+04;2.69E+04;2.74E+04;2.77E+04;2.79E+04;2.79E+04;27826.5;27706.1;27578.3;27460;27384;27359.9;27287;27069.1;26767.5;26364.2;25854.7;25409.8;25179;25180.5;25417.8;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         
Non-AIDS male deaths, ages 55-59;Mean;10435.7;10631.8;10744.7;10813.2;10886.8;11009.4;11209.4;11495.5;11843.6;12192.7;12485.9;12687.1;12777.5;12554.8;12724.9;12904.8;12907.8;13449.1;13924.8;14281.7;14686.3;15025.6;15409.4;15872.2;16330.5;16811.2;17330.5;17845.1;18386.4;18933.3;19463.8;19969.3;20454.6;20923;22096.4;26556.1;25313.6;20461.6;20720.9;21017.5;21388.3;21867.9;22477.6;23196.7;23967.5;24726.9;25428.6;26064.1;26684.9;27385.6;28261.5;29371.7;30712.2;32195.3;33673.4;35043.8;36195.3;37030.4;37578.5;37907.2;38018.1;37972.9;37887.3;37780.6;37686.1;37645.6;37674.5;37622;37375;37009.2;36500.7;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         
;95% LL;10435.7;10631.8;10744.7;10813.2;10886.8;11009.2;11208.8;11493.8;11839.4;12184;12469.8;12660.5;12737;12499.6;12650.9;12809.5;12790.7;13297.3;13743.1;14073.7;14442.5;14747.5;15097.1;15526.7;15954.7;16407.9;16902.2;17394.3;17919;18451.8;18971.2;19468.9;19949.8;20417;21574.9;25946.9;24751.4;20022.6;20292.7;20599.4;20978.6;21464.2;22077.1;22798.1;23571.2;24339;25065;25697.9;26335.4;27045.2;27926;29040.3;30384.3;31871.2;33354.8;34734.8;35903.6;36758.5;37322.3;37668.5;37806.2;37790.7;37731.6;37646.6;37562;37525.4;37553.5;37499.8;37251.8;36882.8;36368.9;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         
;95% UL;10435.7;10631.8;10744.7;10813.2;10886.9;11009.6;11209.9;11496.6;11845.9;12197.6;12494.9;12701.7;12799.6;12586.9;12770.6;12967.1;12988.4;13554.1;14056.8;14441.6;14874.3;15237.9;15646.2;16136;16617;17119.8;17659.5;18192.5;18751.2;19316.6;19864;20384.6;20882.7;21360.7;22548.3;27084;25799.6;20838.7;21085.2;21367.9;21724.5;22189.6;22810.3;23542.9;24325.1;25092.2;25795.1;26428.7;27014.2;27698.5;28573.9;29683.9;31012.7;32474.2;33937;35299.7;36440.1;37255.1;37782.7;38092.1;38185.5;38123.2;38024.2;37905.5;37807.8;37760.6;37788.8;37739.6;37494.2;37132.3;36626;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         
;;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         
Numerators and denominators for UNAIDS indicators;;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         
;;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         
Total HIV-negative population;Mean;3.23E+07;3.31E+07;3.39E+07;3.46E+07;3.54E+07;3.60E+07;3.68E+07;3.76E+07;3.83E+07;3.89E+07;3.94E+07;3.98E+07;4.01E+07;4.04E+07;4.07E+07;4.09E+07;4.11E+07;4.13E+07;4.15E+07;4.18E+07;4.21E+07;4.25E+07;4.30E+07;4.35E+07;4.40E+07;4.46E+07;4.52E+07;4.58E+07;4.64E+07;4.71E+07;4.78E+07;4.85E+07;4.92E+07;5.00E+07;5.07E+07;5.14E+07;5.21E+07;5.28E+07;5.36E+07;5.44E+07;5.52E+07;5.61E+07;5.69E+07;5.78E+07;5.87E+07;5.96E+07;6.04E+07;6.13E+07;6.22E+07;6.31E+07;6.39E+07;6.48E+07;6.57E+07;6.65E+07;6.74E+07;6.82E+07;6.90E+07;6.98E+07;7.06E+07;7.14E+07;7.22E+07;7.29E+07;7.37E+07;7.44E+07;7.51E+07;7.58E+07;7.65E+07;7.71E+07;7.78E+07;7.84E+07;7.90E+07;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         
;95% LL;3.23E+07;3.31E+07;3.39E+07;3.46E+07;3.53E+07;3.60E+07;3.67E+07;3.74E+07;3.81E+07;3.86E+07;3.91E+07;3.95E+07;3.98E+07;4.01E+07;4.03E+07;4.05E+07;4.08E+07;4.10E+07;4.12E+07;4.14E+07;4.18E+07;4.21E+07;4.26E+07;4.32E+07;4.37E+07;4.43E+07;4.48E+07;4.54E+07;4.61E+07;4.68E+07;4.75E+07;4.82E+07;4.89E+07;4.96E+07;5.03E+07;5.10E+07;5.17E+07;5.24E+07;5.32E+07;5.40E+07;5.49E+07;5.57E+07;5.66E+07;5.74E+07;5.83E+07;5.92E+07;6.00E+07;6.09E+07;6.18E+07;6.27E+07;6.36E+07;6.44E+07;6.53E+07;6.61E+07;6.70E+07;6.78E+07;6.86E+07;6.94E+07;7.02E+07;7.10E+07;7.18E+07;7.25E+07;7.33E+07;7.40E+07;7.47E+07;7.54E+07;7.61E+07;7.67E+07;7.74E+07;7.80E+07;7.86E+07;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         
;95% UL;3.23E+07;3.31E+07;3.39E+07;3.46E+07;3.54E+07;3.61E+07;3.68E+07;3.77E+07;3.84E+07;3.91E+07;3.96E+07;4.01E+07;4.04E+07;4.07E+07;4.10E+07;4.12E+07;4.15E+07;4.17E+07;4.19E+07;4.21E+07;4.24E+07;4.28E+07;4.33E+07;4.38E+07;4.44E+07;4.49E+07;4.55E+07;4.61E+07;4.68E+07;4.75E+07;4.82E+07;4.89E+07;4.96E+07;5.03E+07;5.10E+07;5.18E+07;5.24E+07;5.31E+07;5.40E+07;5.48E+07;5.56E+07;5.65E+07;5.73E+07;5.82E+07;5.91E+07;5.99E+07;6.08E+07;6.17E+07;6.26E+07;6.35E+07;6.43E+07;6.52E+07;6.60E+07;6.69E+07;6.77E+07;6.86E+07;6.94E+07;7.02E+07;7.10E+07;7.18E+07;7.26E+07;7.33E+07;7.40E+07;7.48E+07;7.55E+07;7.62E+07;7.69E+07;7.75E+07;7.82E+07;7.88E+07;7.94E+07;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         
Total HIV-negative children;Mean;4.86E+06;4.93E+06;4.98E+06;4.99E+06;4.98E+06;4.95E+06;4.93E+06;4.93E+06;4.91E+06;4.88E+06;4.84E+06;4.76E+06;4.75E+06;4.70E+06;4.64E+06;4.60E+06;4.55E+06;4.48E+06;4.44E+06;4.46E+06;4.55E+06;4.67E+06;4.84E+06;5.03E+06;5.20E+06;5.30E+06;5.38E+06;5.43E+06;5.47E+06;5.52E+06;5.58E+06;5.64E+06;5.68E+06;5.69E+06;5.70E+06;5.69E+06;5.69E+06;5.69E+06;5.71E+06;5.74E+06;5.77E+06;5.81E+06;5.86E+06;5.90E+06;5.93E+06;5.96E+06;5.99E+06;6.02E+06;6.05E+06;6.08E+06;6.11E+06;6.13E+06;6.16E+06;6.19E+06;6.21E+06;6.23E+06;6.24E+06;6.25E+06;6.26E+06;6.26E+06;6.26E+06;6.25E+06;6.24E+06;6.23E+06;6.22E+06;6.20E+06;6.19E+06;6.17E+06;6.15E+06;6.14E+06;6.13E+06;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         
;95% LL;4.86E+06;4.93E+06;4.98E+06;4.99E+06;4.98E+06;4.95E+06;4.93E+06;4.92E+06;4.90E+06;4.87E+06;4.82E+06;4.74E+06;4.73E+06;4.68E+06;4.62E+06;4.58E+06;4.53E+06;4.45E+06;4.42E+06;4.44E+06;4.52E+06;4.65E+06;4.81E+06;5.00E+06;5.18E+06;5.28E+06;5.36E+06;5.41E+06;5.45E+06;5.49E+06;5.56E+06;5.61E+06;5.66E+06;5.67E+06;5.67E+06;5.67E+06;5.67E+06;5.67E+06;5.69E+06;5.72E+06;5.75E+06;5.79E+06;5.83E+06;5.86E+06;5.90E+06;5.93E+06;5.96E+06;5.98E+06;6.01E+06;6.04E+06;6.07E+06;6.10E+06;6.12E+06;6.15E+06;6.17E+06;6.19E+06;6.21E+06;6.22E+06;6.22E+06;6.23E+06;6.22E+06;6.22E+06;6.21E+06;6.20E+06;6.19E+06;6.17E+06;6.16E+06;6.14E+06;6.13E+06;6.11E+06;6.10E+06;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         
;95% UL;4.86E+06;4.93E+06;4.98E+06;4.99E+06;4.98E+06;4.95E+06;4.93E+06;4.93E+06;4.92E+06;4.89E+06;4.85E+06;4.77E+06;4.77E+06;4.73E+06;4.67E+06;4.62E+06;4.58E+06;4.50E+06;4.47E+06;4.49E+06;4.57E+06;4.70E+06;4.86E+06;5.05E+06;5.23E+06;5.33E+06;5.41E+06;5.46E+06;5.50E+06;5.54E+06;5.60E+06;5.66E+06;5.70E+06;5.72E+06;5.72E+06;5.71E+06;5.71E+06;5.71E+06;5.73E+06;5.76E+06;5.80E+06;5.84E+06;5.89E+06;5.93E+06;5.97E+06;6.00E+06;6.03E+06;6.06E+06;6.09E+06;6.12E+06;6.14E+06;6.17E+06;6.20E+06;6.23E+06;6.25E+06;6.27E+06;6.28E+06;6.29E+06;6.29E+06;6.29E+06;6.29E+06;6.28E+06;6.27E+06;6.26E+06;6.24E+06;6.23E+06;6.21E+06;6.20E+06;6.18E+06;6.17E+06;6.16E+06;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         
Total HIV-negative aged 15-24 ;Mean;6.37E+06;6.46E+06;6.57E+06;6.69E+06;6.81E+06;6.95E+06;7.11E+06;7.32E+06;7.50E+06;7.64E+06;7.75E+06;7.84E+06;7.89E+06;7.96E+06;8.06E+06;8.18E+06;8.34E+06;8.49E+06;8.65E+06;8.80E+06;8.94E+06;9.04E+06;9.17E+06;9.26E+06;9.31E+06;9.33E+06;9.32E+06;9.39E+06;9.40E+06;9.39E+06;9.38E+06;9.34E+06;9.31E+06;9.28E+06;9.28E+06;9.34E+06;9.42E+06;9.53E+06;9.70E+06;9.91E+06;1.01E+07;1.03E+07;1.06E+07;1.08E+07;1.10E+07;1.12E+07;1.14E+07;1.15E+07;1.16E+07;1.16E+07;1.17E+07;1.17E+07;1.17E+07;1.18E+07;1.18E+07;1.18E+07;1.18E+07;1.18E+07;1.19E+07;1.19E+07;1.20E+07;1.20E+07;1.21E+07;1.21E+07;1.22E+07;1.22E+07;1.23E+07;1.23E+07;1.24E+07;1.24E+07;1.24E+07;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         
;95% LL;6.37E+06;6.46E+06;6.57E+06;6.69E+06;6.81E+06;6.94E+06;7.09E+06;7.29E+06;7.45E+06;7.57E+06;7.68E+06;7.76E+06;7.81E+06;7.88E+06;7.98E+06;8.11E+06;8.27E+06;8.43E+06;8.59E+06;8.74E+06;8.88E+06;8.99E+06;9.12E+06;9.21E+06;9.26E+06;9.29E+06;9.28E+06;9.34E+06;9.36E+06;9.34E+06;9.32E+06;9.29E+06;9.26E+06;9.23E+06;9.23E+06;9.28E+06;9.36E+06;9.47E+06;9.64E+06;9.85E+06;1.01E+07;1.03E+07;1.05E+07;1.07E+07;1.10E+07;1.12E+07;1.13E+07;1.14E+07;1.15E+07;1.16E+07;1.16E+07;1.17E+07;1.17E+07;1.17E+07;1.17E+07;1.17E+07;1.18E+07;1.18E+07;1.18E+07;1.19E+07;1.19E+07;1.20E+07;1.20E+07;1.21E+07;1.21E+07;1.22E+07;1.22E+07;1.22E+07;1.23E+07;1.23E+07;1.24E+07;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         
;95% UL;6.37E+06;6.46E+06;6.57E+06;6.69E+06;6.82E+06;6.95E+06;7.12E+06;7.35E+06;7.53E+06;7.69E+06;7.81E+06;7.90E+06;7.95E+06;8.02E+06;8.12E+06;8.24E+06;8.40E+06;8.55E+06;8.70E+06;8.85E+06;8.99E+06;9.09E+06;9.22E+06;9.30E+06;9.35E+06;9.38E+06;9.37E+06;9.43E+06;9.45E+06;9.44E+06;9.42E+06;9.39E+06;9.36E+06;9.34E+06;9.34E+06;9.39E+06;9.48E+06;9.58E+06;9.76E+06;9.97E+06;1.02E+07;1.04E+07;1.06E+07;1.09E+07;1.11E+07;1.13E+07;1.14E+07;1.15E+07;1.16E+07;1.17E+07;1.17E+07;1.18E+07;1.18E+07;1.18E+07;1.18E+07;1.18E+07;1.19E+07;1.19E+07;1.19E+07;1.20E+07;1.20E+07;1.21E+07;1.21E+07;1.22E+07;1.23E+07;1.23E+07;1.23E+07;1.24E+07;1.24E+07;1.25E+07;1.25E+07;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         
Total HIV-negative males aged 15-24 ;Mean;3.17E+06;3.20E+06;3.25E+06;3.30E+06;3.36E+06;3.42E+06;3.49E+06;3.60E+06;3.70E+06;3.79E+06;3.87E+06;3.95E+06;4.01E+06;4.08E+06;4.17E+06;4.26E+06;4.37E+06;4.47E+06;4.57E+06;4.65E+06;4.72E+06;4.78E+06;4.85E+06;4.89E+06;4.91E+06;4.92E+06;4.91E+06;4.93E+06;4.92E+06;4.91E+06;4.89E+06;4.86E+06;4.84E+06;4.82E+06;4.81E+06;4.84E+06;4.87E+06;4.91E+06;5.00E+06;5.10E+06;5.19E+06;5.29E+06;5.41E+06;5.53E+06;5.64E+06;5.73E+06;5.80E+06;5.85E+06;5.88E+06;5.90E+06;5.93E+06;5.95E+06;5.96E+06;5.96E+06;5.96E+06;5.96E+06;5.97E+06;5.98E+06;5.99E+06;6.01E+06;6.03E+06;6.06E+06;6.09E+06;6.11E+06;6.13E+06;6.16E+06;6.18E+06;6.20E+06;6.22E+06;6.24E+06;6.26E+06;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         
;95% LL;3.17E+06;3.20E+06;3.25E+06;3.30E+06;3.36E+06;3.42E+06;3.48E+06;3.59E+06;3.69E+06;3.78E+06;3.86E+06;3.93E+06;3.99E+06;4.06E+06;4.14E+06;4.24E+06;4.35E+06;4.45E+06;4.54E+06;4.63E+06;4.70E+06;4.76E+06;4.83E+06;4.87E+06;4.89E+06;4.90E+06;4.89E+06;4.91E+06;4.90E+06;4.88E+06;4.86E+06;4.84E+06;4.82E+06;4.80E+06;4.79E+06;4.81E+06;4.84E+06;4.89E+06;4.97E+06;5.07E+06;5.16E+06;5.27E+06;5.38E+06;5.50E+06;5.61E+06;5.70E+06;5.77E+06;5.83E+06;5.86E+06;5.88E+06;5.91E+06;5.92E+06;5.93E+06;5.94E+06;5.94E+06;5.94E+06;5.94E+06;5.95E+06;5.97E+06;5.99E+06;6.00E+06;6.03E+06;6.05E+06;6.08E+06;6.10E+06;6.12E+06;6.14E+06;6.16E+06;6.18E+06;6.20E+06;6.22E+06;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         
;95% UL;3.17E+06;3.20E+06;3.25E+06;3.30E+06;3.36E+06;3.42E+06;3.49E+06;3.61E+06;3.71E+06;3.81E+06;3.89E+06;3.97E+06;4.03E+06;4.10E+06;4.19E+06;4.29E+06;4.40E+06;4.50E+06;4.59E+06;4.68E+06;4.75E+06;4.80E+06;4.87E+06;4.91E+06;4.93E+06;4.94E+06;4.93E+06;4.94E+06;4.94E+06;4.92E+06;4.91E+06;4.88E+06;4.86E+06;4.84E+06;4.84E+06;4.86E+06;4.89E+06;4.94E+06;5.02E+06;5.12E+06;5.21E+06;5.32E+06;5.43E+06;5.55E+06;5.66E+06;5.75E+06;5.82E+06;5.88E+06;5.90E+06;5.93E+06;5.95E+06;5.97E+06;5.98E+06;5.98E+06;5.98E+06;5.99E+06;5.99E+06;6.00E+06;6.02E+06;6.04E+06;6.06E+06;6.09E+06;6.12E+06;6.15E+06;6.17E+06;6.19E+06;6.22E+06;6.24E+06;6.26E+06;6.28E+06;6.29E+06;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         
Total HIV-negative females aged 15-24 ;Mean;3.20E+06;3.26E+06;3.32E+06;3.39E+06;3.46E+06;3.53E+06;3.62E+06;3.72E+06;3.79E+06;3.84E+06;3.87E+06;3.89E+06;3.88E+06;3.87E+06;3.89E+06;3.91E+06;3.96E+06;4.02E+06;4.08E+06;4.15E+06;4.21E+06;4.26E+06;4.33E+06;4.37E+06;4.40E+06;4.41E+06;4.41E+06;4.46E+06;4.48E+06;4.49E+06;4.49E+06;4.48E+06;4.47E+06;4.47E+06;4.47E+06;4.50E+06;4.55E+06;4.61E+06;4.71E+06;4.82E+06;4.92E+06;5.04E+06;5.15E+06;5.28E+06;5.40E+06;5.49E+06;5.57E+06;5.63E+06;5.67E+06;5.71E+06;5.74E+06;5.77E+06;5.79E+06;5.81E+06;5.82E+06;5.83E+06;5.84E+06;5.86E+06;5.88E+06;5.90E+06;5.93E+06;5.96E+06;5.99E+06;6.02E+06;6.04E+06;6.07E+06;6.09E+06;6.11E+06;6.14E+06;6.16E+06;6.18E+06;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         
;95% LL;3.20E+06;3.26E+06;3.32E+06;3.39E+06;3.46E+06;3.52E+06;3.61E+06;3.69E+06;3.76E+06;3.80E+06;3.82E+06;3.84E+06;3.82E+06;3.82E+06;3.83E+06;3.86E+06;3.91E+06;3.97E+06;4.04E+06;4.10E+06;4.17E+06;4.22E+06;4.28E+06;4.33E+06;4.36E+06;4.37E+06;4.37E+06;4.42E+06;4.44E+06;4.45E+06;4.45E+06;4.44E+06;4.44E+06;4.43E+06;4.44E+06;4.47E+06;4.52E+06;4.58E+06;4.67E+06;4.79E+06;4.89E+06;5.00E+06;5.12E+06;5.24E+06;5.36E+06;5.46E+06;5.54E+06;5.60E+06;5.64E+06;5.68E+06;5.71E+06;5.74E+06;5.76E+06;5.78E+06;5.79E+06;5.80E+06;5.81E+06;5.83E+06;5.85E+06;5.87E+06;5.90E+06;5.93E+06;5.95E+06;5.98E+06;6.01E+06;6.03E+06;6.05E+06;6.08E+06;6.10E+06;6.12E+06;6.14E+06;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         
;95% UL;3.20E+06;3.26E+06;3.32E+06;3.39E+06;3.46E+06;3.53E+06;3.63E+06;3.74E+06;3.82E+06;3.88E+06;3.92E+06;3.94E+06;3.93E+06;3.92E+06;3.93E+06;3.96E+06;4.01E+06;4.06E+06;4.12E+06;4.19E+06;4.25E+06;4.30E+06;4.36E+06;4.40E+06;4.43E+06;4.44E+06;4.44E+06;4.49E+06;4.51E+06;4.52E+06;4.52E+06;4.51E+06;4.50E+06;4.50E+06;4.50E+06;4.54E+06;4.58E+06;4.64E+06;4.74E+06;4.85E+06;4.96E+06;5.07E+06;5.19E+06;5.31E+06;5.43E+06;5.52E+06;5.60E+06;5.66E+06;5.70E+06;5.73E+06;5.77E+06;5.79E+06;5.82E+06;5.83E+06;5.84E+06;5.85E+06;5.86E+06;5.88E+06;5.91E+06;5.93E+06;5.96E+06;5.99E+06;6.02E+06;6.05E+06;6.08E+06;6.11E+06;6.13E+06;6.15E+06;6.18E+06;6.20E+06;6.22E+06;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         
Total HIV-negative aged 15-49;Mean;1.57E+07;1.60E+07;1.64E+07;1.68E+07;1.72E+07;1.76E+07;1.81E+07;1.86E+07;1.91E+07;1.95E+07;1.99E+07;2.02E+07;2.04E+07;2.05E+07;2.07E+07;2.08E+07;2.10E+07;2.12E+07;2.14E+07;2.16E+07;2.18E+07;2.20E+07;2.23E+07;2.25E+07;2.28E+07;2.30E+07;2.33E+07;2.37E+07;2.40E+07;2.43E+07;2.46E+07;2.49E+07;2.52E+07;2.56E+07;2.59E+07;2.64E+07;2.69E+07;2.74E+07;2.80E+07;2.86E+07;2.92E+07;2.98E+07;3.04E+07;3.11E+07;3.17E+07;3.24E+07;3.30E+07;3.36E+07;3.41E+07;3.46E+07;3.51E+07;3.55E+07;3.59E+07;3.63E+07;3.67E+07;3.70E+07;3.74E+07;3.77E+07;3.81E+07;3.84E+07;3.87E+07;3.89E+07;3.92E+07;3.95E+07;3.98E+07;4.01E+07;4.04E+07;4.07E+07;4.10E+07;4.13E+07;4.15E+07;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         
;95% LL;1.57E+07;1.60E+07;1.64E+07;1.68E+07;1.72E+07;1.76E+07;1.80E+07;1.85E+07;1.89E+07;1.93E+07;1.96E+07;1.99E+07;2.01E+07;2.02E+07;2.04E+07;2.06E+07;2.08E+07;2.10E+07;2.12E+07;2.14E+07;2.16E+07;2.18E+07;2.20E+07;2.23E+07;2.26E+07;2.28E+07;2.31E+07;2.35E+07;2.38E+07;2.41E+07;2.44E+07;2.47E+07;2.50E+07;2.53E+07;2.57E+07;2.62E+07;2.67E+07;2.72E+07;2.78E+07;2.84E+07;2.90E+07;2.96E+07;3.02E+07;3.08E+07;3.15E+07;3.21E+07;3.27E+07;3.33E+07;3.39E+07;3.44E+07;3.48E+07;3.53E+07;3.57E+07;3.61E+07;3.64E+07;3.68E+07;3.72E+07;3.75E+07;3.78E+07;3.82E+07;3.85E+07;3.87E+07;3.90E+07;3.93E+07;3.96E+07;3.99E+07;4.02E+07;4.05E+07;4.08E+07;4.11E+07;4.13E+07;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         
;95% UL;1.57E+07;1.60E+07;1.64E+07;1.68E+07;1.73E+07;1.77E+07;1.81E+07;1.87E+07;1.93E+07;1.97E+07;2.01E+07;2.05E+07;2.06E+07;2.08E+07;2.10E+07;2.11E+07;2.13E+07;2.15E+07;2.17E+07;2.19E+07;2.20E+07;2.22E+07;2.25E+07;2.27E+07;2.30E+07;2.33E+07;2.35E+07;2.39E+07;2.42E+07;2.45E+07;2.48E+07;2.51E+07;2.54E+07;2.58E+07;2.62E+07;2.66E+07;2.71E+07;2.77E+07;2.83E+07;2.89E+07;2.95E+07;3.01E+07;3.07E+07;3.13E+07;3.20E+07;3.26E+07;3.32E+07;3.38E+07;3.43E+07;3.48E+07;3.53E+07;3.57E+07;3.61E+07;3.65E+07;3.69E+07;3.72E+07;3.76E+07;3.79E+07;3.82E+07;3.86E+07;3.89E+07;3.91E+07;3.94E+07;3.97E+07;4.00E+07;4.03E+07;4.06E+07;4.09E+07;4.12E+07;4.15E+07;4.17E+07;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         
Total HIV-negative males aged 15-49;Mean;7.76E+06;7.94E+06;8.12E+06;8.30E+06;8.49E+06;8.67E+06;8.82E+06;9.08E+06;9.31E+06;9.51E+06;9.69E+06;9.87E+06;9.96E+06;1.01E+07;1.02E+07;1.03E+07;1.04E+07;1.06E+07;1.08E+07;1.09E+07;1.11E+07;1.12E+07;1.14E+07;1.16E+07;1.18E+07;1.20E+07;1.22E+07;1.24E+07;1.26E+07;1.28E+07;1.30E+07;1.32E+07;1.34E+07;1.36E+07;1.38E+07;1.40E+07;1.43E+07;1.46E+07;1.49E+07;1.52E+07;1.55E+07;1.58E+07;1.61E+07;1.64E+07;1.67E+07;1.70E+07;1.73E+07;1.76E+07;1.78E+07;1.80E+07;1.82E+07;1.84E+07;1.85E+07;1.87E+07;1.88E+07;1.90E+07;1.91E+07;1.93E+07;1.94E+07;1.95E+07;1.96E+07;1.97E+07;1.99E+07;2.00E+07;2.01E+07;2.02E+07;2.04E+07;2.05E+07;2.06E+07;2.07E+07;2.08E+07;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         
