;;1985;1986;1987;1988;1989;1990;1991;1992;1993;1994;1995;1996;1997;1998;1999;2000;2001;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017;2018;2019;2020;2021;2022;2023;2024;2025;2026;2027;2028;2029;2030;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Non-AIDS male deaths, ages 35-39;Mean;5.92E+03;6.27E+03;6.61E+03;6.95E+03;7.29E+03;7.65E+03;8.03E+03;8.54E+03;9.07E+03;9.61E+03;1.01E+04;1.06E+04;1.10E+04;1.12E+04;1.12E+04;1.09E+04;1.10E+04;1.15E+04;1.16E+04;1.16E+04;1.13E+04;1.11E+04;1.13E+04;1.12E+04;1.12E+04;1.12E+04;1.11E+04;1.10E+04;1.09E+04;1.08E+04;1.08E+04;1.08E+04;1.08E+04;1.09E+04;1.13E+04;1.35E+04;1.46E+04;1.35E+04;1.36E+04;1.36E+04;1.35E+04;1.34E+04;1.33E+04;1.32E+04;1.31E+04;1.30E+04;1.29E+04;1.28E+04;1.27E+04;1.25E+04;1.22E+04;1.20E+04;1.17E+04;1.16E+04;1.16E+04;1.17E+04;11833.8;12055.4;12284.5;12410.3;12425.3;12387.3;12308.8;12216.5;12141.7;12076.3;11988.3;11856.6;11686.6;11501.7;11312.4;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         
;95% LL;5.92E+03;6.27E+03;6.61E+03;6.95E+03;7.29E+03;7.65E+03;8.03E+03;8.54E+03;9.06E+03;9.59E+03;1.01E+04;1.06E+04;1.10E+04;1.12E+04;1.11E+04;1.08E+04;1.09E+04;1.14E+04;1.15E+04;1.15E+04;1.12E+04;1.10E+04;1.12E+04;1.11E+04;1.11E+04;1.11E+04;1.10E+04;1.09E+04;1.08E+04;1.07E+04;1.07E+04;1.07E+04;1.08E+04;1.08E+04;1.13E+04;1.34E+04;1.45E+04;1.34E+04;1.35E+04;1.35E+04;1.35E+04;1.34E+04;1.33E+04;1.32E+04;1.30E+04;1.30E+04;1.29E+04;1.28E+04;1.26E+04;1.24E+04;1.22E+04;1.19E+04;1.17E+04;1.16E+04;1.15E+04;1.16E+04;11787.7;12008.8;12236.3;12361.2;12377.1;12337.9;12259.7;12168.6;12095.2;12032.1;11945.8;11815.8;11646.9;11463.8;11276.3;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         
;95% UL;5.92E+03;6.27E+03;6.61E+03;6.95E+03;7.29E+03;7.65E+03;8.03E+03;8.54E+03;9.07E+03;9.61E+03;1.01E+04;1.07E+04;1.11E+04;1.13E+04;1.12E+04;1.09E+04;1.10E+04;1.16E+04;1.17E+04;1.17E+04;1.14E+04;1.12E+04;1.14E+04;1.14E+04;1.13E+04;1.13E+04;1.12E+04;1.11E+04;1.10E+04;1.09E+04;1.08E+04;1.09E+04;1.09E+04;1.10E+04;1.14E+04;1.36E+04;1.47E+04;1.36E+04;1.37E+04;1.37E+04;1.36E+04;1.35E+04;1.33E+04;1.32E+04;1.31E+04;1.30E+04;1.30E+04;1.29E+04;1.27E+04;1.25E+04;1.23E+04;1.20E+04;1.18E+04;1.16E+04;1.16E+04;1.17E+04;11885.1;12107.7;12336.7;12461.3;12474.4;12434.3;12353.7;12259.2;12182.5;12115.5;12025.8;11892.3;11720.8;11534.7;11344.5;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         
Non-AIDS male deaths, ages 40-44;Mean;5.90E+03;6.16E+03;6.49E+03;6.89E+03;7.34E+03;7.79E+03;8.24E+03;8.76E+03;9.29E+03;9.82E+03;1.04E+04;1.10E+04;1.15E+04;1.15E+04;1.16E+04;1.16E+04;1.18E+04;1.20E+04;1.24E+04;1.25E+04;1.26E+04;1.24E+04;1.23E+04;1.21E+04;1.19E+04;1.18E+04;1.17E+04;1.17E+04;1.18E+04;1.19E+04;1.19E+04;1.19E+04;1.18E+04;1.18E+04;1.16E+04;1.34E+04;1.40E+04;1.25E+04;1.31E+04;1.36E+04;1.40E+04;1.44E+04;1.46E+04;1.48E+04;1.48E+04;1.48E+04;1.47E+04;1.45E+04;1.44E+04;1.43E+04;1.42E+04;1.42E+04;1.41E+04;1.39E+04;1.37E+04;1.34E+04;13150.4;12886.8;12734.7;12707.8;12799.4;12975.2;13218.5;13481.5;13638.3;13671.7;13645.5;13569.9;13473.2;13395.6;13332.8;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         
;95% LL;5.90E+03;6.16E+03;6.49E+03;6.89E+03;7.34E+03;7.79E+03;8.24E+03;8.76E+03;9.28E+03;9.81E+03;1.04E+04;1.09E+04;1.14E+04;1.15E+04;1.15E+04;1.16E+04;1.17E+04;1.18E+04;1.22E+04;1.23E+04;1.25E+04;1.22E+04;1.21E+04;1.19E+04;1.17E+04;1.16E+04;1.15E+04;1.16E+04;1.16E+04;1.17E+04;1.17E+04;1.17E+04;1.17E+04;1.16E+04;1.14E+04;1.32E+04;1.39E+04;1.24E+04;1.29E+04;1.35E+04;1.39E+04;1.43E+04;1.45E+04;1.47E+04;1.47E+04;1.47E+04;1.46E+04;1.45E+04;1.44E+04;1.43E+04;1.42E+04;1.41E+04;1.40E+04;1.39E+04;1.37E+04;1.34E+04;13104.6;12840.4;12687.9;12660.7;12751;12925.4;13167.4;13428.6;13583.9;13618.6;13593.5;13515.9;13420.4;13344.2;13283.2;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         
;95% UL;5.90E+03;6.16E+03;6.49E+03;6.89E+03;7.34E+03;7.79E+03;8.24E+03;8.77E+03;9.29E+03;9.83E+03;1.04E+04;1.10E+04;1.15E+04;1.16E+04;1.17E+04;1.17E+04;1.19E+04;1.21E+04;1.25E+04;1.26E+04;1.28E+04;1.26E+04;1.25E+04;1.23E+04;1.21E+04;1.19E+04;1.19E+04;1.19E+04;1.19E+04;1.20E+04;1.20E+04;1.20E+04;1.20E+04;1.19E+04;1.17E+04;1.35E+04;1.42E+04;1.27E+04;1.32E+04;1.37E+04;1.41E+04;1.45E+04;1.47E+04;1.48E+04;1.49E+04;1.48E+04;1.47E+04;1.46E+04;1.45E+04;1.44E+04;1.43E+04;1.42E+04;1.41E+04;1.39E+04;1.37E+04;1.35E+04;13202;12938.6;12785.9;12760.7;12854.2;13031.7;13275.6;13538.4;13694.1;13725.4;13697;13619;13520;13440.4;13375.7;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         
Non-AIDS male deaths, ages 45-49;Mean;7.44E+03;7.64E+03;7.79E+03;7.90E+03;8.03E+03;8.23E+03;8.54E+03;9.04E+03;9.63E+03;1.03E+04;1.09E+04;1.15E+04;1.20E+04;1.21E+04;1.22E+04;1.21E+04;1.24E+04;1.26E+04;1.32E+04;1.33E+04;1.34E+04;1.34E+04;1.34E+04;1.35E+04;1.35E+04;1.35E+04;1.35E+04;1.36E+04;1.36E+04;1.36E+04;1.37E+04;1.39E+04;1.41E+04;1.44E+04;1.46E+04;1.71E+04;1.70E+04;1.44E+04;1.47E+04;1.51E+04;1.55E+04;1.60E+04;1.67E+04;1.74E+04;1.82E+04;1.88E+04;1.94E+04;1.97E+04;1.99E+04;2.00E+04;2.00E+04;1.99E+04;1.98E+04;1.97E+04;1.95E+04;1.94E+04;19386.6;19293;19103.7;18855.9;18538;18143.7;17796.8;17602.3;17570.5;17701.9;17960.3;18323.6;18723.8;18981.9;19068.1;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         
;95% LL;7.44E+03;7.64E+03;7.79E+03;7.90E+03;8.03E+03;8.23E+03;8.54E+03;9.03E+03;9.62E+03;1.03E+04;1.09E+04;1.15E+04;1.20E+04;1.21E+04;1.21E+04;1.20E+04;1.23E+04;1.25E+04;1.30E+04;1.32E+04;1.32E+04;1.32E+04;1.32E+04;1.32E+04;1.32E+04;1.32E+04;1.33E+04;1.33E+04;1.33E+04;1.34E+04;1.35E+04;1.36E+04;1.39E+04;1.42E+04;1.43E+04;1.68E+04;1.68E+04;1.42E+04;1.45E+04;1.49E+04;1.53E+04;1.58E+04;1.65E+04;1.73E+04;1.80E+04;1.87E+04;1.92E+04;1.96E+04;1.98E+04;1.99E+04;1.99E+04;1.98E+04;1.97E+04;1.96E+04;1.95E+04;1.94E+04;19324.5;19232.6;19044;18793.5;18476.3;18080.6;17732.4;17537.3;17504.9;17635.8;17890.7;18251.5;18650.2;18906.5;18993.5;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         
;95% UL;7.44E+03;7.64E+03;7.79E+03;7.90E+03;8.03E+03;8.23E+03;8.54E+03;9.04E+03;9.63E+03;1.03E+04;1.09E+04;1.16E+04;1.21E+04;1.22E+04;1.23E+04;1.22E+04;1.25E+04;1.28E+04;1.34E+04;1.35E+04;1.36E+04;1.37E+04;1.37E+04;1.37E+04;1.38E+04;1.38E+04;1.38E+04;1.38E+04;1.38E+04;1.38E+04;1.39E+04;1.41E+04;1.43E+04;1.46E+04;1.48E+04;1.73E+04;1.73E+04;1.46E+04;1.49E+04;1.52E+04;1.57E+04;1.62E+04;1.69E+04;1.76E+04;1.83E+04;1.90E+04;1.95E+04;1.98E+04;2.00E+04;2.01E+04;2.01E+04;2.00E+04;1.99E+04;1.97E+04;1.96E+04;1.95E+04;19441.8;19346.1;19161.1;18919.1;18605.7;18214.6;17869.9;17674.7;17644.5;17778.5;18038.7;18402.4;18802.5;19059.1;19142.7;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         
Non-AIDS male deaths, ages 50-54;Mean;8919.84;9145.8;9434.1;9766.78;10097.6;10381.6;10587.7;10775.3;10930.3;11121.4;11415.8;11848.8;12336.4;12464.8;12758.7;12923.7;13244;13485.4;1.40E+04;1.41E+04;1.40E+04;1.43E+04;1.46E+04;1.49E+04;1.52E+04;1.55E+04;1.57E+04;1.60E+04;1.62E+04;1.64E+04;1.66E+04;1.68E+04;1.70E+04;1.72E+04;1.75E+04;2.06E+04;2.02E+04;1.70E+04;1.75E+04;1.81E+04;1.86E+04;1.91E+04;1.96E+04;2.00E+04;2.05E+04;2.11E+04;2.19E+04;2.29E+04;2.39E+04;2.50E+04;2.59E+04;2.67E+04;2.73E+04;2.76E+04;2.78E+04;2.78E+04;27760;27647.9;27521.9;27406;27330.3;27306.2;27225;27002.9;26694.1;26286.9;25772.9;25325.1;25091.3;25090.5;25325.8;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         
;95% LL;8919.84;9145.8;9434.09;9766.74;10097.4;10381.2;10586.6;10772.9;10925.6;11111.9;11400.1;11823.5;12298.2;12413.6;12688.4;12834.7;13134.1;13350.4;1.38E+04;1.39E+04;1.38E+04;1.40E+04;1.43E+04;1.46E+04;1.49E+04;1.51E+04;1.54E+04;1.56E+04;1.58E+04;1.60E+04;1.62E+04;1.64E+04;1.66E+04;1.68E+04;1.71E+04;2.02E+04;1.99E+04;1.67E+04;1.72E+04;1.78E+04;1.83E+04;1.88E+04;1.93E+04;1.97E+04;2.02E+04;2.08E+04;2.16E+04;2.26E+04;2.37E+04;2.47E+04;2.57E+04;2.65E+04;2.71E+04;2.74E+04;2.76E+04;2.77E+04;27627.9;27534.6;27419.8;27306.9;27232.5;27210.9;27134;26916;26606.5;26194.8;25681.1;25231.7;24995.9;24994.7;25228.4;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         
;95% UL;8919.84;9145.8;9434.12;9766.84;10097.8;10382;10588.6;10777.2;10934.2;11129;11430.2;11870.5;12371.5;12516.7;12832;13021.7;13371;1.36E+04;1.42E+04;1.43E+04;1.42E+04;1.45E+04;1.49E+04;1.52E+04;1.55E+04;1.58E+04;1.61E+04;1.63E+04;1.66E+04;1.68E+04;1.69E+04;1.71E+04;1.73E+04;1.75E+04;1.78E+04;2.09E+04;2.05E+04;1.72E+04;1.78E+04;1.83E+04;1.89E+04;1.94E+04;1.98E+04;2.03E+04;2.08E+04;2.14E+04;2.22E+04;2.31E+04;2.42E+04;2.52E+04;2.61E+04;2.69E+04;2.75E+04;2.78E+04;2.80E+04;2.80E+04;27868.5;27746.8;27614.5;27483.9;27412.8;27389.4;27304.8;27084;26783.6;26381.5;25873.3;25429.1;25196.9;25197.6;25436.4;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         
Non-AIDS male deaths, ages 55-59;Mean;10435.7;10631.8;10744.7;10813.2;10886.9;11009.5;11209.5;11495.8;11844.1;12193.3;12486.5;12687.3;12776.8;12552.4;12719.8;12895.8;12893.8;13428.5;13896.5;14244.8;14640.6;14971.2;15346.8;15802;16253.9;16729.1;17244;17754.9;18293.4;18838.4;19368.3;19874.6;20362.1;20834.4;22010.6;26464.6;25239.7;20414.2;20687.4;20999.6;21387.1;21883.8;22510;23244.1;24027.3;24795.7;25502.4;26139.1;26758.2;27455.4;28327.3;29434.2;30772.3;32254.1;33731.3;35101.2;36251.8;37085.7;37632.2;37959;38068.1;38021.1;37933.8;37825.2;37728.1;37684.2;37709;37652;37400.4;37030.3;36518.2;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         
;95% LL;10435.7;10631.8;10744.7;10813.2;10886.8;11009.3;11208.9;11494.3;11840.8;12186.7;12475.4;12669.6;12750.1;12516.8;12669.4;12829.9;12811.1;13321;13764.4;14089.4;14460.8;14762.6;15102.3;15521.6;15939.4;16383.2;16869.3;17354.3;17869.1;18392.6;18903.4;19393.5;19867.9;20329.9;21481.6;25836.7;24652.8;19953;20238.2;20566.3;20972.8;21490.6;22114.7;22833;23604.6;24391.2;25090.1;25724;26347.6;27056.1;27946.9;29072;30414.5;31898.3;33382.4;34764;35932.9;36787;37358.2;37710.8;37846.3;37821.9;37761.7;37675.9;37582.1;37534.2;37570.4;37517.2;37268.9;36901.9;36388;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         
;95% UL;10435.7;10631.8;10744.7;10813.2;10886.9;11009.7;11210.1;11497;11846.7;12198.5;12496.7;12702.4;12800.8;12587.7;12770.8;12966.2;12985.9;13548.3;14046.7;14426.3;14854.4;15216.4;15623.5;16109.8;16590.8;17093.4;17634.2;18158.5;18704.5;19258.6;19804.6;20309.5;20791.6;21264;22450.3;26967.6;25710.4;20786.4;21053.6;21361.1;21742.9;22234.3;22860;23596.4;24379.3;25141.6;25847;26490.7;27120.7;27829;28707.8;29805.4;31145.2;32621.5;34077.6;35422.5;36544.8;37348.2;37864.2;38162.8;38247.3;38180.7;38079.5;37961.7;37845.3;37804.3;37830.7;37768.4;37513.2;37153.9;36651.2;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         
;;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         
Numerators and denominators for UNAIDS indicators;;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         
;;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         
Total HIV-negative population;Mean;3.23E+07;3.31E+07;3.39E+07;3.46E+07;3.54E+07;3.60E+07;3.68E+07;3.76E+07;3.83E+07;3.89E+07;3.94E+07;3.98E+07;4.01E+07;4.04E+07;4.07E+07;4.09E+07;4.11E+07;4.13E+07;4.15E+07;4.18E+07;4.21E+07;4.25E+07;4.30E+07;4.35E+07;4.41E+07;4.46E+07;4.52E+07;4.58E+07;4.65E+07;4.72E+07;4.79E+07;4.86E+07;4.93E+07;5.00E+07;5.08E+07;5.15E+07;5.22E+07;5.28E+07;5.37E+07;5.45E+07;5.53E+07;5.62E+07;5.70E+07;5.79E+07;5.88E+07;5.96E+07;6.05E+07;6.14E+07;6.23E+07;6.31E+07;6.40E+07;6.49E+07;6.57E+07;6.66E+07;6.74E+07;6.83E+07;6.91E+07;6.99E+07;7.07E+07;7.15E+07;7.22E+07;7.30E+07;7.37E+07;7.45E+07;7.52E+07;7.59E+07;7.65E+07;7.72E+07;7.79E+07;7.85E+07;7.91E+07;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         
;95% LL;3.23E+07;3.31E+07;3.39E+07;3.46E+07;3.53E+07;3.60E+07;3.67E+07;3.75E+07;3.81E+07;3.87E+07;3.92E+07;3.95E+07;3.98E+07;4.01E+07;4.03E+07;4.06E+07;4.08E+07;4.10E+07;4.12E+07;4.15E+07;4.18E+07;4.21E+07;4.26E+07;4.32E+07;4.37E+07;4.43E+07;4.49E+07;4.55E+07;4.61E+07;4.68E+07;4.75E+07;4.82E+07;4.89E+07;4.96E+07;5.04E+07;5.11E+07;5.18E+07;5.24E+07;5.32E+07;5.41E+07;5.49E+07;5.57E+07;5.66E+07;5.75E+07;5.83E+07;5.92E+07;6.01E+07;6.09E+07;6.18E+07;6.27E+07;6.36E+07;6.44E+07;6.53E+07;6.61E+07;6.70E+07;6.78E+07;6.86E+07;6.94E+07;7.02E+07;7.10E+07;7.18E+07;7.25E+07;7.33E+07;7.40E+07;7.47E+07;7.54E+07;7.61E+07;7.68E+07;7.74E+07;7.80E+07;7.87E+07;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         
;95% UL;3.23E+07;3.31E+07;3.39E+07;3.46E+07;3.54E+07;3.61E+07;3.68E+07;3.77E+07;3.84E+07;3.91E+07;3.96E+07;4.00E+07;4.04E+07;4.07E+07;4.09E+07;4.12E+07;4.14E+07;4.16E+07;4.18E+07;4.21E+07;4.24E+07;4.27E+07;4.32E+07;4.38E+07;4.43E+07;4.49E+07;4.55E+07;4.61E+07;4.68E+07;4.74E+07;4.81E+07;4.88E+07;4.96E+07;5.03E+07;5.10E+07;5.18E+07;5.24E+07;5.31E+07;5.39E+07;5.48E+07;5.56E+07;5.64E+07;5.73E+07;5.82E+07;5.90E+07;5.99E+07;6.08E+07;6.17E+07;6.26E+07;6.35E+07;6.43E+07;6.52E+07;6.61E+07;6.69E+07;6.77E+07;6.86E+07;6.94E+07;7.02E+07;7.10E+07;7.18E+07;7.26E+07;7.33E+07;7.41E+07;7.48E+07;7.55E+07;7.62E+07;7.69E+07;7.75E+07;7.82E+07;7.88E+07;7.94E+07;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         
Total HIV-negative children;Mean;4.86E+06;4.93E+06;4.98E+06;4.99E+06;4.98E+06;4.95E+06;4.93E+06;4.93E+06;4.91E+06;4.89E+06;4.84E+06;4.76E+06;4.75E+06;4.71E+06;4.65E+06;4.60E+06;4.55E+06;4.48E+06;4.45E+06;4.46E+06;4.55E+06;4.67E+06;4.84E+06;5.03E+06;5.21E+06;5.31E+06;5.38E+06;5.44E+06;5.48E+06;5.52E+06;5.58E+06;5.64E+06;5.68E+06;5.70E+06;5.70E+06;5.70E+06;5.69E+06;5.70E+06;5.72E+06;5.74E+06;5.78E+06;5.82E+06;5.86E+06;5.90E+06;5.93E+06;5.97E+06;6.00E+06;6.02E+06;6.05E+06;6.08E+06;6.11E+06;6.14E+06;6.16E+06;6.19E+06;6.21E+06;6.23E+06;6.25E+06;6.26E+06;6.26E+06;6.26E+06;6.26E+06;6.25E+06;6.24E+06;6.23E+06;6.22E+06;6.20E+06;6.19E+06;6.17E+06;6.16E+06;6.14E+06;6.13E+06;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         
;95% LL;4.86E+06;4.93E+06;4.98E+06;4.99E+06;4.98E+06;4.95E+06;4.93E+06;4.92E+06;4.91E+06;4.88E+06;4.83E+06;4.74E+06;4.74E+06;4.69E+06;4.63E+06;4.58E+06;4.53E+06;4.46E+06;4.42E+06;4.44E+06;4.52E+06;4.65E+06;4.81E+06;5.00E+06;5.18E+06;5.28E+06;5.36E+06;5.41E+06;5.45E+06;5.50E+06;5.56E+06;5.61E+06;5.66E+06;5.67E+06;5.68E+06;5.67E+06;5.67E+06;5.68E+06;5.69E+06;5.72E+06;5.75E+06;5.79E+06;5.83E+06;5.87E+06;5.90E+06;5.93E+06;5.96E+06;5.99E+06;6.01E+06;6.04E+06;6.07E+06;6.10E+06;6.13E+06;6.15E+06;6.18E+06;6.19E+06;6.21E+06;6.22E+06;6.23E+06;6.23E+06;6.23E+06;6.22E+06;6.21E+06;6.20E+06;6.19E+06;6.17E+06;6.16E+06;6.14E+06;6.13E+06;6.11E+06;6.10E+06;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         
;95% UL;4.86E+06;4.93E+06;4.98E+06;4.99E+06;4.98E+06;4.95E+06;4.94E+06;4.93E+06;4.92E+06;4.90E+06;4.85E+06;4.77E+06;4.77E+06;4.73E+06;4.67E+06;4.63E+06;4.58E+06;4.50E+06;4.47E+06;4.49E+06;4.57E+06;4.70E+06;4.86E+06;5.06E+06;5.23E+06;5.33E+06;5.41E+06;5.46E+06;5.50E+06;5.54E+06;5.60E+06;5.66E+06;5.70E+06;5.71E+06;5.72E+06;5.71E+06;5.71E+06;5.71E+06;5.73E+06;5.76E+06;5.80E+06;5.84E+06;5.89E+06;5.93E+06;5.97E+06;6.00E+06;6.03E+06;6.06E+06;6.09E+06;6.12E+06;6.15E+06;6.18E+06;6.21E+06;6.23E+06;6.25E+06;6.27E+06;6.29E+06;6.30E+06;6.30E+06;6.30E+06;6.30E+06;6.29E+06;6.28E+06;6.27E+06;6.25E+06;6.24E+06;6.22E+06;6.21E+06;6.19E+06;6.18E+06;6.16E+06;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         
Total HIV-negative aged 15-24 ;Mean;6.37E+06;6.46E+06;6.57E+06;6.69E+06;6.82E+06;6.95E+06;7.11E+06;7.33E+06;7.51E+06;7.65E+06;7.76E+06;7.85E+06;7.90E+06;7.97E+06;8.06E+06;8.18E+06;8.34E+06;8.49E+06;8.65E+06;8.80E+06;8.94E+06;9.04E+06;9.18E+06;9.27E+06;9.32E+06;9.34E+06;9.33E+06;9.40E+06;9.42E+06;9.41E+06;9.39E+06;9.36E+06;9.32E+06;9.30E+06;9.29E+06;9.35E+06;9.43E+06;9.53E+06;9.71E+06;9.92E+06;1.01E+07;1.03E+07;1.06E+07;1.08E+07;1.10E+07;1.12E+07;1.14E+07;1.15E+07;1.16E+07;1.16E+07;1.17E+07;1.17E+07;1.18E+07;1.18E+07;1.18E+07;1.18E+07;1.18E+07;1.18E+07;1.19E+07;1.19E+07;1.20E+07;1.20E+07;1.21E+07;1.21E+07;1.22E+07;1.22E+07;1.23E+07;1.23E+07;1.24E+07;1.24E+07;1.24E+07;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         
;95% LL;6.37E+06;6.46E+06;6.57E+06;6.69E+06;6.81E+06;6.94E+06;7.09E+06;7.30E+06;7.46E+06;7.59E+06;7.69E+06;7.78E+06;7.83E+06;7.90E+06;7.99E+06;8.12E+06;8.28E+06;8.43E+06;8.59E+06;8.75E+06;8.88E+06;8.99E+06;9.13E+06;9.22E+06;9.27E+06;9.30E+06;9.29E+06;9.35E+06;9.37E+06;9.36E+06;9.34E+06;9.30E+06;9.27E+06;9.24E+06;9.24E+06;9.30E+06;9.38E+06;9.48E+06;9.65E+06;9.86E+06;1.01E+07;1.03E+07;1.05E+07;1.07E+07;1.10E+07;1.12E+07;1.13E+07;1.14E+07;1.15E+07;1.16E+07;1.16E+07;1.17E+07;1.17E+07;1.17E+07;1.17E+07;1.17E+07;1.18E+07;1.18E+07;1.18E+07;1.19E+07;1.19E+07;1.20E+07;1.20E+07;1.21E+07;1.21E+07;1.22E+07;1.22E+07;1.22E+07;1.23E+07;1.23E+07;1.24E+07;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         
;95% UL;6.37E+06;6.46E+06;6.57E+06;6.69E+06;6.82E+06;6.96E+06;7.13E+06;7.35E+06;7.54E+06;7.70E+06;7.82E+06;7.92E+06;7.97E+06;8.03E+06;8.12E+06;8.24E+06;8.40E+06;8.55E+06;8.71E+06;8.86E+06;8.99E+06;9.09E+06;9.22E+06;9.31E+06;9.36E+06;9.38E+06;9.37E+06;9.44E+06;9.46E+06;9.44E+06;9.43E+06;9.40E+06;9.37E+06;9.35E+06;9.35E+06;9.40E+06;9.48E+06;9.59E+06;9.77E+06;9.97E+06;1.02E+07;1.04E+07;1.06E+07;1.09E+07;1.11E+07;1.13E+07;1.14E+07;1.15E+07;1.16E+07;1.17E+07;1.17E+07;1.18E+07;1.18E+07;1.18E+07;1.18E+07;1.18E+07;1.18E+07;1.19E+07;1.19E+07;1.20E+07;1.20E+07;1.21E+07;1.21E+07;1.22E+07;1.22E+07;1.23E+07;1.23E+07;1.24E+07;1.24E+07;1.25E+07;1.25E+07;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         
Total HIV-negative males aged 15-24 ;Mean;3.17E+06;3.20E+06;3.25E+06;3.30E+06;3.36E+06;3.42E+06;3.49E+06;3.60E+06;3.71E+06;3.80E+06;3.88E+06;3.96E+06;4.02E+06;4.09E+06;4.18E+06;4.27E+06;4.38E+06;4.48E+06;4.57E+06;4.66E+06;4.73E+06;4.78E+06;4.85E+06;4.90E+06;4.92E+06;4.93E+06;4.92E+06;4.93E+06;4.93E+06;4.91E+06;4.89E+06;4.87E+06;4.85E+06;4.82E+06;4.82E+06;4.84E+06;4.87E+06;4.92E+06;5.00E+06;5.10E+06;5.19E+06;5.30E+06;5.41E+06;5.53E+06;5.64E+06;5.73E+06;5.80E+06;5.86E+06;5.88E+06;5.91E+06;5.93E+06;5.95E+06;5.96E+06;5.96E+06;5.97E+06;5.97E+06;5.97E+06;5.98E+06;6.00E+06;6.02E+06;6.04E+06;6.06E+06;6.09E+06;6.11E+06;6.14E+06;6.16E+06;6.18E+06;6.20E+06;6.22E+06;6.24E+06;6.26E+06;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         
