;;1985;1986;1987;1988;1989;1990;1991;1992;1993;1994;1995;1996;1997;1998;1999;2000;2001;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017;2018;2019;2020;2021;2022;2023;2024;2025;2026;2027;2028;2029;2030;2031;2032;2033;2034;2035;2036;2037;2038;2039;2040;2041;2042;2043;2044;2045;2046;2047;2048;2049;2050;2051;2052;2053;2054;2055;;;;;;;;;;;;;;;
;95% UL;4.74E+03;4.78E+03;4.77E+03;4.73E+03;4.70E+03;4.72E+03;4.83E+03;5.01E+03;5.25E+03;5.54E+03;5.83E+03;6.13E+03;6.41E+03;6.61E+03;6.94E+03;7.26E+03;7.43E+03;7.84E+03;8.32E+03;8.68E+03;8.90E+03;8.93E+03;8.92E+03;9.08E+03;9.23E+03;9.34E+03;9.42E+03;9.46E+03;9.47E+03;9.48E+03;9.52E+03;9.60E+03;9.73E+03;9.90E+03;1.09E+04;1.33E+04;1.23E+04;9.39E+03;9.39E+03;9.41E+03;9.51E+03;9.70E+03;1.00E+04;1.04E+04;1.07E+04;1.11E+04;1.14E+04;1.16E+04;1.17E+04;1.17E+04;1.17E+04;1.16E+04;1.15E+04;1.15E+04;1.14E+04;1.13E+04;11203;11089.4;10914.3;10701.6;10451.1;10164.1;9914.62;9756.02;9691.67;9719.18;9815.71;9963.61;10125;10206.6;10196;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         
Non-AIDS female deaths, ages 50-54;Mean;6.02E+03;6.10E+03;6.22E+03;6.36E+03;6.49E+03;6.57E+03;6.59E+03;6.56E+03;6.49E+03;6.44E+03;6.46E+03;6.57E+03;6.77E+03;6.94E+03;7.21E+03;7.68E+03;8.10E+03;8.41E+03;8.79E+03;9.32E+03;9.63E+03;9.86E+03;1.01E+04;1.03E+04;1.05E+04;1.07E+04;1.09E+04;1.10E+04;1.12E+04;1.14E+04;1.15E+04;1.16E+04;1.16E+04;1.16E+04;1.29E+04;1.63E+04;1.49E+04;1.13E+04;1.14E+04;1.16E+04;1.17E+04;1.18E+04;1.18E+04;1.18E+04;1.19E+04;1.20E+04;1.23E+04;1.27E+04;1.32E+04;1.37E+04;1.41E+04;1.45E+04;1.48E+04;1.50E+04;1.51E+04;1.51E+04;15025.7;14949.3;14862.4;14771.5;14687.4;14611.9;14487.2;14276.2;14015;13704.4;13348.9;13040.7;12850.8;12785.4;12841.4;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         
;95% LL;6.02E+03;6.10E+03;6.22E+03;6.36E+03;6.49E+03;6.57E+03;6.59E+03;6.56E+03;6.49E+03;6.44E+03;6.46E+03;6.57E+03;6.77E+03;6.93E+03;7.20E+03;7.67E+03;8.08E+03;8.38E+03;8.75E+03;9.27E+03;9.57E+03;9.78E+03;9.96E+03;1.02E+04;1.03E+04;1.05E+04;1.07E+04;1.09E+04;1.10E+04;1.12E+04;1.13E+04;1.14E+04;1.14E+04;1.14E+04;1.27E+04;1.60E+04;1.46E+04;1.11E+04;1.12E+04;1.14E+04;1.15E+04;1.15E+04;1.16E+04;1.16E+04;1.17E+04;1.18E+04;1.21E+04;1.25E+04;1.30E+04;1.35E+04;1.40E+04;1.44E+04;1.47E+04;1.49E+04;1.50E+04;1.50E+04;14962.6;14888.1;14800.7;14707.9;14621.8;14546.7;14426.7;14219.8;13961.8;13650.3;13294;12985;12794.1;12727.1;12782.1;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         
;95% UL;6.02E+03;6.10E+03;6.22E+03;6.36E+03;6.49E+03;6.57E+03;6.59E+03;6.56E+03;6.49E+03;6.44E+03;6.46E+03;6.57E+03;6.77E+03;6.94E+03;7.22E+03;7.69E+03;8.12E+03;8.44E+03;8.82E+03;9.36E+03;9.68E+03;9.92E+03;1.01E+04;1.03E+04;1.06E+04;1.08E+04;1.10E+04;1.12E+04;1.13E+04;1.15E+04;1.16E+04;1.17E+04;1.17E+04;1.17E+04;1.30E+04;1.65E+04;1.51E+04;1.14E+04;1.16E+04;1.17E+04;1.18E+04;1.19E+04;1.19E+04;1.19E+04;1.20E+04;1.21E+04;1.24E+04;1.28E+04;1.33E+04;1.38E+04;1.42E+04;1.46E+04;1.49E+04;1.51E+04;1.51E+04;1.51E+04;15074.4;14995.1;14905.9;14812.1;14725.1;14648;14520.9;14311.5;14053.5;13745;13391.2;13083.5;12894.2;12829.8;12887.4;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         
Non-AIDS female deaths, ages 55-59;Mean;7.35E+03;7.50E+03;7.58E+03;7.61E+03;7.63E+03;7.68E+03;7.79E+03;7.94E+03;8.11E+03;8.26E+03;8.35E+03;8.35E+03;8.29E+03;8.22E+03;8.17E+03;8.32E+03;8.50E+03;8.75E+03;9.22E+03;9.73E+03;1.02E+04;1.06E+04;1.09E+04;1.12E+04;1.16E+04;1.20E+04;1.24E+04;1.27E+04;1.30E+04;1.34E+04;1.37E+04;1.41E+04;1.44E+04;1.47E+04;1.70E+04;2.22E+04;2.01E+04;1.47E+04;1.47E+04;1.46E+04;1.46E+04;1.47E+04;1.49E+04;1.51E+04;1.53E+04;1.55E+04;1.56E+04;1.56E+04;1.57E+04;1.58E+04;1.60E+04;1.63E+04;1.69E+04;1.76E+04;1.83E+04;1.90E+04;19542;19969.7;20245.6;20407.3;20459.1;20424.2;20360.9;20282.3;20196.3;20117.4;20048.9;19915.7;19668.5;19350.4;18956.1;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         
;95% LL;7.35E+03;7.50E+03;7.58E+03;7.61E+03;7.63E+03;7.68E+03;7.79E+03;7.94E+03;8.11E+03;8.26E+03;8.34E+03;8.35E+03;8.29E+03;8.21E+03;8.17E+03;8.31E+03;8.48E+03;8.73E+03;9.19E+03;9.69E+03;1.01E+04;1.06E+04;1.08E+04;1.12E+04;1.15E+04;1.19E+04;1.22E+04;1.26E+04;1.29E+04;1.32E+04;1.35E+04;1.38E+04;1.42E+04;1.45E+04;1.67E+04;2.18E+04;1.97E+04;1.44E+04;1.44E+04;1.44E+04;1.44E+04;1.44E+04;1.45E+04;1.47E+04;1.50E+04;1.51E+04;1.53E+04;1.53E+04;1.54E+04;1.55E+04;1.58E+04;1.61E+04;1.67E+04;1.74E+04;1.81E+04;1.88E+04;19383.1;19829.7;20122.9;20299.4;20362.6;20334.9;20274.4;20195.1;20106.5;20024.8;19954.5;19824.9;19583.4;19270;18879.3;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         
;95% UL;7.35E+03;7.50E+03;7.58E+03;7.61E+03;7.63E+03;7.68E+03;7.79E+03;7.94E+03;8.11E+03;8.26E+03;8.35E+03;8.35E+03;8.29E+03;8.22E+03;8.18E+03;8.33E+03;8.51E+03;8.76E+03;9.24E+03;9.76E+03;1.02E+04;1.07E+04;1.09E+04;1.13E+04;1.17E+04;1.21E+04;1.25E+04;1.28E+04;1.32E+04;1.35E+04;1.39E+04;1.42E+04;1.46E+04;1.49E+04;1.72E+04;2.25E+04;2.03E+04;1.49E+04;1.48E+04;1.48E+04;1.48E+04;1.49E+04;1.50E+04;1.52E+04;1.55E+04;1.56E+04;1.58E+04;1.58E+04;1.58E+04;1.59E+04;1.61E+04;1.65E+04;1.70E+04;1.77E+04;1.84E+04;1.91E+04;19655.9;20070.4;20336.5;20489.9;20535.4;20494.5;20426.2;20345.3;20253.2;20172.1;20099.7;19964.3;19716.7;19403.4;19013;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         
Non-AIDS male deaths, ages 20-24;Mean;6.69E+03;6.79E+03;6.87E+03;6.94E+03;7.01E+03;7.11E+03;7.27E+03;7.66E+03;8.10E+03;8.55E+03;8.97E+03;9.32E+03;9.48E+03;9.25E+03;8.89E+03;8.47E+03;8.43E+03;8.82E+03;9.03E+03;9.03E+03;9.30E+03;9.40E+03;9.69E+03;9.67E+03;9.59E+03;9.45E+03;9.27E+03;9.08E+03;8.89E+03;8.71E+03;8.55E+03;8.40E+03;8.24E+03;8.04E+03;7.58E+03;7.76E+03;8.55E+03;8.42E+03;8.34E+03;8.34E+03;8.43E+03;8.60E+03;8.82E+03;9.06E+03;9.24E+03;9.32E+03;9.35E+03;9.35E+03;9.32E+03;9.31E+03;9.31E+03;9.30E+03;9.25E+03;9.17E+03;9.06E+03;8.95E+03;8839.98;8753.94;8689.61;8635.65;8595;8566.5;8540.84;8511.77;8478.95;8443.3;8406.13;8368.86;8332.6;8297.8;8264.36;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         
;95% LL;6.69E+03;6.79E+03;6.87E+03;6.94E+03;7.01E+03;7.11E+03;7.27E+03;7.66E+03;8.10E+03;8.55E+03;8.96E+03;9.32E+03;9.47E+03;9.24E+03;8.89E+03;8.47E+03;8.43E+03;8.82E+03;9.03E+03;9.03E+03;9.29E+03;9.39E+03;9.68E+03;9.67E+03;9.59E+03;9.45E+03;9.26E+03;9.07E+03;8.88E+03;8.69E+03;8.52E+03;8.38E+03;8.22E+03;8.02E+03;7.55E+03;7.72E+03;8.52E+03;8.38E+03;8.30E+03;8.30E+03;8.39E+03;8.55E+03;8.77E+03;9.02E+03;9.19E+03;9.27E+03;9.31E+03;9.30E+03;9.28E+03;9.27E+03;9.27E+03;9.26E+03;9.22E+03;9.13E+03;9.03E+03;8.92E+03;8808.54;8722.01;8656.48;8599.75;8555.54;8523.52;8493.81;8461.23;8425.57;8387.78;8350.32;8313.13;8277.11;8242.67;8209.67;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         
;95% UL;6.69E+03;6.79E+03;6.87E+03;6.94E+03;7.01E+03;7.11E+03;7.27E+03;7.66E+03;8.10E+03;8.55E+03;8.97E+03;9.32E+03;9.48E+03;9.25E+03;8.89E+03;8.48E+03;8.44E+03;8.82E+03;9.03E+03;9.03E+03;9.30E+03;9.40E+03;9.69E+03;9.68E+03;9.60E+03;9.46E+03;9.27E+03;9.09E+03;8.90E+03;8.72E+03;8.56E+03;8.42E+03;8.27E+03;8.07E+03;7.61E+03;7.78E+03;8.58E+03;8.45E+03;8.37E+03;8.37E+03;8.46E+03;8.63E+03;8.85E+03;9.10E+03;9.27E+03;9.35E+03;9.38E+03;9.38E+03;9.35E+03;9.34E+03;9.34E+03;9.33E+03;9.28E+03;9.19E+03;9.09E+03;8.97E+03;8863.85;8777.67;8714.01;8662.3;8623.68;8598.88;8577.57;8552.05;8520.99;8486.82;8450.95;8413.43;8376.75;8341.28;8307.01;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         
Non-AIDS male deaths, ages 25-29;Mean;7.31E+03;7.60E+03;7.87E+03;8.11E+03;8.33E+03;8.53E+03;8.69E+03;9.01E+03;9.35E+03;9.71E+03;1.01E+04;1.06E+04;1.10E+04;1.13E+04;1.13E+04;1.08E+04;1.08E+04;1.12E+04;1.15E+04;1.09E+04;1.09E+04;1.10E+04;1.13E+04;1.16E+04;1.19E+04;1.21E+04;1.22E+04;1.22E+04;1.21E+04;1.19E+04;1.17E+04;1.14E+04;1.11E+04;1.08E+04;1.06E+04;1.16E+04;1.30E+04;1.27E+04;1.26E+04;1.24E+04;1.22E+04;1.20E+04;1.18E+04;1.17E+04;1.17E+04;1.18E+04;1.20E+04;1.23E+04;1.26E+04;1.28E+04;1.29E+04;1.29E+04;1.29E+04;1.28E+04;1.28E+04;1.28E+04;12732.1;12637;12496.9;12337.3;12171;12012.8;11885.5;11787.6;11704.8;11639;11587.7;11539.7;11487.7;11431.4;11372.3;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         
;95% LL;7.31E+03;7.60E+03;7.87E+03;8.11E+03;8.33E+03;8.53E+03;8.69E+03;9.01E+03;9.34E+03;9.71E+03;1.01E+04;1.06E+04;1.10E+04;1.13E+04;1.12E+04;1.08E+04;1.08E+04;1.12E+04;1.14E+04;1.09E+04;1.09E+04;1.10E+04;1.13E+04;1.16E+04;1.18E+04;1.21E+04;1.22E+04;1.22E+04;1.21E+04;1.19E+04;1.17E+04;1.14E+04;1.11E+04;1.08E+04;1.06E+04;1.16E+04;1.30E+04;1.27E+04;1.25E+04;1.24E+04;1.22E+04;1.19E+04;1.17E+04;1.16E+04;1.16E+04;1.18E+04;1.20E+04;1.23E+04;1.26E+04;1.28E+04;1.28E+04;1.29E+04;1.28E+04;1.28E+04;1.27E+04;1.27E+04;12680.5;12588.2;12450.9;12293.6;12128.9;11971.3;11843.2;11742.8;11656.2;11585.9;11530.1;11476.8;11420.3;11360.5;11298.6;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         
;95% UL;7.31E+03;7.60E+03;7.87E+03;8.11E+03;8.33E+03;8.53E+03;8.69E+03;9.01E+03;9.35E+03;9.72E+03;1.01E+04;1.06E+04;1.10E+04;1.13E+04;1.13E+04;1.08E+04;1.09E+04;1.13E+04;1.15E+04;1.10E+04;1.10E+04;1.10E+04;1.13E+04;1.16E+04;1.19E+04;1.21E+04;1.23E+04;1.22E+04;1.21E+04;1.20E+04;1.17E+04;1.14E+04;1.11E+04;1.09E+04;1.06E+04;1.17E+04;1.31E+04;1.28E+04;1.26E+04;1.25E+04;1.23E+04;1.20E+04;1.18E+04;1.17E+04;1.17E+04;1.19E+04;1.21E+04;1.24E+04;1.27E+04;1.29E+04;1.30E+04;1.30E+04;1.29E+04;1.29E+04;1.28E+04;1.28E+04;12768.5;12672.4;12531.2;12370.4;12203.2;12044.4;11917;11820.3;11741;11677.3;11631.5;11589.3;11541.6;11487.3;11430.1;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         
Non-AIDS male deaths, ages 30-34;Mean;6.45E+03;6.81E+03;7.19E+03;7.58E+03;7.97E+03;8.36E+03;8.74E+03;9.22E+03;9.68E+03;1.01E+04;1.06E+04;1.10E+04;1.13E+04;1.13E+04;1.14E+04;1.09E+04;1.10E+04;1.11E+04;1.20E+04;1.17E+04;1.19E+04;1.18E+04;1.20E+04;1.19E+04;1.17E+04;1.17E+04;1.18E+04;1.19E+04;1.20E+04;1.21E+04;1.21E+04;1.20E+04;1.18E+04;1.14E+04;1.14E+04;1.29E+04;1.44E+04;1.42E+04;1.41E+04;1.39E+04;1.39E+04;1.38E+04;1.37E+04;1.35E+04;1.33E+04;1.31E+04;1.28E+04;1.26E+04;1.25E+04;1.25E+04;1.26E+04;1.28E+04;1.31E+04;1.34E+04;1.35E+04;1.35E+04;13502.4;13430.8;13348.7;13285.5;13228.7;13143.9;13008.6;12831.4;12640.1;12445.6;12261.6;12109.8;11987.9;11882.3;11793.7;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         
;95% LL;6.45E+03;6.81E+03;7.19E+03;7.58E+03;7.97E+03;8.36E+03;8.74E+03;9.22E+03;9.68E+03;1.01E+04;1.06E+04;1.10E+04;1.13E+04;1.13E+04;1.13E+04;1.08E+04;1.10E+04;1.11E+04;1.19E+04;1.17E+04;1.19E+04;1.18E+04;1.19E+04;1.18E+04;1.17E+04;1.17E+04;1.17E+04;1.18E+04;1.20E+04;1.21E+04;1.21E+04;1.20E+04;1.17E+04;1.14E+04;1.14E+04;1.29E+04;1.44E+04;1.42E+04;1.40E+04;1.39E+04;1.38E+04;1.38E+04;1.37E+04;1.35E+04;1.33E+04;1.30E+04;1.28E+04;1.25E+04;1.24E+04;1.24E+04;1.26E+04;1.28E+04;1.30E+04;1.33E+04;1.34E+04;1.35E+04;13440.2;13370.1;13289.7;13228.3;13174.2;13092.3;12960;12785.6;12596.6;12402.9;12219.7;12067;11942;11833;11739.6;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         
;95% UL;6.45E+03;6.81E+03;7.19E+03;7.58E+03;7.97E+03;8.36E+03;8.74E+03;9.22E+03;9.68E+03;1.01E+04;1.06E+04;1.10E+04;1.13E+04;1.14E+04;1.14E+04;1.09E+04;1.11E+04;1.12E+04;1.20E+04;1.18E+04;1.20E+04;1.19E+04;1.21E+04;1.19E+04;1.18E+04;1.18E+04;1.18E+04;1.19E+04;1.21E+04;1.22E+04;1.22E+04;1.21E+04;1.18E+04;1.15E+04;1.14E+04;1.29E+04;1.45E+04;1.42E+04;1.41E+04;1.40E+04;1.39E+04;1.38E+04;1.38E+04;1.36E+04;1.34E+04;1.31E+04;1.29E+04;1.26E+04;1.25E+04;1.25E+04;1.27E+04;1.29E+04;1.31E+04;1.34E+04;1.36E+04;1.36E+04;13543.4;13471;13388.1;13324.1;13266.6;13180.8;13044.4;12866;12673.5;12478.1;12293.5;12141.6;12021.4;11919.5;11832.4;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         
Non-AIDS male deaths, ages 35-39;Mean;5.92E+03;6.27E+03;6.61E+03;6.95E+03;7.29E+03;7.65E+03;8.03E+03;8.54E+03;9.07E+03;9.61E+03;1.01E+04;1.06E+04;1.10E+04;1.12E+04;1.12E+04;1.09E+04;1.10E+04;1.15E+04;1.16E+04;1.16E+04;1.13E+04;1.11E+04;1.13E+04;1.13E+04;1.12E+04;1.12E+04;1.11E+04;1.10E+04;1.09E+04;1.08E+04;1.08E+04;1.08E+04;1.08E+04;1.09E+04;1.13E+04;1.35E+04;1.46E+04;1.35E+04;1.36E+04;1.36E+04;1.35E+04;1.34E+04;1.33E+04;1.32E+04;1.31E+04;1.30E+04;1.29E+04;1.28E+04;1.27E+04;1.25E+04;1.22E+04;1.20E+04;1.17E+04;1.16E+04;1.16E+04;1.17E+04;11834;12055.8;12285.1;12411.1;12426.2;12388.3;12309.9;12217.6;12142.8;12077.4;11989.3;11857.5;11687.4;11502.4;11313.1;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         
;95% LL;5.92E+03;6.27E+03;6.61E+03;6.95E+03;7.29E+03;7.65E+03;8.03E+03;8.54E+03;9.07E+03;9.60E+03;1.01E+04;1.06E+04;1.10E+04;1.12E+04;1.11E+04;1.08E+04;1.09E+04;1.14E+04;1.15E+04;1.15E+04;1.12E+04;1.11E+04;1.12E+04;1.12E+04;1.11E+04;1.11E+04;1.10E+04;1.09E+04;1.08E+04;1.07E+04;1.07E+04;1.07E+04;1.08E+04;1.08E+04;1.13E+04;1.34E+04;1.46E+04;1.35E+04;1.35E+04;1.36E+04;1.35E+04;1.34E+04;1.33E+04;1.32E+04;1.30E+04;1.30E+04;1.29E+04;1.28E+04;1.26E+04;1.24E+04;1.22E+04;1.19E+04;1.17E+04;1.15E+04;1.15E+04;1.16E+04;11778.8;11999;12227.1;12352.8;12368.5;12331.6;12254.6;12163.9;12091.2;12028.4;11943;11813.8;11645.9;11462.7;11274.5;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         
;95% UL;5.92E+03;6.27E+03;6.61E+03;6.95E+03;7.29E+03;7.65E+03;8.03E+03;8.54E+03;9.07E+03;9.61E+03;1.01E+04;1.07E+04;1.11E+04;1.13E+04;1.12E+04;1.09E+04;1.10E+04;1.16E+04;1.17E+04;1.17E+04;1.14E+04;1.12E+04;1.14E+04;1.14E+04;1.13E+04;1.13E+04;1.12E+04;1.11E+04;1.10E+04;1.09E+04;1.08E+04;1.08E+04;1.09E+04;1.10E+04;1.14E+04;1.35E+04;1.47E+04;1.36E+04;1.36E+04;1.36E+04;1.36E+04;1.35E+04;1.33E+04;1.32E+04;1.31E+04;1.30E+04;1.30E+04;1.29E+04;1.27E+04;1.25E+04;1.23E+04;1.20E+04;1.18E+04;1.16E+04;1.16E+04;1.17E+04;11872.1;12094.3;12325.6;12451.2;12464.3;12425.7;12346.5;12253.4;12177.9;12111.8;12022.9;11890;11718.8;11532.8;11342.6;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         
Non-AIDS male deaths, ages 40-44;Mean;5.90E+03;6.16E+03;6.49E+03;6.89E+03;7.34E+03;7.79E+03;8.24E+03;8.76E+03;9.29E+03;9.83E+03;1.04E+04;1.10E+04;1.15E+04;1.15E+04;1.16E+04;1.16E+04;1.18E+04;1.19E+04;1.24E+04;1.24E+04;1.26E+04;1.24E+04;1.23E+04;1.21E+04;1.19E+04;1.18E+04;1.17E+04;1.17E+04;1.18E+04;1.19E+04;1.19E+04;1.19E+04;1.18E+04;1.18E+04;1.16E+04;1.34E+04;1.40E+04;1.25E+04;1.31E+04;1.36E+04;1.40E+04;1.44E+04;1.46E+04;1.48E+04;1.48E+04;1.48E+04;1.47E+04;1.45E+04;1.44E+04;1.43E+04;1.42E+04;1.42E+04;1.41E+04;1.39E+04;1.37E+04;1.34E+04;13149.2;12886;12734.3;12707.8;12799.8;12976;13219.6;13482.8;13639.8;13673.4;13647.3;13571.8;13475.1;13397.6;13334.7;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         
;95% LL;5.90E+03;6.16E+03;6.49E+03;6.89E+03;7.34E+03;7.79E+03;8.24E+03;8.76E+03;9.28E+03;9.82E+03;1.04E+04;1.09E+04;1.14E+04;1.15E+04;1.15E+04;1.16E+04;1.17E+04;1.18E+04;1.22E+04;1.23E+04;1.25E+04;1.22E+04;1.21E+04;1.19E+04;1.17E+04;1.16E+04;1.16E+04;1.16E+04;1.17E+04;1.17E+04;1.18E+04;1.18E+04;1.17E+04;1.17E+04;1.15E+04;1.32E+04;1.39E+04;1.24E+04;1.30E+04;1.35E+04;1.40E+04;1.43E+04;1.46E+04;1.47E+04;1.47E+04;1.47E+04;1.46E+04;1.45E+04;1.44E+04;1.43E+04;1.42E+04;1.41E+04;1.40E+04;1.39E+04;1.36E+04;1.34E+04;13093.8;12829.3;12676.1;12649.2;12741;12915.5;13157.4;13419.3;13575.9;13609.9;13584.8;13510.7;13416;13341.2;13281.1;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         
;95% UL;5.90E+03;6.16E+03;6.49E+03;6.89E+03;7.34E+03;7.79E+03;8.24E+03;8.77E+03;9.29E+03;9.83E+03;1.04E+04;1.10E+04;1.15E+04;1.16E+04;1.17E+04;1.17E+04;1.19E+04;1.21E+04;1.25E+04;1.26E+04;1.28E+04;1.25E+04;1.25E+04;1.22E+04;1.21E+04;1.19E+04;1.19E+04;1.19E+04;1.19E+04;1.20E+04;1.20E+04;1.20E+04;1.20E+04;1.19E+04;1.17E+04;1.35E+04;1.41E+04;1.26E+04;1.32E+04;1.37E+04;1.41E+04;1.45E+04;1.47E+04;1.48E+04;1.49E+04;1.48E+04;1.47E+04;1.46E+04;1.45E+04;1.43E+04;1.43E+04;1.42E+04;1.41E+04;1.39E+04;1.37E+04;1.35E+04;13193.4;12930.5;12777.5;12749.8;12840.9;13016.9;13262;13527.5;13683.9;13715.6;13688.6;13612.2;13514.7;13436.4;13372.7;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         
Non-AIDS male deaths, ages 45-49;Mean;7.44E+03;7.64E+03;7.79E+03;7.90E+03;8.03E+03;8.23E+03;8.54E+03;9.04E+03;9.63E+03;1.03E+04;1.09E+04;1.16E+04;1.20E+04;1.21E+04;1.22E+04;1.21E+04;1.24E+04;1.26E+04;1.32E+04;1.33E+04;1.34E+04;1.34E+04;1.34E+04;1.35E+04;1.35E+04;1.35E+04;1.35E+04;1.35E+04;1.35E+04;1.36E+04;1.37E+04;1.39E+04;1.41E+04;1.44E+04;1.46E+04;1.71E+04;1.70E+04;1.44E+04;1.47E+04;1.51E+04;1.55E+04;1.60E+04;1.67E+04;1.74E+04;1.81E+04;1.88E+04;1.93E+04;1.97E+04;1.99E+04;2.00E+04;2.00E+04;1.99E+04;1.98E+04;1.97E+04;1.95E+04;1.94E+04;19383.4;19290.2;19101.3;18853.9;18536.7;18143;17796.7;17602.8;17571.6;17703.6;17962.5;18326.2;18726.9;18985.3;19071.8;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         
;95% LL;7.44E+03;7.64E+03;7.79E+03;7.90E+03;8.03E+03;8.23E+03;8.54E+03;9.03E+03;9.62E+03;1.03E+04;1.09E+04;1.15E+04;1.20E+04;1.21E+04;1.21E+04;1.20E+04;1.23E+04;1.25E+04;1.30E+04;1.31E+04;1.32E+04;1.32E+04;1.32E+04;1.32E+04;1.33E+04;1.33E+04;1.33E+04;1.33E+04;1.34E+04;1.34E+04;1.35E+04;1.37E+04;1.39E+04;1.42E+04;1.44E+04;1.69E+04;1.69E+04;1.43E+04;1.46E+04;1.49E+04;1.53E+04;1.59E+04;1.65E+04;1.73E+04;1.80E+04;1.87E+04;1.92E+04;1.96E+04;1.98E+04;1.99E+04;1.99E+04;1.98E+04;1.97E+04;1.96E+04;1.95E+04;1.94E+04;19316.1;19220.2;19029.8;18780.3;18460.8;18065.2;17717.4;17522.5;17490.6;17621.8;17878.5;18239.8;18638.3;18895.9;18982.9;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         
;95% UL;7.44E+03;7.64E+03;7.79E+03;7.90E+03;8.03E+03;8.23E+03;8.54E+03;9.04E+03;9.63E+03;1.03E+04;1.09E+04;1.16E+04;1.21E+04;1.22E+04;1.23E+04;1.22E+04;1.25E+04;1.28E+04;1.34E+04;1.35E+04;1.36E+04;1.37E+04;1.37E+04;1.37E+04;1.37E+04;1.38E+04;1.38E+04;1.38E+04;1.38E+04;1.38E+04;1.39E+04;1.41E+04;1.43E+04;1.46E+04;1.47E+04;1.73E+04;1.73E+04;1.46E+04;1.49E+04;1.52E+04;1.56E+04;1.62E+04;1.68E+04;1.76E+04;1.83E+04;1.89E+04;1.95E+04;1.98E+04;2.00E+04;2.01E+04;2.01E+04;2.00E+04;1.98E+04;1.97E+04;1.96E+04;1.95E+04;19438.3;19347.7;19159.7;18916.1;18597.6;18204.9;17859.2;17664.7;17631.6;17761.8;18018.8;18385.7;18789.6;19046.9;19131.4;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         
Non-AIDS male deaths, ages 50-54;Mean;8919.84;9145.8;9434.1;9766.78;10097.6;10381.6;10587.8;10775.5;10930.8;11122.3;11417.2;11850.9;12339;12467.5;12761;12924.9;13243.3;13482;1.40E+04;1.41E+04;1.40E+04;1.42E+04;1.46E+04;1.49E+04;1.52E+04;1.54E+04;1.57E+04;1.59E+04;1.62E+04;1.64E+04;1.66E+04;1.68E+04;1.70E+04;1.71E+04;1.75E+04;2.06E+04;2.02E+04;1.70E+04;1.75E+04;1.81E+04;1.86E+04;1.91E+04;1.96E+04;2.00E+04;2.05E+04;2.11E+04;2.19E+04;2.28E+04;2.39E+04;2.49E+04;2.59E+04;2.67E+04;2.73E+04;2.76E+04;2.78E+04;2.78E+04;27746.7;27637.3;27513.7;27399.8;27325.7;27302.6;27222.1;27000.6;26692.5;26286.2;25773.3;25326.4;25093.6;25093.7;25330;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         
