;;1985;1986;1987;1988;1989;1990;1991;1992;1993;1994;1995;1996;1997;1998;1999;2000;2001;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017;2018;2019;2020;2021;2022;2023;2024;2025;2026;2027;2028;2029;2030;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Non-AIDS female deaths, ages 40-44;Mean;3.23E+03;3.32E+03;3.46E+03;3.64E+03;3.85E+03;4.08E+03;4.33E+03;4.59E+03;4.85E+03;5.13E+03;5.41E+03;5.70E+03;5.98E+03;6.20E+03;6.38E+03;6.57E+03;6.75E+03;7.03E+03;7.45E+03;7.70E+03;7.77E+03;7.69E+03;7.62E+03;7.60E+03;7.58E+03;7.59E+03;7.64E+03;7.74E+03;7.88E+03;8.02E+03;8.14E+03;8.24E+03;8.30E+03;8.35E+03;8.71E+03;1.02E+04;9.91E+03;7.90E+03;8.18E+03;8.46E+03;8.73E+03;8.94E+03;9.08E+03;9.15E+03;9.16E+03;9.13E+03;9.06E+03;8.98E+03;8.90E+03;8.81E+03;8.72E+03;8.65E+03;8.54E+03;8.39E+03;8.20E+03;7.99E+03;7757.21;7551.37;7415.15;7351.32;7358.31;7417.93;7516.15;7623.53;7670.62;7646.23;7584.38;7493.12;7391.66;7303.81;7227.35;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         
;95% LL;3.23E+03;3.32E+03;3.46E+03;3.64E+03;3.85E+03;4.08E+03;4.33E+03;4.59E+03;4.85E+03;5.13E+03;5.41E+03;5.69E+03;5.97E+03;6.19E+03;6.37E+03;6.55E+03;6.73E+03;6.99E+03;7.40E+03;7.65E+03;7.71E+03;7.63E+03;7.54E+03;7.52E+03;7.50E+03;7.50E+03;7.55E+03;7.65E+03;7.78E+03;7.92E+03;8.04E+03;8.14E+03;8.21E+03;8.27E+03;8.63E+03;1.01E+04;9.83E+03;7.85E+03;8.13E+03;8.41E+03;8.68E+03;8.90E+03;9.05E+03;9.11E+03;9.13E+03;9.10E+03;9.04E+03;8.96E+03;8.87E+03;8.79E+03;8.70E+03;8.63E+03;8.52E+03;8.37E+03;8.18E+03;7.97E+03;7735.49;7528.78;7392.02;7327.47;7334.27;7394.09;7492.67;7599.94;7647.54;7623.42;7561.79;7471.65;7370.45;7282.87;7206.86;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         
;95% UL;3.23E+03;3.32E+03;3.46E+03;3.64E+03;3.85E+03;4.08E+03;4.33E+03;4.59E+03;4.86E+03;5.13E+03;5.41E+03;5.70E+03;5.99E+03;6.21E+03;6.40E+03;6.59E+03;6.78E+03;7.06E+03;7.49E+03;7.76E+03;7.82E+03;7.75E+03;7.68E+03;7.67E+03;7.66E+03;7.68E+03;7.73E+03;7.83E+03;7.98E+03;8.12E+03;8.25E+03;8.34E+03;8.41E+03;8.46E+03;8.82E+03;1.03E+04;1.00E+04;7.97E+03;8.25E+03;8.53E+03;8.78E+03;8.99E+03;9.13E+03;9.19E+03;9.20E+03;9.16E+03;9.09E+03;9.01E+03;8.92E+03;8.83E+03;8.74E+03;8.67E+03;8.57E+03;8.41E+03;8.23E+03;8.02E+03;7781.8;7576.71;7441.21;7377.92;7385.81;7446.16;7544.88;7652.35;7698.86;7674.06;7610.79;7518.91;7416.74;7328.33;7251.28;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         
Non-AIDS female deaths, ages 45-49;Mean;4.74E+03;4.78E+03;4.77E+03;4.73E+03;4.70E+03;4.72E+03;4.83E+03;5.01E+03;5.25E+03;5.54E+03;5.83E+03;6.12E+03;6.41E+03;6.60E+03;6.93E+03;7.25E+03;7.41E+03;7.81E+03;8.28E+03;8.63E+03;8.84E+03;8.86E+03;8.85E+03;8.99E+03;9.13E+03;9.24E+03;9.32E+03;9.35E+03;9.36E+03;9.37E+03;9.40E+03;9.48E+03;9.61E+03;9.78E+03;1.07E+04;1.31E+04;1.21E+04;9.29E+03;9.28E+03;9.31E+03;9.42E+03;9.62E+03;9.91E+03;1.03E+04;1.07E+04;1.10E+04;1.13E+04;1.15E+04;1.16E+04;1.17E+04;1.17E+04;1.16E+04;1.15E+04;1.14E+04;1.13E+04;1.13E+04;11173.6;11060.1;10882.2;10667.4;10414.7;10127.5;9877.76;9718.66;9653.56;9680.1;9775.63;9924.43;10087.3;10170.9;10161;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         
;95% LL;4.74E+03;4.78E+03;4.77E+03;4.73E+03;4.70E+03;4.72E+03;4.83E+03;5.01E+03;5.25E+03;5.53E+03;5.83E+03;6.12E+03;6.40E+03;6.60E+03;6.92E+03;7.23E+03;7.39E+03;7.78E+03;8.24E+03;8.58E+03;8.79E+03;8.79E+03;8.77E+03;8.91E+03;9.04E+03;9.15E+03;9.22E+03;9.25E+03;9.26E+03;9.26E+03;9.29E+03;9.37E+03;9.50E+03;9.66E+03;1.06E+04;1.30E+04;1.20E+04;9.19E+03;9.19E+03;9.22E+03;9.33E+03;9.54E+03;9.84E+03;1.02E+04;1.06E+04;1.10E+04;1.13E+04;1.15E+04;1.16E+04;1.16E+04;1.16E+04;1.16E+04;1.15E+04;1.14E+04;1.13E+04;1.12E+04;11149.3;11035.5;10856.2;10640.6;10386.8;10099.3;9848.66;9688.36;9622.35;9648.72;9744.38;9893.17;10056.5;10140.5;10130.6;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         
;95% UL;4.74E+03;4.78E+03;4.77E+03;4.73E+03;4.70E+03;4.72E+03;4.83E+03;5.01E+03;5.25E+03;5.54E+03;5.83E+03;6.13E+03;6.41E+03;6.61E+03;6.94E+03;7.26E+03;7.43E+03;7.84E+03;8.32E+03;8.68E+03;8.90E+03;8.92E+03;8.92E+03;9.08E+03;9.22E+03;9.33E+03;9.41E+03;9.46E+03;9.47E+03;9.48E+03;9.52E+03;9.60E+03;9.74E+03;9.91E+03;1.09E+04;1.33E+04;1.23E+04;9.41E+03;9.40E+03;9.43E+03;9.52E+03;9.72E+03;1.00E+04;1.04E+04;1.07E+04;1.11E+04;1.14E+04;1.16E+04;1.17E+04;1.17E+04;1.17E+04;1.16E+04;1.15E+04;1.15E+04;1.14E+04;1.13E+04;11200.9;11090.6;10912.5;10697.5;10446.1;10159.1;9910.29;9752.44;9688.6;9716.16;9812.78;9962.42;10125.5;10208.4;10196.9;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         
Non-AIDS female deaths, ages 50-54;Mean;6.02E+03;6.10E+03;6.22E+03;6.36E+03;6.49E+03;6.57E+03;6.59E+03;6.56E+03;6.49E+03;6.44E+03;6.46E+03;6.57E+03;6.77E+03;6.94E+03;7.21E+03;7.68E+03;8.10E+03;8.41E+03;8.78E+03;9.32E+03;9.63E+03;9.86E+03;1.01E+04;1.03E+04;1.05E+04;1.07E+04;1.09E+04;1.10E+04;1.12E+04;1.14E+04;1.15E+04;1.16E+04;1.16E+04;1.16E+04;1.29E+04;1.63E+04;1.49E+04;1.13E+04;1.14E+04;1.16E+04;1.17E+04;1.18E+04;1.18E+04;1.18E+04;1.19E+04;1.20E+04;1.23E+04;1.27E+04;1.32E+04;1.37E+04;1.41E+04;1.45E+04;1.48E+04;1.50E+04;1.51E+04;1.51E+04;15027.1;14949.3;14860.9;14768.4;14682.9;14606.3;14480.9;14269.3;14007.7;13696.7;13340.8;13032.3;12842.3;12776.9;12833.2;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         
;95% LL;6.02E+03;6.10E+03;6.22E+03;6.36E+03;6.49E+03;6.57E+03;6.59E+03;6.56E+03;6.49E+03;6.44E+03;6.46E+03;6.57E+03;6.77E+03;6.93E+03;7.20E+03;7.67E+03;8.08E+03;8.39E+03;8.75E+03;9.28E+03;9.58E+03;9.80E+03;9.99E+03;1.02E+04;1.04E+04;1.06E+04;1.08E+04;1.09E+04;1.11E+04;1.13E+04;1.14E+04;1.14E+04;1.15E+04;1.15E+04;1.27E+04;1.61E+04;1.48E+04;1.12E+04;1.13E+04;1.14E+04;1.16E+04;1.16E+04;1.17E+04;1.17E+04;1.17E+04;1.19E+04;1.22E+04;1.26E+04;1.31E+04;1.36E+04;1.41E+04;1.45E+04;1.48E+04;1.49E+04;1.50E+04;1.50E+04;14976.2;14902.7;14820.4;14731.7;14646;14571.8;14447.5;14234.5;13971.8;13659.9;13302.5;12993.9;12802.3;12735.4;12790.6;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         
;95% UL;6.02E+03;6.10E+03;6.22E+03;6.36E+03;6.49E+03;6.57E+03;6.59E+03;6.56E+03;6.49E+03;6.44E+03;6.46E+03;6.57E+03;6.77E+03;6.94E+03;7.22E+03;7.69E+03;8.11E+03;8.44E+03;8.82E+03;9.36E+03;9.68E+03;9.91E+03;1.01E+04;1.03E+04;1.06E+04;1.08E+04;1.10E+04;1.11E+04;1.13E+04;1.15E+04;1.16E+04;1.17E+04;1.17E+04;1.17E+04;1.30E+04;1.65E+04;1.51E+04;1.15E+04;1.16E+04;1.17E+04;1.19E+04;1.19E+04;1.19E+04;1.20E+04;1.20E+04;1.21E+04;1.24E+04;1.28E+04;1.33E+04;1.38E+04;1.42E+04;1.46E+04;1.49E+04;1.51E+04;1.51E+04;1.51E+04;15073.1;14993.2;14903.1;14807.2;14720.5;14643.1;14519.8;14310.4;14048.5;13738.5;13383.3;13075.5;12887.1;12823.5;12881.5;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         
Non-AIDS female deaths, ages 55-59;Mean;7.35E+03;7.50E+03;7.58E+03;7.61E+03;7.63E+03;7.68E+03;7.79E+03;7.94E+03;8.11E+03;8.26E+03;8.35E+03;8.35E+03;8.29E+03;8.22E+03;8.17E+03;8.32E+03;8.49E+03;8.75E+03;9.22E+03;9.73E+03;1.02E+04;1.06E+04;1.09E+04;1.12E+04;1.16E+04;1.20E+04;1.24E+04;1.27E+04;1.30E+04;1.34E+04;1.37E+04;1.41E+04;1.44E+04;1.47E+04;1.70E+04;2.22E+04;2.01E+04;1.47E+04;1.47E+04;1.46E+04;1.46E+04;1.47E+04;1.48E+04;1.50E+04;1.53E+04;1.54E+04;1.56E+04;1.56E+04;1.57E+04;1.58E+04;1.60E+04;1.63E+04;1.69E+04;1.76E+04;1.83E+04;1.90E+04;19549;19976.1;20251.1;20411.7;20462.2;20425.7;20360.4;20279.6;20191.4;20110.5;20040.4;19906.1;19658.2;19339.4;18944.3;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         
;95% LL;7.35E+03;7.50E+03;7.58E+03;7.61E+03;7.63E+03;7.68E+03;7.79E+03;7.94E+03;8.11E+03;8.26E+03;8.35E+03;8.35E+03;8.29E+03;8.21E+03;8.17E+03;8.31E+03;8.48E+03;8.73E+03;9.20E+03;9.70E+03;1.01E+04;1.06E+04;1.08E+04;1.12E+04;1.15E+04;1.19E+04;1.23E+04;1.26E+04;1.29E+04;1.33E+04;1.36E+04;1.39E+04;1.43E+04;1.46E+04;1.68E+04;2.20E+04;1.99E+04;1.45E+04;1.45E+04;1.45E+04;1.45E+04;1.45E+04;1.47E+04;1.49E+04;1.51E+04;1.53E+04;1.54E+04;1.55E+04;1.55E+04;1.56E+04;1.58E+04;1.62E+04;1.68E+04;1.75E+04;1.82E+04;1.89E+04;19451.6;19883.1;20163.1;20329.2;20385.2;20351.5;20293.3;20218.3;20137.6;20058;19988.2;19857.7;19608.8;19289;18893.6;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         
;95% UL;7.35E+03;7.50E+03;7.58E+03;7.61E+03;7.63E+03;7.68E+03;7.79E+03;7.94E+03;8.11E+03;8.26E+03;8.35E+03;8.35E+03;8.29E+03;8.22E+03;8.18E+03;8.33E+03;8.51E+03;8.76E+03;9.24E+03;9.75E+03;1.02E+04;1.07E+04;1.09E+04;1.13E+04;1.17E+04;1.21E+04;1.24E+04;1.28E+04;1.32E+04;1.35E+04;1.38E+04;1.42E+04;1.45E+04;1.49E+04;1.72E+04;2.25E+04;2.03E+04;1.49E+04;1.48E+04;1.48E+04;1.48E+04;1.49E+04;1.50E+04;1.52E+04;1.55E+04;1.56E+04;1.58E+04;1.58E+04;1.59E+04;1.60E+04;1.62E+04;1.65E+04;1.71E+04;1.77E+04;1.84E+04;1.91E+04;19670.4;20083.4;20346.8;20495.9;20535.2;20491.3;20422.7;20340.3;20248.1;20165.1;20095.2;19960.5;19715.2;19397.4;19003.8;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         
Non-AIDS male deaths, ages 20-24;Mean;6.69E+03;6.79E+03;6.87E+03;6.94E+03;7.01E+03;7.11E+03;7.27E+03;7.66E+03;8.10E+03;8.55E+03;8.97E+03;9.32E+03;9.48E+03;9.25E+03;8.89E+03;8.47E+03;8.43E+03;8.82E+03;9.03E+03;9.03E+03;9.30E+03;9.40E+03;9.69E+03;9.67E+03;9.59E+03;9.45E+03;9.27E+03;9.08E+03;8.89E+03;8.71E+03;8.54E+03;8.40E+03;8.24E+03;8.04E+03;7.58E+03;7.75E+03;8.55E+03;8.42E+03;8.33E+03;8.34E+03;8.43E+03;8.59E+03;8.82E+03;9.06E+03;9.24E+03;9.32E+03;9.35E+03;9.35E+03;9.32E+03;9.31E+03;9.31E+03;9.30E+03;9.25E+03;9.17E+03;9.06E+03;8.95E+03;8839.89;8754.17;8690.56;8637.69;8598.5;8571.46;8546.93;8518.71;8486.49;8451.25;8414.31;8377.16;8340.92;8306.1;8272.61;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         
;95% LL;6.69E+03;6.79E+03;6.87E+03;6.94E+03;7.01E+03;7.11E+03;7.27E+03;7.66E+03;8.10E+03;8.55E+03;8.96E+03;9.32E+03;9.47E+03;9.24E+03;8.89E+03;8.47E+03;8.43E+03;8.82E+03;9.03E+03;9.03E+03;9.29E+03;9.39E+03;9.68E+03;9.67E+03;9.59E+03;9.45E+03;9.26E+03;9.07E+03;8.88E+03;8.69E+03;8.52E+03;8.38E+03;8.22E+03;8.02E+03;7.56E+03;7.73E+03;8.52E+03;8.39E+03;8.31E+03;8.31E+03;8.40E+03;8.56E+03;8.79E+03;9.03E+03;9.20E+03;9.29E+03;9.32E+03;9.32E+03;9.29E+03;9.28E+03;9.29E+03;9.28E+03;9.23E+03;9.14E+03;9.04E+03;8.93E+03;8817.77;8731.04;8667.4;8613.92;8572.27;8539.29;8510.85;8479.63;8445.45;8409.09;8371.7;8334.58;8298.71;8264.47;8231.66;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         
;95% UL;6.69E+03;6.79E+03;6.87E+03;6.94E+03;7.01E+03;7.11E+03;7.27E+03;7.66E+03;8.10E+03;8.55E+03;8.97E+03;9.32E+03;9.48E+03;9.25E+03;8.89E+03;8.48E+03;8.44E+03;8.82E+03;9.03E+03;9.03E+03;9.30E+03;9.40E+03;9.69E+03;9.68E+03;9.60E+03;9.46E+03;9.27E+03;9.09E+03;8.90E+03;8.72E+03;8.56E+03;8.42E+03;8.27E+03;8.07E+03;7.61E+03;7.78E+03;8.58E+03;8.45E+03;8.37E+03;8.37E+03;8.47E+03;8.63E+03;8.85E+03;9.10E+03;9.27E+03;9.35E+03;9.39E+03;9.39E+03;9.36E+03;9.35E+03;9.35E+03;9.34E+03;9.29E+03;9.20E+03;9.09E+03;8.98E+03;8866.97;8781.38;8719.97;8668.51;8634.65;8614.77;8597.75;8574.57;8545.3;8511.91;8476.07;8439.39;8403.16;8367.58;8333.11;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         
Non-AIDS male deaths, ages 25-29;Mean;7.31E+03;7.60E+03;7.87E+03;8.11E+03;8.33E+03;8.53E+03;8.69E+03;9.01E+03;9.35E+03;9.71E+03;1.01E+04;1.06E+04;1.10E+04;1.13E+04;1.13E+04;1.08E+04;1.08E+04;1.12E+04;1.15E+04;1.09E+04;1.09E+04;1.10E+04;1.13E+04;1.16E+04;1.19E+04;1.21E+04;1.22E+04;1.22E+04;1.21E+04;1.19E+04;1.17E+04;1.14E+04;1.11E+04;1.08E+04;1.06E+04;1.16E+04;1.30E+04;1.27E+04;1.26E+04;1.24E+04;1.22E+04;1.20E+04;1.17E+04;1.16E+04;1.17E+04;1.18E+04;1.20E+04;1.23E+04;1.26E+04;1.28E+04;1.29E+04;1.29E+04;1.29E+04;1.28E+04;1.28E+04;1.28E+04;12733;12637.7;12497.4;12337.4;12170.8;12012.6;11885.8;11789;11707.7;11643.9;11594.4;11547.8;11496.9;11441.4;11382.8;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         
;95% LL;7.31E+03;7.60E+03;7.87E+03;8.11E+03;8.33E+03;8.53E+03;8.69E+03;9.01E+03;9.34E+03;9.71E+03;1.01E+04;1.06E+04;1.10E+04;1.13E+04;1.12E+04;1.08E+04;1.08E+04;1.12E+04;1.14E+04;1.09E+04;1.09E+04;1.10E+04;1.13E+04;1.16E+04;1.18E+04;1.21E+04;1.22E+04;1.22E+04;1.21E+04;1.19E+04;1.17E+04;1.14E+04;1.11E+04;1.08E+04;1.06E+04;1.16E+04;1.30E+04;1.27E+04;1.25E+04;1.24E+04;1.22E+04;1.19E+04;1.17E+04;1.16E+04;1.16E+04;1.18E+04;1.20E+04;1.23E+04;1.26E+04;1.28E+04;1.29E+04;1.29E+04;1.28E+04;1.28E+04;1.28E+04;1.27E+04;12698.3;12603.8;12464.5;12306.4;12141.2;11983.5;11855.2;11758.7;11674.9;11608;11550.9;11499.4;11444.7;11386.8;11326.9;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         
;95% UL;7.31E+03;7.60E+03;7.87E+03;8.11E+03;8.33E+03;8.53E+03;8.69E+03;9.01E+03;9.35E+03;9.72E+03;1.01E+04;1.06E+04;1.10E+04;1.13E+04;1.13E+04;1.08E+04;1.09E+04;1.13E+04;1.15E+04;1.10E+04;1.10E+04;1.10E+04;1.13E+04;1.16E+04;1.19E+04;1.21E+04;1.23E+04;1.22E+04;1.21E+04;1.20E+04;1.17E+04;1.14E+04;1.11E+04;1.09E+04;1.06E+04;1.17E+04;1.30E+04;1.28E+04;1.26E+04;1.25E+04;1.22E+04;1.20E+04;1.18E+04;1.17E+04;1.17E+04;1.19E+04;1.21E+04;1.24E+04;1.27E+04;1.29E+04;1.30E+04;1.30E+04;1.29E+04;1.29E+04;1.28E+04;1.28E+04;12776.9;12679.4;12537.6;12375.6;12207.3;12048.5;11922.3;11828.5;11750.1;11693.2;11653.4;11615.8;11571.6;11519.6;11463.3;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         
Non-AIDS male deaths, ages 30-34;Mean;6.45E+03;6.81E+03;7.19E+03;7.58E+03;7.97E+03;8.36E+03;8.74E+03;9.22E+03;9.68E+03;1.01E+04;1.06E+04;1.10E+04;1.13E+04;1.13E+04;1.14E+04;1.09E+04;1.10E+04;1.11E+04;1.20E+04;1.17E+04;1.19E+04;1.18E+04;1.20E+04;1.18E+04;1.17E+04;1.17E+04;1.18E+04;1.19E+04;1.20E+04;1.21E+04;1.21E+04;1.20E+04;1.18E+04;1.14E+04;1.14E+04;1.29E+04;1.44E+04;1.42E+04;1.40E+04;1.39E+04;1.39E+04;1.38E+04;1.37E+04;1.35E+04;1.33E+04;1.31E+04;1.28E+04;1.26E+04;1.25E+04;1.25E+04;1.26E+04;1.28E+04;1.31E+04;1.34E+04;1.35E+04;1.35E+04;13501.3;13430.5;13348.9;13285.9;13229.2;13144.3;13008.9;12831.5;12639.9;12445;12261.1;12109.9;11989.2;11885.2;11798.6;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         
;95% LL;6.45E+03;6.81E+03;7.19E+03;7.58E+03;7.97E+03;8.36E+03;8.74E+03;9.22E+03;9.68E+03;1.01E+04;1.05E+04;1.10E+04;1.13E+04;1.13E+04;1.13E+04;1.08E+04;1.10E+04;1.11E+04;1.19E+04;1.17E+04;1.19E+04;1.18E+04;1.19E+04;1.18E+04;1.17E+04;1.16E+04;1.17E+04;1.18E+04;1.20E+04;1.21E+04;1.21E+04;1.20E+04;1.17E+04;1.14E+04;1.13E+04;1.29E+04;1.44E+04;1.42E+04;1.40E+04;1.39E+04;1.38E+04;1.38E+04;1.37E+04;1.35E+04;1.33E+04;1.31E+04;1.28E+04;1.25E+04;1.24E+04;1.24E+04;1.26E+04;1.28E+04;1.30E+04;1.33E+04;1.35E+04;1.35E+04;13459.5;13390.1;13310.1;13248.6;13193.3;13109;12974.5;12798.5;12609;12415.3;12231.9;12079.1;11958.7;11851.2;11761.8;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         
;95% UL;6.45E+03;6.81E+03;7.19E+03;7.58E+03;7.97E+03;8.36E+03;8.74E+03;9.22E+03;9.68E+03;1.01E+04;1.06E+04;1.10E+04;1.13E+04;1.14E+04;1.14E+04;1.09E+04;1.11E+04;1.12E+04;1.20E+04;1.18E+04;1.20E+04;1.19E+04;1.21E+04;1.19E+04;1.18E+04;1.18E+04;1.18E+04;1.19E+04;1.21E+04;1.22E+04;1.22E+04;1.21E+04;1.18E+04;1.15E+04;1.14E+04;1.29E+04;1.45E+04;1.42E+04;1.41E+04;1.40E+04;1.39E+04;1.38E+04;1.38E+04;1.36E+04;1.34E+04;1.31E+04;1.29E+04;1.26E+04;1.25E+04;1.25E+04;1.27E+04;1.29E+04;1.31E+04;1.34E+04;1.36E+04;1.36E+04;13552.4;13481;13398.4;13334.1;13275.6;13188.6;13051.4;12872;12677.8;12481.9;12297.5;12147;12029.5;11929.5;11849.1;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         
Non-AIDS male deaths, ages 35-39;Mean;5.92E+03;6.27E+03;6.61E+03;6.95E+03;7.29E+03;7.65E+03;8.03E+03;8.54E+03;9.07E+03;9.61E+03;1.01E+04;1.06E+04;1.10E+04;1.12E+04;1.12E+04;1.09E+04;1.10E+04;1.15E+04;1.16E+04;1.16E+04;1.13E+04;1.11E+04;1.13E+04;1.12E+04;1.12E+04;1.12E+04;1.11E+04;1.10E+04;1.09E+04;1.08E+04;1.07E+04;1.08E+04;1.08E+04;1.09E+04;1.13E+04;1.34E+04;1.46E+04;1.35E+04;1.36E+04;1.36E+04;1.35E+04;1.34E+04;1.33E+04;1.32E+04;1.31E+04;1.30E+04;1.29E+04;1.28E+04;1.27E+04;1.25E+04;1.22E+04;1.20E+04;1.17E+04;1.16E+04;1.16E+04;1.17E+04;11827.8;12050.2;12280.4;12407.3;12423.4;12386.4;12308.7;12217;12142.4;12077.1;11989;11857.1;11686.9;11501.7;11312.1;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         
;95% LL;5.92E+03;6.27E+03;6.61E+03;6.95E+03;7.29E+03;7.65E+03;8.03E+03;8.54E+03;9.07E+03;9.60E+03;1.01E+04;1.06E+04;1.10E+04;1.12E+04;1.11E+04;1.08E+04;1.09E+04;1.14E+04;1.15E+04;1.16E+04;1.12E+04;1.11E+04;1.12E+04;1.12E+04;1.11E+04;1.11E+04;1.10E+04;1.09E+04;1.08E+04;1.07E+04;1.07E+04;1.07E+04;1.07E+04;1.08E+04;1.12E+04;1.34E+04;1.45E+04;1.34E+04;1.35E+04;1.35E+04;1.35E+04;1.34E+04;1.33E+04;1.32E+04;1.30E+04;1.30E+04;1.29E+04;1.28E+04;1.26E+04;1.24E+04;1.22E+04;1.19E+04;1.17E+04;1.15E+04;1.15E+04;1.16E+04;11789.6;12011.6;12242.5;12369.2;12384.2;12348.4;12272.1;12181.8;12108.6;12044.6;11957;11825.9;11657.3;11474.1;11285.3;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         
;95% UL;5.92E+03;6.27E+03;6.61E+03;6.95E+03;7.29E+03;7.65E+03;8.03E+03;8.54E+03;9.07E+03;9.61E+03;1.01E+04;1.07E+04;1.11E+04;1.13E+04;1.12E+04;1.09E+04;1.10E+04;1.16E+04;1.17E+04;1.17E+04;1.14E+04;1.12E+04;1.14E+04;1.14E+04;1.13E+04;1.13E+04;1.12E+04;1.11E+04;1.10E+04;1.09E+04;1.08E+04;1.08E+04;1.09E+04;1.10E+04;1.14E+04;1.35E+04;1.47E+04;1.36E+04;1.36E+04;1.36E+04;1.36E+04;1.35E+04;1.33E+04;1.32E+04;1.31E+04;1.30E+04;1.30E+04;1.29E+04;1.27E+04;1.25E+04;1.23E+04;1.20E+04;1.18E+04;1.16E+04;1.16E+04;1.17E+04;11873.5;12096.9;12327.2;12453.4;12469.9;12432.3;12354.2;12261.7;12186.1;12119.4;12029.4;11895.7;11723.3;11536.5;11345.7;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         
Non-AIDS male deaths, ages 40-44;Mean;5.90E+03;6.16E+03;6.49E+03;6.89E+03;7.34E+03;7.79E+03;8.24E+03;8.76E+03;9.29E+03;9.82E+03;1.04E+04;1.10E+04;1.15E+04;1.15E+04;1.16E+04;1.16E+04;1.18E+04;1.19E+04;1.23E+04;1.24E+04;1.26E+04;1.24E+04;1.23E+04;1.21E+04;1.19E+04;1.17E+04;1.17E+04;1.17E+04;1.18E+04;1.18E+04;1.19E+04;1.19E+04;1.18E+04;1.17E+04;1.15E+04;1.33E+04;1.40E+04;1.25E+04;1.30E+04;1.35E+04;1.40E+04;1.44E+04;1.46E+04;1.47E+04;1.48E+04;1.47E+04;1.46E+04;1.45E+04;1.44E+04;1.43E+04;1.42E+04;1.42E+04;1.41E+04;1.39E+04;1.37E+04;1.34E+04;13139.5;12876.4;12724.9;12698.6;12791;12967.7;13212;13476.2;13634.2;13668.9;13643.9;13569.2;13473.3;13396.1;13333.4;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         
;95% LL;5.90E+03;6.16E+03;6.49E+03;6.89E+03;7.34E+03;7.79E+03;8.24E+03;8.76E+03;9.28E+03;9.81E+03;1.04E+04;1.09E+04;1.14E+04;1.15E+04;1.15E+04;1.16E+04;1.17E+04;1.18E+04;1.22E+04;1.23E+04;1.25E+04;1.22E+04;1.21E+04;1.19E+04;1.17E+04;1.16E+04;1.16E+04;1.16E+04;1.16E+04;1.17E+04;1.18E+04;1.18E+04;1.17E+04;1.16E+04;1.14E+04;1.32E+04;1.38E+04;1.24E+04;1.29E+04;1.34E+04;1.39E+04;1.43E+04;1.45E+04;1.47E+04;1.47E+04;1.47E+04;1.46E+04;1.45E+04;1.44E+04;1.43E+04;1.42E+04;1.41E+04;1.40E+04;1.39E+04;1.37E+04;1.34E+04;13103;12838.6;12686.7;12659.8;12750.7;12925.7;13170.7;13435.7;13593.6;13626.9;13602.2;13529;13434.3;13358.9;13297.6;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         ;         
